-1.637146227,-1.637059424,-1.636799018,-1.636365006,-1.635757391,-1.63497617,-1.634021345,-1.632892916,-1.631590882,-1.630115244,-1.628466001,-1.626643153,-1.624646702,-1.622476645,-1.620132984,-1.617615719,-1.614924849,-1.612060374,-1.609022295,-1.605810612,-1.602425324,-1.598866431,-1.595133934,-1.591227832,-1.587148126,-1.582894816,-1.578467901,-1.573867381,-1.569093257,-1.564145528,-1.559024195,-1.553729257,-1.548260715,-1.542618568,-1.536802817,-1.530813461,-1.524650501,-1.518313936,-1.511803767,-1.505119993,-1.498262614,-1.491231632,-1.484027044,-1.476648852,-1.469097056,-1.461371655,-1.45347265,-1.44540004,-1.437153825,-1.428734006,-1.420140583,-1.411373555,-1.402432922,-1.393318685,-1.384030843,-1.374569397,-1.364934347,-1.355125692,-1.345143432,-1.334987568,-1.324658099,-1.314155026,-1.303478348,-1.292628066,-1.28160418,-1.270406688,-1.259035593,-1.247490892,-1.235772588,-1.223880678,-1.211815164,-1.199576046,-1.187163323,-1.174576996,-1.161817064,-1.148883528,-1.135776387,-1.122495641,-1.109041291,-1.095413337,-1.081611778,-1.067636615,-1.053487847,-1.039165474,-1.024669497,-1.009999915,-0.995156729,-0.980139939,-0.964949544,-0.949585544,-0.93404794,-0.918336731,-0.902451918,-0.886393501,-0.870161478,-0.853755852,-0.837176621,-0.820423785,-0.803497345,-0.7863973,-0.769123651,-0.751676397,-0.734055539,-0.716261076,-0.698293008,-0.680151337,-0.66183606,-0.643347179,-0.624684694,-0.605848604,-0.58683891,-0.567655611,-0.548298707,-0.528768199,-0.509064087,-0.48918637,-0.469135048,-0.448910122,-0.428511592,-0.407939457,-0.387193717,-0.366274373,-0.345181424,-0.323914871,-0.302474714,-0.280860952,-0.259073585,-0.237112614,-0.214978038,-0.192669858,-0.170188073,-0.147532684,-0.12470369,-0.101701092,-0.078524889,-0.055175082,-0.03165167,-0.007954654,0.015915967,0.039960192,0.064178022,0.088569457,0.113134496,0.137873139,0.162785387,0.187871239,0.213130696,0.238563758,0.264170424,0.289950694,0.315904569,0.342032049,0.368333133,0.394807822,0.421456115,0.448278012,0.475273514,0.502442621,0.529785332,0.557301648,0.584991568,0.612855093,0.640892222,0.669102956,0.697487294,0.726045237,0.754776784,0.783681936,0.812760692,0.842013053,0.871439018,0.901038588,0.930811762,0.960758541,0.990878925,1.021172912,1.051640505,1.082281702,1.113096503,1.144084909,1.17524692,1.206582535,1.238091754,1.269774578,1.301631007,1.33366104,1.365864677,1.398241919,1.430792766,1.463517217,1.496415273,1.529486933,1.562732198,1.596151067,1.62974354,1.663509619,1.697449301,1.731562589,1.76584948,1.800309977,1.834944077
-1.980946934,-1.980846769,-1.980546273,-1.980045446,-1.979344288,-1.978442799,-1.977340979,-1.976038829,-1.974536348,-1.972833536,-1.970930393,-1.968826919,-1.966523115,-1.964018979,-1.961314513,-1.958409716,-1.955304588,-1.951999129,-1.94849334,-1.94478722,-1.940880768,-1.936773986,-1.932466874,-1.92795943,-1.923251655,-1.91834355,-1.913235114,-1.907926347,-1.902417249,-1.896707821,-1.890798061,-1.884687971,-1.87837755,-1.871866798,-1.865155715,-1.858244301,-1.851132557,-1.843820482,-1.836308075,-1.828595339,-1.820682271,-1.812568872,-1.804255143,-1.795741083,-1.787026691,-1.77811197,-1.768996917,-1.759681533,-1.750165819,-1.740449774,-1.730533398,-1.720416691,-1.710099653,-1.699582284,-1.688864585,-1.677946555,-1.666828194,-1.655509502,-1.643990479,-1.632271126,-1.620351441,-1.608231426,-1.59591108,-1.583390403,-1.570669396,-1.557748057,-1.544626388,-1.531304388,-1.517782057,-1.504059395,-1.490136402,-1.476013079,-1.461689425,-1.447165439,-1.432441123,-1.417516477,-1.402391499,-1.387066191,-1.371540551,-1.355814581,-1.33988828,-1.323761649,-1.307434686,-1.290907393,-1.274179768,-1.257251813,-1.240123527,-1.222794911,-1.205265963,-1.187536685,-1.169607075,-1.151477135,-1.133146864,-1.114616263,-1.09588533,-1.076954067,-1.057822473,-1.038490548,-1.018958292,-0.999225705,-0.979292787,-0.959159539,-0.93882596,-0.91829205,-0.897557809,-0.876623237,-0.855488335,-0.834153102,-0.812617537,-0.790881642,-0.768945417,-0.74680886,-0.724471973,-0.701934754,-0.679197205,-0.656259325,-0.633121114,-0.609782573,-0.5862437,-0.562504497,-0.538564963,-0.514425098,-0.490084902,-0.465544376,-0.440803518,-0.41586233,-0.390720811,-0.365378961,-0.33983678,-0.314094269,-0.288151426,-0.262008253,-0.235664749,-0.209120914,-0.182376748,-0.155432252,-0.128287424,-0.100942266,-0.073396777,-0.045650957,-0.017704807,0.010441675,0.038788487,0.06733563,0.096083105,0.125030909,0.154179045,0.183527512,0.213076309,0.242825437,0.272774896,0.302924686,0.333274806,0.363825258,0.39457604,0.425527153,0.456678597,0.488030372,0.519582478,0.551334914,0.583287681,0.61544078,0.647794209,0.680347968,0.713102059,0.74605648,0.779211233,0.812566316,0.84612173,0.879877474,0.91383355,0.947989956,0.982346694,1.016903762,1.051661161,1.08661889,1.121776951,1.157135342,1.192694064,1.228453117,1.264412501,1.300572216,1.336932262,1.373492638,1.410253345,1.447214383,1.484375752,1.521737452,1.559299482,1.597061843,1.635024536,1.673187559,1.711550912,1.750114597,1.788878613,1.827842959,1.867007636,1.906372644,1.945937983,1.985703652,2.025669653
-2.357490566,-2.357377038,-2.357036452,-2.356468809,-2.355674109,-2.354652352,-2.353403538,-2.351927666,-2.350224738,-2.348294752,-2.346137709,-2.343753609,-2.341142452,-2.338304238,-2.335238966,-2.331946638,-2.328427252,-2.324680809,-2.320707309,-2.316506752,-2.312079138,-2.307424466,-2.302542738,-2.297433952,-2.292098109,-2.286535209,-2.280745252,-2.274728238,-2.268484166,-2.262013038,-2.255314852,-2.248389609,-2.241237309,-2.233857952,-2.226251537,-2.218418066,-2.210357537,-2.202069952,-2.193555309,-2.184813609,-2.175844852,-2.166649037,-2.157226166,-2.147576237,-2.137699251,-2.127595209,-2.117264109,-2.106705951,-2.095920737,-2.084908466,-2.073669137,-2.062202751,-2.050509308,-2.038588808,-2.026441251,-2.014066637,-2.001464965,-1.988636237,-1.975580451,-1.962297608,-1.948787708,-1.935050751,-1.921086737,-1.906895665,-1.892477536,-1.877832351,-1.862960108,-1.847860808,-1.832534451,-1.816981036,-1.801200565,-1.785193036,-1.76895845,-1.752496808,-1.735808107,-1.71889235,-1.701749536,-1.684379664,-1.666782736,-1.64895875,-1.630907707,-1.612629607,-1.59412445,-1.575392236,-1.556432964,-1.537246635,-1.51783325,-1.498192807,-1.478325307,-1.45823075,-1.437909135,-1.417360464,-1.396584735,-1.375581949,-1.354352106,-1.332895206,-1.311211249,-1.289300235,-1.267162163,-1.244797035,-1.222204849,-1.199385606,-1.176339306,-1.153065949,-1.129565534,-1.105838063,-1.081883534,-1.057701948,-1.033293305,-1.008657605,-0.983794848,-0.958705034,-0.933388162,-0.907844234,-0.882073248,-0.856075205,-0.829850105,-0.803397948,-0.776718733,-0.749812462,-0.722679133,-0.695318747,-0.667731304,-0.639916804,-0.611875247,-0.583606633,-0.555110961,-0.526388233,-0.497438447,-0.468261604,-0.438857704,-0.409226747,-0.379368732,-0.349283661,-0.318971532,-0.288432346,-0.257666103,-0.226672803,-0.195452446,-0.164005032,-0.13233056,-0.100429031,-0.068300446,-0.035944803,-0.003362103,0.029447655,0.062484469,0.095748341,0.129239269,0.162957255,0.196902298,0.231074398,0.265473555,0.30009977,0.334953041,0.37003337,0.405340756,0.440875199,0.476636699,0.512625256,0.54884087,0.585283542,0.621953271,0.658850057,0.695973899,0.7333248,0.770902757,0.808707771,0.846739843,0.884998971,0.923485157,0.9621984,1.0011387,1.040306058,1.079700472,1.119321944,1.159170472,1.199246058,1.239548701,1.280078401,1.320835158,1.361818973,1.403029844,1.444467773,1.486132759,1.528024802,1.570143902,1.612490059,1.655063274,1.697863545,1.740890874,1.78414526,1.827626703,1.871335203,1.91527076,1.959433375,2.003823046,2.048439775,2.093283561,2.138354404,2.183652304
-2.766777123,-2.766650231,-2.766269556,-2.765635098,-2.764746855,-2.76360483,-2.762209021,-2.760559428,-2.758656052,-2.756498893,-2.75408795,-2.751423224,-2.748504714,-2.745332421,-2.741906344,-2.738226484,-2.73429284,-2.730105413,-2.725664203,-2.720969209,-2.716020432,-2.710817871,-2.705361526,-2.699651399,-2.693687487,-2.687469793,-2.680998314,-2.674273053,-2.667294008,-2.660061179,-2.652574567,-2.644834172,-2.636839993,-2.62859203,-2.620090285,-2.611334755,-2.602325443,-2.593062346,-2.583545467,-2.573774804,-2.563750357,-2.553472127,-2.542940113,-2.532154316,-2.521114736,-2.509821372,-2.498274225,-2.486473294,-2.47441858,-2.462110082,-2.449547801,-2.436731736,-2.423661888,-2.410338257,-2.396760842,-2.382929643,-2.368844661,-2.354505896,-2.339913347,-2.325067015,-2.309966899,-2.294613,-2.279005317,-2.263143851,-2.247028602,-2.230659569,-2.214036752,-2.197160152,-2.180029769,-2.162645602,-2.145007652,-2.127115918,-2.108970401,-2.0905711,-2.071918016,-2.053011148,-2.033850497,-2.014436063,-1.994767845,-1.974845843,-1.954670059,-1.93424049,-1.913557138,-1.892620003,-1.871429084,-1.849984382,-1.828285897,-1.806333628,-1.784127575,-1.761667739,-1.73895412,-1.715986717,-1.69276553,-1.66929056,-1.645561807,-1.62157927,-1.59734295,-1.572852847,-1.548108959,-1.523111289,-1.497859835,-1.472354597,-1.446595576,-1.420582772,-1.394316184,-1.367795813,-1.341021658,-1.31399372,-1.286711998,-1.259176493,-1.231387204,-1.203344132,-1.175047277,-1.146496638,-1.117692215,-1.088634009,-1.05932202,-1.029756247,-0.999936691,-0.969863351,-0.939536228,-0.908955321,-0.878120631,-0.847032158,-0.815689901,-0.78409386,-0.752244036,-0.720140429,-0.687783038,-0.655171864,-0.622306906,-0.589188165,-0.55581564,-0.522189332,-0.48830924,-0.454175365,-0.419787707,-0.385146265,-0.350251039,-0.31510203,-0.279699238,-0.244042662,-0.208132303,-0.17196816,-0.135550234,-0.098878524,-0.061953031,-0.024773755,0.012659305,0.050346149,0.088286776,0.126481186,0.16492938,0.203631357,0.242587118,0.281796662,0.32125999,0.360977101,0.400947995,0.441172673,0.481651135,0.52238338,0.563369408,0.60460922,0.646102816,0.687850194,0.729851357,0.772106302,0.814615031,0.857377544,0.90039384,0.94366392,0.987187783,1.030965429,1.074996859,1.119282072,1.163821069,1.208613849,1.253660413,1.29896076,1.344514891,1.390322805,1.436384503,1.482699984,1.529269248,1.576092296,1.623169127,1.670499742,1.718084141,1.765922322,1.814014288,1.862360036,1.910959568,1.959812884,2.008919983,2.058280866,2.107895532,2.157763981,2.207886214,2.25826223,2.30889203
-3.208806604,-3.208666349,-3.208245585,-3.20754431,-3.206562526,-3.205300232,-3.203757428,-3.201934115,-3.199830292,-3.197445959,-3.194781116,-3.191835763,-3.188609901,-3.185103529,-3.181316647,-3.177249255,-3.172901353,-3.168272942,-3.163364021,-3.15817459,-3.15270465,-3.1469542,-3.140923239,-3.13461177,-3.12801979,-3.121147301,-3.113994301,-3.106560792,-3.098846774,-3.090852245,-3.082577207,-3.074021659,-3.065185601,-3.056069034,-3.046671956,-3.036994369,-3.027036272,-3.016797665,-3.006278549,-2.995478923,-2.984398787,-2.973038141,-2.961396986,-2.94947532,-2.937273145,-2.92479046,-2.912027266,-2.898983561,-2.885659347,-2.872054623,-2.85816939,-2.844003646,-2.829557393,-2.81483063,-2.799823357,-2.784535574,-2.768967282,-2.75311848,-2.736989168,-2.720579346,-2.703889015,-2.686918174,-2.669666823,-2.652134962,-2.634322592,-2.616229711,-2.597856321,-2.579202421,-2.560268012,-2.541053092,-2.521557663,-2.501781724,-2.481725276,-2.461388317,-2.440770849,-2.419872871,-2.398694383,-2.377235386,-2.355495878,-2.333475861,-2.311175334,-2.288594298,-2.265732751,-2.242590695,-2.219168129,-2.195465054,-2.171481468,-2.147217373,-2.122672768,-2.097847653,-2.072742028,-2.047355894,-2.02168925,-1.995742096,-1.969514432,-1.943006259,-1.916217576,-1.889148383,-1.86179868,-1.834168468,-1.806257745,-1.778066513,-1.749594771,-1.72084252,-1.691809758,-1.662496487,-1.632902706,-1.603028416,-1.572873615,-1.542438305,-1.511722485,-1.480726155,-1.449449315,-1.417891966,-1.386054107,-1.353935738,-1.32153686,-1.288857471,-1.255897573,-1.222657165,-1.189136247,-1.15533482,-1.121252882,-1.086890435,-1.052247479,-1.017324012,-0.982120036,-0.94663555,-0.910870554,-0.874825048,-0.838499032,-0.801892507,-0.765005472,-0.727837928,-0.690389873,-0.652661309,-0.614652235,-0.576362651,-0.537792557,-0.498941954,-0.459810841,-0.420399218,-0.380707085,-0.340734442,-0.30048129,-0.259947628,-0.219133456,-0.178038775,-0.136663583,-0.095007882,-0.053071671,-0.010854951,0.03164228,0.07442002,0.11747827,0.16081703,0.204436299,0.248336078,0.292516367,0.336977166,0.381718475,0.426740293,0.472042621,0.517625459,0.563488807,0.609632664,0.656057032,0.702761909,0.749747295,0.797013192,0.844559598,0.892386514,0.94049394,0.988881876,1.037550321,1.086499277,1.135728741,1.185238716,1.235029201,1.285100195,1.335451699,1.386083713,1.436996236,1.48818927,1.539662813,1.591416866,1.643451428,1.695766501,1.748362083,1.801238175,1.854394777,1.907831888,1.96154951,2.015547641,2.069826282,2.124385432,2.179225093,2.234345263,2.289745943,2.345427132,2.401388832
-3.68357901,-3.683425392,-3.682964538,-3.682196448,-3.681121121,-3.679738559,-3.67804876,-3.676051726,-3.673747455,-3.671135949,-3.668217206,-3.664991227,-3.661458012,-3.657617561,-3.653469874,-3.64901495,-3.644252791,-3.639183396,-3.633806764,-3.628122896,-3.622131793,-3.615833453,-3.609227877,-3.602315065,-3.595095017,-3.587567733,-3.579733213,-3.571591457,-3.563142464,-3.554386236,-3.545322771,-3.535952071,-3.526274134,-3.516288961,-3.505996552,-3.495396907,-3.484490026,-3.473275909,-3.461754556,-3.449925967,-3.437790141,-3.42534708,-3.412596782,-3.399539249,-3.386174479,-3.372502473,-3.358523231,-3.344236753,-3.329643039,-3.314742089,-3.299533903,-3.28401848,-3.268195822,-3.252065927,-3.235628797,-3.21888443,-3.201832827,-3.184473988,-3.166807913,-3.148834602,-3.130554055,-3.111966272,-3.093071253,-3.073868997,-3.054359506,-3.034542778,-3.014418815,-2.993987615,-2.973249179,-2.952203507,-2.930850599,-2.909190455,-2.887223075,-2.864948459,-2.842366607,-2.819477518,-2.796281194,-2.772777633,-2.748966837,-2.724848804,-2.700423535,-2.67569103,-2.650651289,-2.625304312,-2.599650099,-2.573688649,-2.547419964,-2.520844043,-2.493960885,-2.466770492,-2.439272862,-2.411467996,-2.383355894,-2.354936556,-2.326209982,-2.297176172,-2.267835126,-2.238186844,-2.208231325,-2.177968571,-2.14739858,-2.116521354,-2.085336891,-2.053845192,-2.022046257,-1.989940086,-1.957526679,-1.924806036,-1.891778157,-1.858443041,-1.82480069,-1.790851102,-1.756594279,-1.722030219,-1.687158923,-1.651980392,-1.616494624,-1.58070162,-1.54460138,-1.508193903,-1.471479191,-1.434457243,-1.397128058,-1.359491638,-1.321547981,-1.283297088,-1.24473896,-1.205873595,-1.166700994,-1.127221157,-1.087434084,-1.047339774,-1.006938229,-0.966229448,-0.92521343,-0.883890177,-0.842259687,-0.800321961,-0.758077,-0.715524802,-0.672665368,-0.629498698,-0.586024791,-0.542243649,-0.498155271,-0.453759656,-0.409056806,-0.364046719,-0.318729397,-0.273104838,-0.227173043,-0.180934012,-0.134387745,-0.087534242,-0.040373503,0.007094473,0.054869684,0.102952131,0.151341815,0.200038735,0.24904289,0.298354282,0.34797291,0.397898774,0.448131874,0.49867221,0.549519782,0.600674591,0.652136635,0.703905916,0.755982432,0.808366185,0.861057173,0.914055398,0.967360859,1.020973556,1.074893489,1.129120658,1.183655064,1.238496705,1.293645583,1.349101696,1.404865046,1.460935631,1.517313453,1.573998511,1.630990805,1.688290335,1.745897101,1.803811103,1.862032342,1.920560816,1.979396526,2.038539473,2.097989656,2.157747074,2.217811729,2.27818362,2.338862747,2.39984911,2.461142709
-4.19109434,-4.190927359,-4.190426415,-4.189591509,-4.188422641,-4.18691981,-4.185083017,-4.182912261,-4.180407543,-4.177568863,-4.17439622,-4.170889615,-4.167049047,-4.162874517,-4.158366025,-4.15352357,-4.148347153,-4.142836773,-4.136992431,-4.130814127,-4.12430186,-4.117455631,-4.110275439,-4.102761285,-4.094913169,-4.08673109,-4.078215049,-4.069365045,-4.060181079,-4.050663151,-4.04081126,-4.030625407,-4.020105591,-4.009251813,-3.998064073,-3.98654237,-3.974686705,-3.962497077,-3.949973487,-3.937115935,-3.92392442,-3.910398943,-3.896539503,-3.882346101,-3.867818737,-3.85295741,-3.837762121,-3.822232869,-3.806369655,-3.790172479,-3.77364134,-3.756776239,-3.739577175,-3.722044149,-3.704177161,-3.68597621,-3.667441297,-3.648572421,-3.629369583,-3.609832783,-3.58996202,-3.569757295,-3.549218607,-3.528345957,-3.507139345,-3.48559877,-3.463724233,-3.441515733,-3.418973271,-3.396096847,-3.37288646,-3.349342111,-3.325463799,-3.301251525,-3.276705289,-3.25182509,-3.226610929,-3.201062805,-3.175180719,-3.148964671,-3.12241466,-3.095530687,-3.068312751,-3.040760853,-3.012874993,-2.98465517,-2.956101385,-2.927213637,-2.897991927,-2.868436255,-2.83854662,-2.808323023,-2.777765463,-2.746873941,-2.715648457,-2.68408901,-2.652195601,-2.619968229,-2.587406895,-2.554511599,-2.52128234,-2.487719119,-2.453821935,-2.419590789,-2.38502568,-2.35012661,-2.314893576,-2.279326581,-2.243425623,-2.207190702,-2.17062182,-2.133718974,-2.096482167,-2.058911397,-2.021006664,-1.98276797,-1.944195312,-1.905288693,-1.866048111,-1.826473566,-1.786565059,-1.74632259,-1.705746159,-1.664835765,-1.623591408,-1.582013089,-1.540100808,-1.497854565,-1.455274359,-1.41236019,-1.369112059,-1.325529966,-1.281613911,-1.237363893,-1.192779912,-1.147861969,-1.102610064,-1.057024196,-1.011104366,-0.964850574,-0.918262819,-0.871341102,-0.824085422,-0.77649578,-0.728572176,-0.680314609,-0.63172308,-0.582797588,-0.533538134,-0.483944718,-0.434017339,-0.383755998,-0.333160694,-0.282231428,-0.2309682,-0.179371009,-0.127439856,-0.07517474,-0.022575662,0.030357378,0.083624381,0.137225346,0.191160274,0.245429164,0.300032016,0.354968831,0.410239608,0.465844348,0.52178305,0.578055714,0.634662341,0.691602931,0.748877482,0.806485996,0.864428473,0.922704911,0.981315313,1.040259676,1.099538002,1.159150291,1.219096541,1.279376755,1.33999093,1.400939068,1.462221169,1.523837232,1.585787257,1.648071244,1.710689194,1.773641107,1.836926982,1.900546819,1.964500619,2.028788381,2.093410105,2.158365792,2.223655441,2.289279053,2.355236627,2.421528163,2.488153662
-4.731352595,-4.731172251,-4.730631218,-4.729729496,-4.728467085,-4.726843986,-4.724860198,-4.722515722,-4.719810556,-4.716744702,-4.713318159,-4.709530928,-4.705383008,-4.700874399,-4.696005101,-4.690775115,-4.68518444,-4.679233076,-4.672921023,-4.666248282,-4.659214852,-4.651820734,-4.644065926,-4.63595043,-4.627474245,-4.618637372,-4.60943981,-4.599881559,-4.589962619,-4.579682991,-4.569042674,-4.558041668,-4.546679973,-4.53495759,-4.522874518,-4.510430758,-4.497626308,-4.48446117,-4.470935343,-4.457048828,-4.442801624,-4.428193731,-4.413225149,-4.397895879,-4.38220592,-4.366155272,-4.349743935,-4.33297191,-4.315839196,-4.298345794,-4.280491702,-4.262276922,-4.243701453,-4.224765296,-4.20546845,-4.185810915,-4.165792691,-4.145413779,-4.124674178,-4.103573888,-4.082112909,-4.060291242,-4.038108886,-4.015565842,-3.992662108,-3.969397686,-3.945772575,-3.921786776,-3.897440288,-3.872733111,-3.847665245,-3.822236691,-3.796447448,-3.770297516,-3.743786895,-3.716915586,-3.689683588,-3.662090902,-3.634137526,-3.605823462,-3.577148709,-3.548113268,-3.518717138,-3.488960319,-3.458842811,-3.428364615,-3.39752573,-3.366326156,-3.334765893,-3.302844942,-3.270563302,-3.237920974,-3.204917956,-3.17155425,-3.137829855,-3.103744772,-3.069299,-3.034492539,-2.999325389,-2.963797551,-2.927909024,-2.891659808,-2.855049903,-2.81807931,-2.780748028,-2.743056058,-2.705003398,-2.66659005,-2.627816014,-2.588681288,-2.549185874,-2.509329771,-2.469112979,-2.428535499,-2.38759733,-2.346298472,-2.304638926,-2.26261869,-2.220237766,-2.177496154,-2.134393852,-2.090930862,-2.047107184,-2.002922816,-1.95837776,-1.913472015,-1.868205581,-1.822578459,-1.776590648,-1.730242148,-1.68353296,-1.636463082,-1.589032516,-1.541241262,-1.493089318,-1.444576686,-1.395703366,-1.346469356,-1.296874658,-1.246919271,-1.196603195,-1.145926431,-1.094888978,-1.043490836,-0.991732006,-0.939612486,-0.887132279,-0.834291382,-0.781089797,-0.727527522,-0.67360456,-0.619320908,-0.564676568,-0.509671539,-0.454305821,-0.398579415,-0.34249232,-0.286044536,-0.229236064,-0.172066902,-0.114537053,-0.056646514,0.001604713,0.060216629,0.119189234,0.178522528,0.23821651,0.298271181,0.358686541,0.419462589,0.480599326,0.542096752,0.603954866,0.666173669,0.728753161,0.791693342,0.854994211,0.918655769,0.982678016,1.047060952,1.111804576,1.176908889,1.24237389,1.308199581,1.37438596,1.440933028,1.507840784,1.575109229,1.642738363,1.710728186,1.779078697,1.847789897,1.916861786,1.986294364,2.05608763,2.126241585,2.196756228,2.267631561,2.338867582,2.410464292,2.48242169
-5.304353774,-5.304160067,-5.303578944,-5.302610407,-5.301254454,-5.299511087,-5.297380304,-5.294862106,-5.291956493,-5.288663466,-5.284983023,-5.280915165,-5.276459892,-5.271617204,-5.266387102,-5.260769584,-5.254764651,-5.248372303,-5.24159254,-5.234425362,-5.226870769,-5.218928761,-5.210599338,-5.201882499,-5.192778246,-5.183286578,-5.173407495,-5.163140997,-5.152487083,-5.141445755,-5.130017012,-5.118200853,-5.10599728,-5.093406291,-5.080427888,-5.067062069,-5.053308836,-5.039168187,-5.024640124,-5.009724645,-4.994421752,-4.978731443,-4.962653719,-4.946188581,-4.929336027,-4.912096058,-4.894468674,-4.876453876,-4.858051662,-4.839262033,-4.820084989,-4.80052053,-4.780568656,-4.760229367,-4.739502663,-4.718388544,-4.69688701,-4.674998061,-4.652721697,-4.630057917,-4.607006723,-4.583568114,-4.55974209,-4.535528651,-4.510927796,-4.485939527,-4.460563843,-4.434800743,-4.408650229,-4.382112299,-4.355186955,-4.327874195,-4.300174021,-4.272086431,-4.243611427,-4.214749007,-4.185499172,-4.155861923,-4.125837258,-4.095425178,-4.064625683,-4.033438774,-4.001864449,-3.969902709,-3.937553554,-3.904816984,-3.871692999,-3.838181599,-3.804282784,-3.769996554,-3.735322909,-3.700261849,-3.664813374,-3.628977484,-3.592754179,-3.556143459,-3.519145323,-3.481759773,-3.443986808,-3.405826428,-3.367278632,-3.328343422,-3.289020797,-3.249310756,-3.209213301,-3.16872843,-3.127856145,-3.086596444,-3.044949329,-3.002914798,-2.960492853,-2.917683492,-2.874486716,-2.830902526,-2.78693092,-2.742571899,-2.697825463,-2.652691612,-2.607170347,-2.561261666,-2.51496557,-2.468282059,-2.421211133,-2.373752792,-2.325907036,-2.277673865,-2.229053279,-2.180045278,-2.130649862,-2.080867031,-2.030696784,-1.980139123,-1.929194047,-1.877861556,-1.826141649,-1.774034328,-1.721539592,-1.66865744,-1.615387874,-1.561730892,-1.507686496,-1.453254685,-1.398435458,-1.343228816,-1.28763476,-1.231653288,-1.175284402,-1.1185281,-1.061384383,-1.003853252,-0.945934705,-0.887628743,-0.828935366,-0.769854574,-0.710386368,-0.650530746,-0.590287709,-0.529657257,-0.46863939,-0.407234108,-0.345441411,-0.283261299,-0.220693772,-0.15773883,-0.094396472,-0.0306667,0.033450487,0.097955089,0.162847106,0.228126539,0.293793386,0.359847648,0.426289326,0.493118418,0.560334926,0.627938848,0.695930186,0.764308938,0.833075106,0.902228688,0.971769686,1.041698098,1.112013926,1.182717169,1.253807826,1.325285899,1.397151387,1.46940429,1.542044608,1.61507234,1.688487488,1.762290051,1.836480029,1.911057422,1.98602223,2.061374453,2.137114091,2.213241144,2.289755612,2.366657496,2.443946794
-5.910097878,-5.909890808,-5.909269596,-5.908234242,-5.906784748,-5.904921111,-5.902643334,-5.899951415,-5.896845355,-5.893325154,-5.889390811,-5.885042327,-5.880279702,-5.875102935,-5.869512027,-5.863506977,-5.857087786,-5.850254454,-5.843006981,-5.835345366,-5.82726961,-5.818779712,-5.809875673,-5.800557493,-5.790825172,-5.780678709,-5.770118104,-5.759143359,-5.747754472,-5.735951444,-5.723734274,-5.711102963,-5.698057511,-5.684597917,-5.670724182,-5.656436306,-5.641734288,-5.626618129,-5.611087829,-5.595143387,-5.578784804,-5.56201208,-5.544825214,-5.527224207,-5.509209059,-5.490779769,-5.471936338,-5.452678765,-5.433007052,-5.412921197,-5.3924212,-5.371507062,-5.350178783,-5.328436363,-5.306279801,-5.283709098,-5.260724253,-5.237325267,-5.21351214,-5.189284872,-5.164643462,-5.13958791,-5.114118218,-5.088234384,-5.061936409,-5.035224292,-5.008098034,-4.980557635,-4.952603094,-4.924234412,-4.895451589,-4.866254624,-4.836643518,-4.806618271,-4.776178882,-4.745325352,-4.714057681,-4.682375868,-4.650279914,-4.617769819,-4.584845582,-4.551507204,-4.517754685,-4.483588024,-4.449007222,-4.414012278,-4.378603193,-4.342779967,-4.3065426,-4.269891091,-4.232825441,-4.195345649,-4.157451717,-4.119143642,-4.080421427,-4.04128507,-4.001734572,-3.961769932,-3.921391151,-3.880598229,-3.839391165,-3.797769961,-3.755734614,-3.713285127,-3.670421498,-3.627143727,-3.583451816,-3.539345763,-3.494825568,-3.449891233,-3.404542756,-3.358780137,-3.312603378,-3.266012477,-3.219007434,-3.171588251,-3.123754926,-3.075507459,-3.026845851,-2.977770102,-2.928280212,-2.87837618,-2.828058007,-2.777325692,-2.726179237,-2.67461864,-2.622643901,-2.570255021,-2.517452,-2.464234838,-2.410603534,-2.356558088,-2.302098502,-2.247224774,-2.191936905,-2.136234894,-2.080118742,-2.023588449,-1.966644014,-1.909285438,-1.851512721,-1.793325863,-1.734724863,-1.675709721,-1.616280439,-1.556437015,-1.496179449,-1.435507743,-1.374421895,-1.312921905,-1.251007774,-1.188679502,-1.125937089,-1.062780534,-0.999209838,-0.935225001,-0.870826022,-0.806012902,-0.74078564,-0.675144238,-0.609088694,-0.542619008,-0.475735181,-0.408437213,-0.340725104,-0.272598853,-0.204058461,-0.135103927,-0.065735252,0.004047564,0.074244522,0.144855621,0.215880861,0.287320242,0.359173765,0.43144143,0.504123235,0.577219182,0.650729271,0.7246535,0.798991871,0.873744384,0.948911037,1.024491832,1.100486769,1.176895846,1.253719065,1.330956426,1.408607927,1.48667357,1.565153355,1.644047281,1.723355348,1.803077556,1.883213906,1.963764397,2.04472903,2.126107803,2.207900719,2.290107775,2.372728973
