12.54275666,12.5475754,12.56203161,12.58612529,12.61985644,12.66322507,12.71623117,12.77887474,12.85115579,12.93307431,13.0246303,13.12582376,13.23665469,13.3571231,13.48722898,13.62697234,13.77635316,13.93537146,14.10402723,14.28232048,14.47025119,14.66781938,14.87502504,15.09186818,15.31834879,15.55446686,15.80022242,16.05561544,16.32064594,16.59531391,16.87961935,17.17356227,17.47714266,17.79036052,18.11321585,18.44570866,18.78783894,19.13960669,19.50101191,19.87205461,20.25273478,20.64305242,21.04300754,21.45260012,21.87183018,22.30069772,22.73920272,23.1873452,23.64512515,24.11254257,24.58959747,25.07628984,25.57261968,26.07858699,26.59419178,27.11943404,27.65431377,28.19883098,28.75298565,29.3167778,29.89020743,30.47327452,31.06597909,31.66832113,32.28030064,32.90191763,33.53317209,34.17406402,34.82459342,35.4847603,36.15456465,36.83400647,37.52308576,38.22180253,38.93015677,39.64814848,40.37577766,41.11304432,41.85994845,42.61649005,43.38266913,44.15848568,44.9439397,45.73903119,46.54376016,47.3581266,48.18213051,49.01577189,49.85905075,50.71196708,51.57452088,52.44671215,53.3285409,54.22000712,55.12111081,56.03185198,56.95223061,57.88224673,58.82190031,59.77119136,60.73011989,61.69868589,62.67688937,63.66473031,64.66220873,65.66932462,66.68607799,67.71246882,68.74849713,69.79416292,70.84946617,71.9144069,72.9889851,74.07320077,75.16705392,76.27054453,77.38367262,78.50643819,79.63884122,80.78088173,81.93255971,83.09387517,84.26482809,85.44541849,86.63564636,87.83551171,89.04501453,90.26415481,91.49293258,92.73134781,93.97940052,95.2370907,96.50441835,97.78138348,99.06798608,100.3642261,101.6701037,102.9856187,104.3107712,105.6455612,106.9899886,108.3440535,109.7077559,111.0810957,112.4640731,113.8566879,115.2589401,116.6708299,118.0923571,119.5235218,120.9643239,122.4147636,123.8748407,125.3445552,126.8239073,128.3128968,129.8115238,131.3197883,132.8376902,134.3652296,135.9024065,137.4492209,139.0056727,140.571762,142.1474888,143.7328531,145.3278548,146.932494,148.5467706,150.1706848,151.8042364,153.4474255,155.100252,156.7627161,158.4348176,160.1165566,161.807933,163.5089469,165.2195983,166.9398872,168.6698135,170.4093773,172.1585786,173.9174174,175.6858936,177.4640073,179.2517585,181.0491471,182.8561733,184.6728369,186.4991379,188.3350765,190.1806525,192.035866,193.9007169,195.7752053,197.6593312,199.5530946,201.4564955,203.3695338,205.2922096
13.99198401,13.99680275,14.01125896,14.03535264,14.06908379,14.11245242,14.16545852,14.22810209,14.30038314,14.38230165,14.47385764,14.57505111,14.68588204,14.80635045,14.93645633,15.07619968,15.22558051,15.38459881,15.55325458,15.73154782,15.91947854,16.11704673,16.32425239,16.54109553,16.76757613,17.00369421,17.24944977,17.50484279,17.76987329,18.04454126,18.3288467,18.62278962,18.92637001,19.23958787,19.5624432,19.89493601,20.23706629,20.58883404,20.95023926,21.32128196,21.70196213,22.09227977,22.49223488,22.90182747,23.32105753,23.74992506,24.18843007,24.63657255,25.0943525,25.56176992,26.03882482,26.52551719,27.02184703,27.52781434,28.04341913,28.56866139,29.10354112,29.64805832,30.202213,30.76600515,31.33943477,31.92250187,32.51520644,33.11754848,33.72952799,34.35114498,34.98239943,35.62329136,36.27382077,36.93398764,37.60379199,38.28323381,38.97231311,39.67102988,40.37938411,41.09737583,41.82500501,42.56227167,43.3091758,44.0657174,44.83189648,45.60771303,46.39316705,47.18825854,47.99298751,48.80735394,49.63135785,50.46499924,51.3082781,52.16119442,53.02374823,53.8959395,54.77776825,55.66923447,56.57033816,57.48107932,58.40145796,59.33147407,60.27112766,61.22041871,62.17934724,63.14791324,64.12611671,65.11395766,66.11143608,67.11855197,68.13530533,69.16169617,70.19772448,71.24339026,72.29869352,73.36363425,74.43821245,75.52242812,76.61628126,77.71977188,78.83289997,79.95566553,81.08806857,82.23010908,83.38178706,84.54310251,85.71405544,86.89464584,88.08487371,89.28473906,90.49424187,91.71338216,92.94215993,94.18057516,95.42862787,96.68631805,97.9536457,99.23061083,100.5172134,101.8134535,103.119331,104.4348461,105.7599985,107.0947885,108.4392159,109.7932808,111.1569832,112.5303231,113.9133004,115.3059152,116.7081675,118.1200572,119.5415844,120.9727491,122.4135513,123.8639909,125.324068,126.7937826,128.2731346,129.7621242,131.2607512,132.7690156,134.2869176,135.814457,137.3516339,138.8984482,140.4549001,142.0209894,143.5967162,145.1820804,146.7770821,148.3817213,149.995998,151.6199121,153.2534637,154.8966528,156.5494794,158.2119434,159.8840449,161.5657839,163.2571603,164.9581743,166.6688257,168.3891145,170.1190409,171.8586047,173.607806,175.3666447,177.135121,178.9132347,180.7009858,182.4983745,184.3054006,186.1220642,187.9483653,189.7843038,191.6298798,193.4850933,195.3499443,197.2244327,199.1085586,201.002322,202.9057228,204.8187611,206.7414369
15.47665712,15.48147586,15.49593206,15.52002575,15.5537569,15.59712553,15.65013163,15.7127752,15.78505624,15.86697476,15.95853075,16.05972421,16.17055515,16.29102356,16.42112944,16.56087279,16.71025362,16.86927192,17.03792769,17.21622093,17.40415165,17.60171984,17.8089255,18.02576863,18.25224924,18.48836732,18.73412287,18.9895159,19.2545464,19.52921437,19.81351981,20.10746273,20.41104311,20.72426097,21.04711631,21.37960911,21.72173939,22.07350714,22.43491237,22.80595507,23.18663524,23.57695288,23.97690799,24.38650058,24.80573064,25.23459817,25.67310318,26.12124566,26.57902561,27.04644303,27.52349793,28.01019029,28.50652014,29.01248745,29.52809224,30.0533345,30.58821423,31.13273143,31.68688611,32.25067826,32.82410788,33.40717498,33.99987954,34.60222158,35.2142011,35.83581808,36.46707254,37.10796447,37.75849388,38.41866075,39.0884651,39.76790692,40.45698622,41.15570298,41.86405722,42.58204894,43.30967812,44.04694478,44.79384891,45.55039051,46.31656959,47.09238613,47.87784015,48.67293165,49.47766061,50.29202705,51.11603096,51.94967235,52.7929512,53.64586753,54.50842133,55.38061261,56.26244136,57.15390758,58.05501127,58.96575243,59.88613107,60.81614718,61.75580076,62.70509182,63.66402035,64.63258635,65.61078982,66.59863077,67.59610919,68.60322508,69.61997844,70.64636928,71.68239759,72.72806337,73.78336663,74.84830735,75.92288555,77.00710123,78.10095437,79.20444499,80.31757308,81.44033864,82.57274168,83.71478219,84.86646017,86.02777562,87.19872855,88.37931895,89.56954682,90.76941216,91.97891498,93.19805527,94.42683303,95.66524827,96.91330098,98.17099116,99.43831881,100.7152839,102.0018865,103.2981266,104.6040041,105.9195192,107.2446717,108.5794616,109.923889,111.277954,112.6416563,114.0149962,115.3979735,116.7905883,118.1928406,119.6047303,121.0262575,122.4574222,123.8982244,125.348664,126.8087411,128.2784557,129.7578078,131.2467973,132.7454243,134.2536887,135.7715907,137.2991301,138.836307,140.3831213,141.9395732,143.5056625,145.0813893,146.6667535,148.2617552,149.8663944,151.4806711,153.1045852,154.7381369,156.3813259,158.0341525,159.6966165,161.368718,163.050457,164.7418335,166.4428474,168.1534988,169.8737876,171.603714,173.3432778,175.0924791,176.8513178,178.6197941,180.3979078,182.1856589,183.9830476,185.7900737,187.6067373,189.4330384,191.2689769,193.1145529,194.9697664,196.8346174,198.7091058,200.5932317,202.4869951,204.3903959,206.3034342,208.22611
16.99677599,17.00159472,17.01605093,17.04014461,17.07387577,17.1172444,17.17025049,17.23289407,17.30517511,17.38709363,17.47864962,17.57984308,17.69067402,17.81114243,17.94124831,18.08099166,18.23037249,18.38939078,18.55804656,18.7363398,18.92427052,19.12183871,19.32904437,19.5458875,19.77236811,20.00848619,20.25424174,20.50963477,20.77466526,21.04933323,21.33363868,21.62758159,21.93116198,22.24437984,22.56723518,22.89972798,23.24185826,23.59362601,23.95503124,24.32607393,24.7067541,25.09707175,25.49702686,25.90661945,26.32584951,26.75471704,27.19322205,27.64136452,28.09914448,28.5665619,29.04361679,29.53030916,30.026639,30.53260632,31.0482111,31.57345336,32.1083331,32.6528503,33.20700498,33.77079713,34.34422675,34.92729384,35.51999841,36.12234045,36.73431997,37.35593695,37.98719141,38.62808334,39.27861274,39.93877962,40.60858397,41.28802579,41.97710508,42.67582185,43.38417609,44.1021678,44.82979699,45.56706365,46.31396778,47.07050938,47.83668845,48.612505,49.39795902,50.19305052,50.99777948,51.81214592,52.63614983,53.46979122,54.31307007,55.1659864,56.0285402,56.90073148,57.78256022,58.67402644,59.57513014,60.4858713,61.40624994,62.33626605,63.27591963,64.22521069,65.18413922,66.15270522,67.13090869,68.11874964,69.11622806,70.12334395,71.14009731,72.16648815,73.20251646,74.24818224,75.30348549,76.36842622,77.44300442,78.52722009,79.62107324,80.72456386,81.83769195,82.96045751,84.09286055,85.23490106,86.38657904,87.54789449,88.71884742,89.89943782,91.08966569,92.28953103,93.49903385,94.71817414,95.9469519,97.18536714,98.43341984,99.69111002,100.9584377,102.2354028,103.5220054,104.8182455,106.124123,107.439638,108.7647905,110.0995805,111.4440079,112.7980728,114.1617752,115.5351151,116.9180924,118.3107072,119.7129594,121.1248492,122.5463764,123.9775411,125.4183433,126.8687829,128.32886,129.7985746,131.2779266,132.7669161,134.2655431,135.7738076,137.2917096,138.819249,140.3564259,141.9032402,143.459692,145.0257813,146.6015081,148.1868724,149.7818741,151.3865133,153.00079,154.6247041,156.2582557,157.9014448,159.5542714,161.2167354,162.8888369,164.5705759,166.2619523,167.9629662,169.6736176,171.3939065,173.1238328,174.8633967,176.6125979,178.3714367,180.1399129,181.9180266,183.7057778,185.5031665,187.3101926,189.1268562,190.9531572,192.7890958,194.6346718,196.4898853,198.3547362,200.2292247,202.1133506,204.0071139,205.9105148,207.8235531,209.7462289
18.55234062,18.55715935,18.57161556,18.59570924,18.6294404,18.67280902,18.72581512,18.7884587,18.86073974,18.94265826,19.03421425,19.13540771,19.24623865,19.36670705,19.49681293,19.63655629,19.78593711,19.94495541,20.11361118,20.29190443,20.47983514,20.67740333,20.884609,21.10145213,21.32793274,21.56405082,21.80980637,22.0651994,22.33022989,22.60489786,22.88920331,23.18314622,23.48672661,23.79994447,24.1227998,24.45529261,24.79742289,25.14919064,25.51059587,25.88163856,26.26231873,26.65263637,27.05259149,27.46218408,27.88141414,28.31028167,28.74878667,29.19692915,29.6547091,30.12212653,30.59918142,31.08587379,31.58220363,32.08817095,32.60377573,33.12901799,33.66389772,34.20841493,34.76256961,35.32636176,35.89979138,36.48285847,37.07556304,37.67790508,38.28988459,38.91150158,39.54275604,40.18364797,40.83417737,41.49434425,42.1641486,42.84359042,43.53266971,44.23138648,44.93974072,45.65773243,46.38536162,47.12262827,47.8695324,48.62607401,49.39225308,50.16806963,50.95352365,51.74861514,52.55334411,53.36771055,54.19171446,55.02535584,55.8686347,56.72155103,57.58410483,58.45629611,59.33812485,60.22959107,61.13069476,62.04143593,62.96181457,63.89183068,64.83148426,65.78077532,66.73970384,67.70826985,68.68647332,69.67431427,70.67179268,71.67890858,72.69566194,73.72205278,74.75808109,75.80374687,76.85905012,77.92399085,78.99856905,80.08278472,81.17663787,82.28012849,83.39325658,84.51602214,85.64842518,86.79046568,87.94214367,89.10345912,90.27441205,91.45500244,92.64523032,93.84509566,95.05459848,96.27373877,97.50251653,98.74093176,99.98898447,101.2466747,102.5140023,103.7909674,105.07757,106.3738101,107.6796876,108.9952027,110.3203551,111.6551451,112.9995725,114.3536375,115.7173398,117.0906797,118.473657,119.8662718,121.2685241,122.6804138,124.101941,125.5331057,126.9739079,128.4243475,129.8844246,131.3541392,132.8334912,134.3224808,135.8211078,137.3293722,138.8472742,140.3748136,141.9119905,143.4588048,145.0152567,146.581346,148.1570728,149.742437,151.3374387,152.9420779,154.5563546,156.1802687,157.8138203,159.4570094,161.109836,162.7723,164.4444015,166.1261405,167.817517,169.5185309,171.2291823,172.9494711,174.6793975,176.4189613,178.1681626,179.9270013,181.6954776,183.4735913,185.2613424,187.0587311,188.8657572,190.6824208,192.5087219,194.3446604,196.1902364,198.0454499,199.9103009,201.7847893,203.6689152,205.5626786,207.4660794,209.3791177,211.3017935
20.143351,20.14816974,20.16262595,20.18671963,20.22045079,20.26381941,20.31682551,20.37946908,20.45175013,20.53366865,20.62522464,20.7264181,20.83724903,20.95771744,21.08782332,21.22756668,21.3769475,21.5359658,21.70462157,21.88291482,22.07084553,22.26841372,22.47561938,22.69246252,22.91894313,23.15506121,23.40081676,23.65620978,23.92124028,24.19590825,24.4802137,24.77415661,25.077737,25.39095486,25.71381019,26.046303,26.38843328,26.74020103,27.10160625,27.47264895,27.85332912,28.24364676,28.64360188,29.05319447,29.47242453,29.90129206,30.33979706,30.78793954,31.24571949,31.71313692,32.19019181,32.67688418,33.17321402,33.67918134,34.19478612,34.72002838,35.25490811,35.79942532,36.35357999,36.91737214,37.49080177,38.07386886,38.66657343,39.26891547,39.88089498,40.50251197,41.13376643,41.77465836,42.42518776,43.08535464,43.75515899,44.43460081,45.1236801,45.82239687,46.53075111,47.24874282,47.97637201,48.71363866,49.46054279,50.2170844,50.98326347,51.75908002,52.54453404,53.33962553,54.1443545,54.95872094,55.78272485,56.61636623,57.45964509,58.31256142,59.17511522,60.04730649,60.92913524,61.82060146,62.72170515,63.63244632,64.55282496,65.48284107,66.42249465,67.37178571,68.33071423,69.29928023,70.27748371,71.26532465,72.26280307,73.26991896,74.28667233,75.31306317,76.34909147,77.39475726,78.45006051,79.51500124,80.58957944,81.67379511,82.76764826,83.87113887,84.98426697,86.10703253,87.23943556,88.38147607,89.53315405,90.69446951,91.86542243,93.04601283,94.23624071,95.43610605,96.64560887,97.86474916,99.09352692,100.3319422,101.5799949,102.837685,104.1050127,105.3819778,106.6685804,107.9648205,109.270698,110.586213,111.9113655,113.2461555,114.5905829,115.9446478,117.3083502,118.6816901,120.0646674,121.4572822,122.8595345,124.2714242,125.6929514,127.1241161,128.5649183,130.0153579,131.475435,132.9451496,134.4245016,135.9134912,137.4121182,138.9203826,140.4382846,141.965824,143.5030009,145.0498152,146.6062671,148.1723564,149.7480831,151.3334474,152.9284491,154.5330883,156.147365,157.7712791,159.4048307,161.0480198,162.7008464,164.3633104,166.0354119,167.7171509,169.4085273,171.1095413,172.8201927,174.5404815,176.2704079,178.0099717,179.759173,181.5180117,183.286488,185.0646017,186.8523528,188.6497415,190.4567676,192.2734312,194.0997323,195.9356708,197.7812468,199.6364603,201.5013113,203.3757997,205.2599256,207.153689,209.0570898,210.9701281,212.8928039
21.76980715,21.77462589,21.7890821,21.81317578,21.84690693,21.89027556,21.94328166,22.00592523,22.07820628,22.1601248,22.25168079,22.35287425,22.46370518,22.58417359,22.71427947,22.85402283,23.00340365,23.16242195,23.33107772,23.50937097,23.69730168,23.89486987,24.10207553,24.31891867,24.54539928,24.78151736,25.02727291,25.28266593,25.54769643,25.8223644,26.10666984,26.40061276,26.70419315,27.01741101,27.34026634,27.67275915,28.01488943,28.36665718,28.7280624,29.0991051,29.47978527,29.87010291,30.27005803,30.67965061,31.09888067,31.52774821,31.96625321,32.41439569,32.87217564,33.33959306,33.81664796,34.30334033,34.79967017,35.30563748,35.82124227,36.34648453,36.88136426,37.42588147,37.98003614,38.54382829,39.11725792,39.70032501,40.29302958,40.89537162,41.50735113,42.12896812,42.76022258,43.40111451,44.05164391,44.71181079,45.38161514,46.06105696,46.75013625,47.44885302,48.15720726,48.87519897,49.60282815,50.34009481,51.08699894,51.84354054,52.60971962,53.38553617,54.17099019,54.96608168,55.77081065,56.58517709,57.409181,58.24282238,59.08610124,59.93901757,60.80157137,61.67376264,62.55559139,63.44705761,64.3481613,65.25890247,66.17928111,67.10929722,68.0489508,68.99824185,69.95717038,70.92573638,71.90393986,72.8917808,73.88925922,74.89637511,75.91312848,76.93951931,77.97554762,79.02121341,80.07651666,81.14145739,82.21603559,83.30025126,84.39410441,85.49759502,86.61072311,87.73348868,88.86589171,90.00793222,91.1596102,92.32092566,93.49187858,94.67246898,95.86269685,97.0625622,98.27206502,99.49120531,100.7199831,101.9583983,103.206451,104.4641412,105.7314688,107.008434,108.2950366,109.5912766,110.8971542,112.2126692,113.5378217,114.8726116,116.2170391,117.571104,118.9348064,120.3081462,121.6911235,123.0837383,124.4859906,125.8978804,127.3194076,128.7505723,130.1913744,131.6418141,133.1018912,134.5716057,136.0509578,137.5399473,139.0385743,140.5468388,142.0647407,143.5922801,145.129457,146.6762714,148.2327232,149.7988125,151.3745393,152.9599035,154.5549053,156.1595445,157.7738211,159.3977353,161.0312869,162.674476,164.3273025,165.9897666,167.6618681,169.343607,171.0349835,172.7359974,174.4466488,176.1669377,177.896864,179.6364278,181.3856291,183.1444679,184.9129441,186.6910578,188.478809,190.2761976,192.0832237,193.8998873,195.7261884,197.5621269,199.407703,201.2629164,203.1277674,205.0022558,206.8863817,208.7801451,210.683546,212.5965843,214.5192601
23.43170906,23.4365278,23.45098401,23.47507769,23.50880884,23.55217747,23.60518357,23.66782714,23.74010819,23.8220267,23.9135827,24.01477616,24.12560709,24.2460755,24.37618138,24.51592474,24.66530556,24.82432386,24.99297963,25.17127288,25.35920359,25.55677178,25.76397744,25.98082058,26.20730118,26.44341926,26.68917482,26.94456784,27.20959834,27.48426631,27.76857175,28.06251467,28.36609506,28.67931292,29.00216825,29.33466106,29.67679134,30.02855909,30.38996431,30.76100701,31.14168718,31.53200482,31.93195994,32.34155252,32.76078258,33.18965012,33.62815512,34.0762976,34.53407755,35.00149497,35.47854987,35.96524224,36.46157208,36.96753939,37.48314418,38.00838644,38.54326617,39.08778338,39.64193805,40.2057302,40.77915983,41.36222692,41.95493149,42.55727353,43.16925304,43.79087003,44.42212449,45.06301642,45.71354582,46.3737127,47.04351704,47.72295887,48.41203816,49.11075493,49.81910917,50.53710088,51.26473006,52.00199672,52.74890085,53.50544245,54.27162153,55.04743808,55.8328921,56.62798359,57.43271256,58.247079,59.07108291,59.90472429,60.74800315,61.60091948,62.46347328,63.33566455,64.2174933,65.10895952,66.01006321,66.92080438,67.84118301,68.77119912,69.71085271,70.66014376,71.61907229,72.58763829,73.56584177,74.55368271,75.55116113,76.55827702,77.57503039,78.60142122,79.63744953,80.68311532,81.73841857,82.8033593,83.8779375,84.96215317,86.05600632,87.15949693,88.27262502,89.39539059,90.52779362,91.66983413,92.82151211,93.98282757,95.15378049,96.33437089,97.52459876,98.72446411,99.93396692,101.1531072,102.381885,103.6203002,104.8683529,106.1260431,107.3933708,108.6703359,109.9569385,111.2531785,112.5590561,113.8745711,115.1997236,116.5345136,117.878941,119.2330059,120.5967083,121.9700481,123.3530255,124.7456403,126.1478925,127.5597823,128.9813095,130.4124742,131.8532763,133.303716,134.7637931,136.2335076,137.7128597,139.2018492,140.7004762,142.2087407,143.7266426,145.254182,146.7913589,148.3381733,149.8946251,151.4607144,153.0364412,154.6218055,156.2168072,157.8214464,159.435723,161.0596372,162.6931888,164.3363779,165.9892044,167.6516685,169.32377,171.005509,172.6968854,174.3978993,176.1085507,177.8288396,179.5587659,181.2983297,183.047531,184.8063698,186.574846,188.3529597,190.1407109,191.9380995,193.7451257,195.5617893,197.3880903,199.2240289,201.0696049,202.9248184,204.7896693,206.6641577,208.5482836,210.442047,212.3454479,214.2584862,216.181162
25.12905673,25.13387547,25.14833168,25.17242536,25.20615651,25.24952514,25.30253124,25.36517481,25.43745586,25.51937437,25.61093036,25.71212383,25.82295476,25.94342317,26.07352905,26.21327241,26.36265323,26.52167153,26.6903273,26.86862054,27.05655126,27.25411945,27.46132511,27.67816825,27.90464885,28.14076693,28.38652249,28.64191551,28.90694601,29.18161398,29.46591942,29.75986234,30.06344273,30.37666059,30.69951592,31.03200873,31.37413901,31.72590676,32.08731198,32.45835468,32.83903485,33.22935249,33.62930761,34.03890019,34.45813025,34.88699779,35.32550279,35.77364527,36.23142522,36.69884264,37.17589754,37.66258991,38.15891975,38.66488706,39.18049185,39.70573411,40.24061384,40.78513105,41.33928572,41.90307787,42.47650749,43.05957459,43.65227916,44.2546212,44.86660071,45.4882177,46.11947215,46.76036409,47.41089349,48.07106037,48.74086471,49.42030654,50.10938583,50.8081026,51.51645684,52.23444855,52.96207773,53.69934439,54.44624852,55.20279012,55.9689692,56.74478575,57.53023977,58.32533126,59.13006023,59.94442667,60.76843058,61.60207196,62.44535082,63.29826715,64.16082095,65.03301222,65.91484097,66.80630719,67.70741088,68.61815205,69.53853068,70.46854679,71.40820038,72.35749143,73.31641996,74.28498596,75.26318944,76.25103038,77.2485088,78.25562469,79.27237806,80.29876889,81.3347972,82.38046298,83.43576624,84.50070697,85.57528517,86.65950084,87.75335398,88.8568446,89.96997269,91.09273826,92.22514129,93.3671818,94.51885978,95.68017524,96.85112816,98.03171856,99.22194643,100.4218118,101.6313146,102.8504549,104.0792326,105.3176479,106.5657006,107.8233908,109.0907184,110.3676835,111.6542861,112.9505262,114.2564038,115.5719188,116.8970713,118.2318612,119.5762887,120.9303536,122.2940559,123.6673958,125.0503731,126.4429879,127.8452402,129.2571299,130.6786571,132.1098218,133.550624,135.0010636,136.4611407,137.9308553,139.4102074,140.8991969,142.3978239,143.9060884,145.4239903,146.9515297,148.4887066,150.035521,151.5919728,153.1580621,154.7337889,156.3191531,157.9141548,159.518794,161.1330707,162.7569849,164.3905365,166.0337255,167.6865521,169.3490161,171.0211176,172.7028566,174.3942331,176.095247,177.8058984,179.5261873,181.2561136,182.9956774,184.7448787,186.5037174,188.2721937,190.0503074,191.8380586,193.6354472,195.4424733,197.2591369,199.085438,200.9213765,202.7669525,204.622166,206.487017,208.3615054,210.2456313,212.1393947,214.0427955,215.9558339,217.8785096
26.86185016,26.8666689,26.88112511,26.90521879,26.93894994,26.98231857,27.03532467,27.09796824,27.17024929,27.2521678,27.34372379,27.44491726,27.55574819,27.6762166,27.80632248,27.94606583,28.09544666,28.25446496,28.42312073,28.60141397,28.78934469,28.98691288,29.19411854,29.41096168,29.63744228,29.87356036,30.11931592,30.37470894,30.63973944,30.91440741,31.19871285,31.49265577,31.79623616,32.10945402,32.43230935,32.76480216,33.10693244,33.45870019,33.82010541,34.19114811,34.57182828,34.96214592,35.36210104,35.77169362,36.19092368,36.61979122,37.05829622,37.5064387,37.96421865,38.43163607,38.90869097,39.39538334,39.89171318,40.39768049,40.91328528,41.43852754,41.97340727,42.51792448,43.07207915,43.6358713,44.20930092,44.79236802,45.38507259,45.98741463,46.59939414,47.22101113,47.85226558,48.49315752,49.14368692,49.8038538,50.47365814,51.15309997,51.84217926,52.54089603,53.24925027,53.96724198,54.69487116,55.43213782,56.17904195,56.93558355,57.70176263,58.47757918,59.2630332,60.05812469,60.86285366,61.6772201,62.50122401,63.33486539,64.17814425,65.03106058,65.89361438,66.76580565,67.6476344,68.53910062,69.44020431,70.35094548,71.27132411,72.20134022,73.14099381,74.09028486,75.04921339,76.01777939,76.99598287,77.98382381,78.98130223,79.98841812,81.00517149,82.03156232,83.06759063,84.11325641,85.16855967,86.2335004,87.3080786,88.39229427,89.48614741,90.58963803,91.70276612,92.82553169,93.95793472,95.09997523,96.25165321,97.41296867,98.58392159,99.76451199,100.9547399,102.1546052,103.364108,104.5832483,105.8120261,107.0504413,108.298494,109.5561842,110.8235119,112.100477,113.3870796,114.6833196,115.9891972,117.3047122,118.6298647,119.9646547,121.3090821,122.663147,124.0268494,125.4001892,126.7831666,128.1757814,129.5780336,130.9899234,132.4114506,133.8426153,135.2834174,136.7338571,138.1939342,139.6636487,141.1430008,142.6319903,144.1306173,145.6388818,147.1567837,148.6843231,150.2215,151.7683144,153.3247662,154.8908555,156.4665823,158.0519466,159.6469483,161.2515875,162.8658641,164.4897783,166.1233299,167.766519,169.4193455,171.0818096,172.7539111,174.4356501,176.1270265,177.8280404,179.5386918,181.2589807,182.988907,184.7284708,186.4776721,188.2365109,190.0049871,191.7831008,193.570852,195.3682406,197.1752668,198.9919304,200.8182314,202.65417,204.499746,206.3549595,208.2198104,210.0942988,211.9784247,213.8721881,215.775589,217.6886273,219.6113031
28.63008935,28.63490809,28.6493643,28.67345798,28.70718913,28.75055776,28.80356386,28.86620743,28.93848848,29.02040699,29.11196298,29.21315645,29.32398738,29.44445579,29.57456167,29.71430503,29.86368585,30.02270415,30.19135992,30.36965316,30.55758388,30.75515207,30.96235773,31.17920087,31.40568147,31.64179955,31.88755511,32.14294813,32.40797863,32.6826466,32.96695204,33.26089496,33.56447535,33.87769321,34.20054854,34.53304135,34.87517163,35.22693938,35.5883446,35.9593873,36.34006747,36.73038511,37.13034023,37.53993281,37.95916287,38.38803041,38.82653541,39.27467789,39.73245784,40.19987526,40.67693016,41.16362253,41.65995237,42.16591968,42.68152447,43.20676673,43.74164646,44.28616367,44.84031834,45.40411049,45.97754011,46.56060721,47.15331178,47.75565382,48.36763333,48.98925032,49.62050477,50.26139671,50.91192611,51.57209299,52.24189733,52.92133916,53.61041845,54.30913522,55.01748946,55.73548117,56.46311035,57.20037701,57.94728114,58.70382274,59.47000182,60.24581837,61.03127239,61.82636388,62.63109285,63.44545929,64.2694632,65.10310458,65.94638344,66.79929977,67.66185357,68.53404484,69.41587359,70.30733981,71.2084435,72.11918467,73.0395633,73.96957941,74.909233,75.85852405,76.81745258,77.78601858,78.76422206,79.752063,80.74954142,81.75665731,82.77341068,83.79980151,84.83582982,85.8814956,86.93679886,88.00173959,89.07631779,90.16053346,91.2543866,92.35787722,93.47100531,94.59377088,95.72617391,96.86821442,98.0198924,99.18120786,100.3521608,101.5327512,102.7229791,103.9228444,105.1323472,106.3514875,107.5802653,108.8186805,110.0667332,111.3244234,112.591751,113.8687162,115.1553188,116.4515588,117.7574364,119.0729514,120.3981039,121.7328938,123.0773213,124.4313862,125.7950886,127.1684284,128.5514057,129.9440205,131.3462728,132.7581626,134.1796898,135.6108545,137.0516566,138.5020963,139.9621734,141.4318879,142.91124,144.4002295,145.8988565,147.407121,148.9250229,150.4525623,151.9897392,153.5365536,155.0930054,156.6590947,158.2348215,159.8201857,161.4151875,163.0198267,164.6341033,166.2580175,167.8915691,169.5347582,171.1875847,172.8500488,174.5221503,176.2038892,177.8952657,179.5962796,181.306931,183.0272199,184.7571462,186.49671,188.2459113,190.0047501,191.7732263,193.55134,195.3390912,197.1364798,198.9435059,200.7601695,202.5864706,204.4224091,206.2679852,208.1231986,209.9880496,211.862538,213.7466639,215.6404273,217.5438282,219.4568665,221.3795423
