task_radius,stiffness,damping,kTau,maxTau,maxPs,k,minEigBenv_a,minEigBenv_p,maxEigBenv,kBenv,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.1,99,11,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.31630232068111686,2.581353238753055e-09,15.711140603228875,4.532149088309012,1.691140383314148,0.276279467352820,1.50953134692901,-0.134335983421518 - 0.211420507422775*I,-0.134335983421518 + 0.211420507422775*I
0.1,99,12,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.3450570834202349,4.661502617603965e-07,19.271518431366594,4.330963268404098,1.691140383314148,0.276279468758849,1.50953132912103,-0.134335983989913 - 0.21142050805699*I,-0.134335983989913 + 0.21142050805699*I
0.1,99,13,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.3738117829800293,3.238726428226536e-07,18.56771188150157,4.691876876266932,1.691140383314148,0.276279468327313,1.50953133458662,-0.134335983815462 - 0.211420507862338*I,-0.134335983815462 + 0.211420507862338*I
0.1,99,14,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.4025665429087636,3.874756659087633e-07,19.995998118692913,5.366817408572366,1.691140383314148,0.276279468520225,1.50953133214331,-0.134335983893448 - 0.211420507949354*I,-0.134335983893448 + 0.211420507949354*I
0.1,99,15,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.4313213549852502,3.1444941167388506e-07,21.423981903299136,5.75016177597476,1.691140383314148,0.276279468298732,1.50953133494861,-0.134335983803908 - 0.211420507849446*I,-0.134335983803908 + 0.211420507849446*I
0.1,99,16,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.46007611184984776,1.8184990379229696e-07,22.85015435561654,5.774619766501843,1.691140383314148,0.276279467896551,1.50953134004241,-0.134335983641324 - 0.211420507668035*I,-0.134335983641324 + 0.211420507668035*I
0.1,99,17,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.48883080959836717,6.869376903058864e-08,24.28085046082115,6.135531584039455,1.691140383314148,0.276279467553343,1.50953134438930,-0.13433598350258 - 0.211420507513225*I,-0.13433598350258 + 0.211420507513225*I
0.1,99,18,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.5175854833896651,9.398461875900612e-09,25.70913962189964,6.496444966718862,1.691140383314148,0.276279467373497,1.50953134666713,-0.134335983429876 - 0.211420507432102*I,-0.134335983429876 + 0.211420507432102*I
0.1,99,19,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.5463403832344959,2.396489427099503e-07,27.137425152684166,7.306773284656565,1.691140383314148,0.276279468071858,1.50953133782207,-0.134335983712193 - 0.211420507747111*I,-0.134335983712193 + 0.211420507747111*I
0.1,99,20,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.5750950782974416,3.399217331638247e-08,28.565710664728076,7.691340354995191,1.691140383314148,0.276279467448091,1.50953134572236,-0.134335983460031 - 0.211420507465749*I,-0.134335983460031 + 0.211420507465749*I
0.1,99,21,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.6038495715261373,9.100834102155778e-08,29.993996037038215,8.050226367753766,1.691140383314148,0.276279467621024,1.50953134353209,-0.134335983529941 - 0.211420507543753*I,-0.134335983529941 + 0.211420507543753*I
0.1,99,22,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.6326046541827292,1.4011500019860152e-07,31.4222895695713,8.433570208907781,1.691140383314148,0.276279467769967,1.50953134164566,-0.134335983590152 - 0.211420507610937*I,-0.134335983590152 + 0.211420507610937*I
0.1,99,23,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.661359209676748,1.6839297694024885e-07,32.850568416116914,8.301012835760346,1.691140383314148,0.276279467855735,1.50953134055936,-0.134335983624824 - 0.211420507649624*I,-0.134335983624824 + 0.211420507649624*I
0.1,99,24,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.6901140595759806,1.748754973215369e-07,34.27885253706168,9.888322602471078,1.691140383314148,0.276279467875397,1.50953134031034,-0.134335983632773 - 0.211420507658493*I,-0.134335983632773 + 0.211420507658493*I
0.1,99,25,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.718868889051935,1.798920402976993e-07,35.707139394730625,9.583602472126529,1.691140383314148,0.276279467890612,1.50953134011763,-0.134335983638924 - 0.211420507665356*I,-0.134335983638924 + 0.211420507665356*I
0.1,99,26,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.7476236708572818,1.841508031351504e-07,37.13542387679344,9.966946992420844,1.691140383314148,0.276279467903530,1.50953133995403,-0.134335983644145 - 0.211420507671183*I,-0.134335983644145 + 0.211420507671183*I
0.1,99,27,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.7763784249637956,1.8811799807938955e-07,38.56371761024568,10.350290723874167,1.691140383314148,0.276279467915562,1.50953133980163,-0.13433598364901 - 0.211420507676611*I,-0.13433598364901 + 0.211420507676611*I
0.1,99,28,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.8051331961581205,1.920855550964067e-07,39.99199459646651,10.733635186326751,1.691140383314148,0.276279467927596,1.50953133964921,-0.134335983653874 - 0.211420507682039*I,-0.134335983653874 + 0.211420507682039*I
0.1,99,29,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.8338875450445806,1.9623996409545007e-07,41.42031174267776,11.11697916551968,1.691140383314148,0.276279467940197,1.50953133948962,-0.134335983658968 - 0.211420507687722*I,-0.134335983658968 + 0.211420507687722*I
0.1,99,30,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.8626423757642998,2.0069880508175676e-07,42.848565922483466,13.284764207305955,1.691140383314148,0.276279467953721,1.50953133931833,-0.134335983664435 - 0.211420507693822*I,-0.134335983664435 + 0.211420507693822*I
0.1,99,31,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.8913975806384967,2.0552705879961142e-07,44.27686618348477,13.727544623478138,1.691140383314148,0.276279467968365,1.50953133913286,-0.134335983670355 - 0.211420507700428*I,-0.134335983670355 + 0.211420507700428*I
0.1,99,32,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.9201520752233093,2.1075821089130072e-07,45.70514491421862,15.032285277131018,1.691140383314148,0.276279467984231,1.50953133893190,-0.134335983676769 - 0.211420507707585*I,-0.134335983676769 + 0.211420507707585*I
0.1,99,33,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.9489067201092267,2.1641426241834147e-07,47.13342265563914,11.44977220758836,1.691140383314148,0.276279468001386,1.50953133871462,-0.134335983683705 - 0.211420507715323*I,-0.134335983683705 + 0.211420507715323*I
0.1,99,34,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.9776616647989395,2.2249165070070078e-07,48.56171186668614,16.827159719309037,1.691140383314148,0.276279468019820,1.50953133848116,-0.134335983691156 - 0.211420507723638*I,-0.134335983691156 + 0.211420507723638*I
0.1,99,35,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.006416494875733,2.2898807320954673e-07,49.98996365371357,16.441541696643636,1.691140383314148,0.276279468039523,1.50953133823160,-0.134335983699122 - 0.211420507732525*I,-0.134335983699122 + 0.211420507732525*I
0.1,99,36,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.035171099251991,2.3589313867154554e-07,51.41827926046766,16.911199797202347,1.691140383314148,0.276279468060467,1.50953133796635,-0.134335983707588 - 0.211420507741972*I,-0.134335983707588 + 0.211420507741972*I
0.1,99,37,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.0639260037062155,2.431820614990113e-07,52.84595236120268,17.38095797895217,1.691140383314148,0.276279468082575,1.50953133768634,-0.134335983716525 - 0.211420507751944*I,-0.134335983716525 + 0.211420507751944*I
0.1,99,38,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.092680736506171,2.5085036537542295e-07,54.27485599817146,17.850906566219848,1.691140383314148,0.276279468105833,1.50953133739176,-0.134335983725928 - 0.211420507762436*I,-0.134335983725928 + 0.211420507762436*I
0.1,99,39,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.1214355088703514,2.5886143324186866e-07,55.70313539068921,17.27027587620711,1.691140383314148,0.276279468130131,1.50953133708402,-0.13433598373575 - 0.211420507773396*I,-0.13433598373575 + 0.211420507773396*I
0.1,99,40,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.1501898268620814,2.6720608237632e-07,57.1314231059364,17.71310807725257,1.691140383314148,0.276279468155441,1.50953133676346,-0.134335983745982 - 0.211420507784812*I,-0.134335983745982 + 0.211420507784812*I
0.1,99,41,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.1789450315485601,2.7586820444910173e-07,58.556232361048984,14.225571364923084,1.691140383314148,0.276279468181713,1.50953133643071,-0.134335983756603 - 0.211420507796663*I,-0.134335983756603 + 0.211420507796663*I
0.1,99,42,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.2076997567853398,2.84819342057807e-07,59.98799245731311,14.572536045572626,1.691140383314148,0.276279468208862,1.50953133608685,-0.134335983767578 - 0.211420507808909*I,-0.134335983767578 + 0.211420507808909*I
0.1,99,43,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.2364544404951328,2.940379168383844e-07,61.343350874413034,14.919506795814996,1.691140383314148,0.276279468236823,1.50953133573272,-0.134335983778881 - 0.211420507821521*I,-0.134335983778881 + 0.211420507821521*I
0.1,99,44,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.265209091971296,3.03517178087673e-07,62.84268739740864,15.266473689514726,1.691140383314148,0.276279468265574,1.50953133536857,-0.134335983790504 - 0.21142050783449*I,-0.134335983790504 + 0.21142050783449*I
0.1,99,45,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.2939639989173797,3.1323266905003143e-07,64.13775878936197,15.613442721612358,1.691140383314148,0.276279468295042,1.50953133499535,-0.134335983802416 - 0.211420507847782*I,-0.134335983802416 + 0.211420507847782*I
0.1,99,46,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.322718814542628,9.778605087847108e-12,69.94460466836676,15.960410752249743,1.691140383314148,0.276279467345020,1.50953134702779,-0.134335983418365 - 0.211420507419257*I,-0.134335983418365 + 0.211420507419257*I
0.1,99,47,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.3514733554014833,1.1280429530096858e-11,66.97540755510626,16.307375451584782,1.691140383314148,0.276279467345025,1.50953134702774,-0.134335983418367 - 0.211420507419259*I,-0.134335983418367 + 0.211420507419259*I
0.1,99,48,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.380227849722044,1.3319753476187884e-11,68.55306568136743,16.654347102452505,1.691140383314148,0.276279467345031,1.50953134702766,-0.134335983418369 - 0.211420507419262*I,-0.134335983418369 + 0.211420507419262*I
0.1,99,49,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.4089829113777885,1.5991409260738716e-11,69.98599121409949,17.001315391687477,1.691140383314148,0.276279467345039,1.50953134702756,-0.134335983418372 - 0.211420507419266*I,-0.134335983418372 + 0.211420507419266*I
0.1,99,50,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.437737796023556,1.9302400445673136e-11,71.41430632004584,17.348284481108145,1.691140383314148,0.276279467345049,1.50953134702743,-0.134335983418376 - 0.21142050741927*I,-0.134335983418376 + 0.21142050741927*I
0.1,99,51,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.4664924623968716,2.3294708228408848e-11,72.84256227940512,17.695252921734017,1.691140383314148,0.276279467345061,1.50953134702728,-0.134335983418381 - 0.211420507419276*I,-0.134335983418381 + 0.211420507419276*I
0.1,99,52,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.4952473643631965,2.7969238024231388e-11,74.2708477389196,18.04222177022563,1.691140383314148,0.276279467345076,1.50953134702709,-0.134335983418387 - 0.211420507419282*I,-0.134335983418387 + 0.211420507419282*I
0.1,99,53,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.5240020721577907,3.3400568969249956e-11,75.69913328234048,18.389189058765076,1.691140383314148,0.276279467345092,1.50953134702689,-0.134335983418394 - 0.211420507419289*I,-0.134335983418394 + 0.211420507419289*I
0.1,99,54,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.5527568788250543,3.9632891950415516e-11,77.12741889100191,18.736133805840716,1.691140383314148,0.276279467345111,1.50953134702665,-0.134335983418401 - 0.211420507419298*I,-0.134335983418401 + 0.211420507419298*I
0.1,99,55,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.5815116010173906,4.66930816640864e-11,78.55570464716435,19.082963124096963,1.691140383314148,0.276279467345132,1.50953134702638,-0.13433598341841 - 0.211420507419308*I,-0.13433598341841 + 0.211420507419308*I
0.1,99,56,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.6102660486329485,5.4461011997422144e-11,79.98398238913252,19.43009795524908,1.691140383314148,0.276279467345156,1.50953134702608,-0.134335983418419 - 0.211420507419318*I,-0.134335983418419 + 0.211420507419318*I
0.1,99,57,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.6390211497301994,6.301552885978144e-11,91.54479300229364,26.77667837417419,1.691140383314148,0.276279467345182,1.50953134702575,-0.13433598341843 - 0.21142050741933*I,-0.13433598341843 + 0.21142050741933*I
0.1,99,58,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.6677755510304415,7.240762899417839e-11,82.84056090294402,20.124037393264516,1.691140383314148,0.276279467345210,1.50953134702539,-0.134335983418441 - 0.211420507419343*I,-0.134335983418441 + 0.211420507419343*I
0.1,99,59,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.6965303040979038,8.259445211092582e-11,84.2688465664707,20.470998433901322,1.691140383314148,0.276279467345241,1.50953134702500,-0.134335983418454 - 0.211420507419357*I,-0.134335983418454 + 0.211420507419357*I
0.1,99,60,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.725285414547067,9.377659155892022e-11,96.36404938424963,20.817896739385056,1.691140383314148,0.276279467345275,1.50953134702457,-0.134335983418468 - 0.211420507419372*I,-0.134335983418468 + 0.211420507419372*I
0.1,99,61,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.7540401538686201,1.0611328802833295e-10,97.96344708926506,21.164871932022322,1.691140383314148,0.276279467345313,1.50953134702409,-0.134335983418483 - 0.211420507419389*I,-0.134335983418483 + 0.211420507419389*I
0.1,99,62,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.7827949222481394,1.2007811085254672e-10,99.57645828199692,27.45553353073049,1.691140383314148,0.276279467345355,1.50953134702356,-0.1343359834185 - 0.211420507419408*I,-0.1343359834185 + 0.211420507419408*I
0.1,99,63,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.8115496352244893,1.3656382194210836e-10,101.18267478853402,21.8588658747656,1.691140383314148,0.276279467345405,1.50953134702292,-0.13433598341852 - 0.211420507419431*I,-0.13433598341852 + 0.211420507419431*I
0.1,99,64,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.8403044349002349,1.573334301649459e-10,102.7797174364851,22.205857043725352,1.691140383314148,0.276279467345468,1.50953134702213,-0.134335983418546 - 0.211420507419459*I,-0.134335983418546 + 0.211420507419459*I
0.1,99,65,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.869059202388261,1.851179896708051e-10,104.39253382467639,22.458876096448144,1.691140383314148,0.276279467345552,1.50953134702106,-0.13433598341858 - 0.211420507419497*I,-0.13433598341858 + 0.211420507419497*I
0.1,99,66,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.8978139122351316,2.2277527189897547e-10,106.00134058209528,22.89953978811088,1.691140383314148,0.276279467345666,1.50953134701961,-0.134335983418626 - 0.211420507419549*I,-0.134335983418626 + 0.211420507419549*I
0.1,99,67,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.926568519581689,2.734592250006484e-10,107.60672126600257,24.471285656215258,1.691140383314148,0.276279467345820,1.50953134701766,-0.134335983418688 - 0.211420507419618*I,-0.134335983418688 + 0.211420507419618*I
0.1,99,68,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.9553231274392542,3.4020405453497e-10,109.21380755593175,23.53037040644068,1.691140383314148,0.276279467346023,1.50953134701510,-0.13433598341877 - 0.211420507419709*I,-0.13433598341877 + 0.211420507419709*I
0.1,99,69,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,1.9840781615284289,4.2588003397957194e-10,110.8178586143381,23.940630106612737,1.691140383314148,0.276279467346283,1.50953134701181,-0.134335983418875 - 0.211420507419826*I,-0.134335983418875 + 0.211420507419826*I
0.1,99,70,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.01283276854033,5.345926468269585e-10,112.42203149029407,24.28742554580765,1.691140383314148,0.276279467346612,1.50953134700763,-0.134335983419008 - 0.211420507419975*I,-0.134335983419008 + 0.211420507419975*I
0.1,99,71,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.041587740289727,6.70591173636119e-10,114.02154244240538,24.634652481968722,1.691140383314148,0.276279467347025,1.50953134700241,-0.134335983419175 - 0.211420507420161*I,-0.134335983419175 + 0.211420507420161*I
0.1,99,72,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.0703422239705187,8.386350754969243e-10,115.62884244825494,24.981605667239393,1.691140383314148,0.276279467347534,1.50953134699596,-0.134335983419381 - 0.211420507420391*I,-0.134335983419381 + 0.211420507420391*I
0.1,99,73,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.0990972341619893,1.0449547510352187e-09,117.24503363163501,25.328595081375305,1.691140383314148,0.276279467348160,1.50953134698803,-0.134335983419634 - 0.211420507420673*I,-0.134335983419634 + 0.211420507420673*I
0.1,99,74,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.1278520534830214,1.2950885960122517e-09,118.85131357259831,25.675566444337328,1.691140383314148,0.276279467348919,1.50953134697842,-0.134335983419941 - 0.211420507421016*I,-0.134335983419941 + 0.211420507421016*I
0.1,99,75,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.1566067698463485,1.5963506893374134e-09,120.45103884964976,26.02253632462226,1.691140383314148,0.276279467349832,1.50953134696685,-0.13433598342031 - 0.211420507421428*I,-0.13433598342031 + 0.211420507421428*I
0.1,99,76,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.1853615007925495,1.95635803327718e-09,122.06384855802342,26.369508559978883,1.691140383314148,0.276279467350925,1.50953134695302,-0.134335983420751 - 0.21142050742192*I,-0.134335983420751 + 0.21142050742192*I
0.1,99,77,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.2141162558533956,2.38301510954418e-09,123.6701287425115,26.716143363291422,1.691140383314148,0.276279467352218,1.50953134693663,-0.134335983421275 - 0.211420507422504*I,-0.134335983421275 + 0.211420507422504*I
0.1,99,78,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.242871027877423,2.883607702217197e-09,125.27640473805923,27.06345320679393,1.691140383314148,0.276279467353737,1.50953134691740,-0.134335983421888 - 0.211420507423189*I,-0.134335983421888 + 0.211420507423189*I
0.1,99,79,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.271625775394357,3.469432021597073e-09,126.88247042008595,27.410394464677523,1.691140383314148,0.276279467355514,1.50953134689489,-0.134335983422607 - 0.21142050742399*I,-0.134335983422607 + 0.21142050742399*I
0.1,99,80,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.300371722029276,4.148830222650587e-09,128.48898268709672,27.757397158906016,1.691140383314148,0.276279467357574,1.50953134686879,-0.13433598342344 - 0.21142050742492*I,-0.13433598342344 + 0.21142050742492*I
0.1,99,81,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.3291352200295727,4.9312633366137345e-09,130.09196870940764,28.104219434775146,1.691140383314148,0.276279467359948,1.50953134683873,-0.134335983424399 - 0.21142050742599*I,-0.134335983424399 + 0.21142050742599*I
0.1,99,82,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.3578898196705884,5.827268004145353e-09,131.70157373295964,28.451230085069668,1.691140383314148,0.276279467362665,1.50953134680431,-0.134335983425498 - 0.211420507427216*I,-0.134335983425498 + 0.211420507427216*I
0.1,99,83,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.3866448688249737,6.84778496825682e-09,133.29582081655198,28.798314331208275,1.691140383314148,0.276279467365760,1.50953134676511,-0.134335983426749 - 0.211420507428612*I,-0.134335983426749 + 0.211420507428612*I
0.1,99,84,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.415399580949485,8.000198324890701e-09,134.9140234417491,29.14528805818506,1.691140383314148,0.276279467369256,1.50953134672084,-0.134335983428162 - 0.211420507430189*I,-0.134335983428162 + 0.211420507430189*I
0.1,99,85,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.444154324832946,9.29719083729922e-09,136.51832853527517,29.492259925511632,1.691140383314148,0.276279467373190,1.50953134667102,-0.134335983429752 - 0.211420507431963*I,-0.134335983429752 + 0.211420507431963*I
0.1,99,86,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.472909074952725,1.0743691924567222e-08,138.1229976506208,29.839025040386602,1.691140383314148,0.276279467377577,1.50953134661545,-0.134335983431526 - 0.211420507433942*I,-0.134335983431526 + 0.211420507433942*I
0.1,99,87,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.501663067671161,1.2355397878716247e-08,139.71622570954193,30.18620403909722,1.691140383314148,0.276279467382465,1.50953134655354,-0.134335983433502 - 0.211420507436147*I,-0.134335983433502 + 0.211420507436147*I
0.1,99,88,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.530418240800796,1.4134091763923871e-08,141.33576106213292,30.5332060479806,1.691140383314148,0.276279467387860,1.50953134648521,-0.134335983435683 - 0.211420507438581*I,-0.134335983435683 + 0.211420507438581*I
0.1,99,89,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.559171534006719,1.6088888113639925e-08,142.940065071536,30.88015119702625,1.691140383314148,0.276279467393789,1.50953134641012,-0.13433598343808 - 0.211420507441255*I,-0.13433598343808 + 0.211420507441255*I
0.1,99,90,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,2.587928055450666,1.7854714553825625e-08,144.55212104218805,31.227121365333232,1.691140383314148,0.276279467399145,1.50953134634228,-0.134335983440245 - 0.211420507443671*I,-0.134335983440245 + 0.211420507443671*I
