0.001,10
-0.003373902835358473,-0.011366259393459253,0.006817753561995747,-0.009744179077779257,-0.2555883784512631,-0.006129770719265914
-0.0035300400470314646,-0.011634461253715967,0.007104294640214746,-0.009887332492160684,-0.2683913897969987,-0.007471782853517941
-0.0036850414239351804,-0.01189429875578536,0.007387454785971376,-0.010009437466614491,-0.28118345559978847,-0.008841710792180952
-0.0038388556438022454,-0.012146467666801648,0.007667298115344556,-0.010111895003726149,-0.2939564781142752,-0.010236753978191146
-0.0039914444394699294,-0.012391598803553214,0.007943896440749264,-0.010196054540559035,-0.30670323096329155,-0.011654399534748689
-0.004142780852043174,-0.0126302645008447,0.008217326544879963,-0.010263206155742593,-0.3194172717981689,-0.013092391127247565
-0.004292847675528216,-0.012862984400932335,0.008487668071797167,-0.010314575466962012,-0.33209286386925513,-0.014548701460118149
-0.004441636074667353,-0.013090230629557451,0.008755001920659745,-0.010351320698608203,-0.3447249055606515,-0.016021507947742025
-0.0045891443592581994,-0.013312432422817932,0.009019409045743878,-0.010374531482987339,-0.3573088670555413,-0.017509171159823658
-0.004735376899637478,-0.013529980265118691,0.009280969581788846,-0.010385229027465403,-0.3698407333926551,-0.019010215695210664
-0.004880343169288613,-0.013743229593203177,0.009539762226892234,-0.010384367337677737,-0.3823169532549735,-0.02052331318470851
-0.0050240569017168364,-0.013952504115648023,0.00979586382653312,-0.010372835236081781,-0.39473439290180073,-0.02204726716364996
-0.005166535349838312,-0.014158098791684032,0.01004934911211928,-0.010351458957591198,-0.4070902947169804,-0.023580999589600412
-0.005307798637158946,-0.014360282508041132,0.010300290555945125,-0.010321005141150424,-0.4193822399007604,-0.02512353881032581
-0.00544786919097868,-0.014559300487818252,0.010548758311767674,-0.010282184068791457,-0.4316081148817144,-0.02667400881268024
-0.005586771248751555,-0.014755376461187224,0.010794820216478776,-0.010235653032528531,-0.4437660810689644,-0.02823161960497604
-0.005724530429563096,-0.014948714624044727,0.011038541833670682,-0.010182019734732055,-0.4558545476043214,-0.02979565860420068
-0.005861173363456765,-0.015139501407496153,0.011279986524345824,-0.010121845649586418,-0.4678721468093342,-0.03136548291559485
-0.005996727372052558,-0.015327907078247662,0.011519215533692779,-0.01005564929202219,-0.47981771205399293,-0.03294051240599691
-0.006131220194555644,-0.015514087187551321,0.011756288085821959,-0.009983909356264226,-0.4916902578023156,-0.03452022348432779
-0.006264679753853456,-0.015698183884246868,0.0119912614807115,-0.009907067699029921,-0.503488961615548,-0.0361041435129265
-0.0063971339579488515,-0.015880327105628877,0.012224191189441899,-0.009825532152674541,-0.5152131479165106,-0.037691845782395726
-0.00652861053247724,-0.01606063565829962,0.012455130945182325,-0.009739679161494085,-0.5268622733389983,-0.03928294499038864
-0.0066591368805102155,-0.01623921819980992,0.012684132828413132,-0.009649856240280573,-0.5384359135043101,-0.040877093171538204
-0.006788739966259987,-0.016416174130710937,0.01291124734560264,-0.009556384258419577,-0.5499337510832165,-0.042473976031646474
-0.006917446219670987,-0.01659159440561217,0.013136523501067187,-0.009459559555660219,-0.5613555650161391,-0.044073309644437376
-0.007045281459220387,-0.01676556227094116,0.013360008862087427,-0.009359655897484432,-0.5727012207772548,-0.04567483747373524
-0.007172270830550929,-0.016938153936309812,0.01358174961757562,-0.009256926279024887,-0.5839706615797892,-0.04727832768794923
-0.007298438758830283,-0.01710943918569412,0.013801790630723393,-0.009151604586952102,-0.59516390043011,-0.048883570737292464
-0.007423808912973884,-0.017279481934015524,0.014020175486133372,-0.009043907128843764,-0.6062810129474961,-0.050490377167305416
-0.007548404180085391,-0.01744834073416228,0.014236946531970265,-0.008934034039391683,-0.6173221308747656,-0.05209857564503708
-0.007672246648663031,-0.017616069238998923,0.014452144917671187,-0.00882217057248529,-0.628287436212405,-0.0537080111767092
-0.007795357599293281,-0.017782716622473754,0.014665810627740618,-0.008708488287798017,-0.6391771559155385,-0.05531854349788603
-0.007917757501707747,-0.017948327963542024,0.014877982512129134,-0.008593146140036504,-0.6499915570990927,-0.05693004561912794
-0.008039466017216536,-0.01811294459627051,0.015088698313661587,-0.008476291478520614,-0.6607309427019229,-0.05854240251184994
-0.008160502005653592,-0.01827660442917316,0.015297994692942813,-0.008358060964263203,-0.6713956475655294,-0.06015550992066095
-0.008280883536078039,-0.018439342236542935,0.01550590725112981,-0.008238581411225297,-0.6819860348873696,-0.06176927328984832
-0.00840062790057177,-0.01860118992428888,0.0157124705509199,-0.00811797055794282,-0.6925024930127041,-0.06338360679291309
-0.008519751630558875,-0.018762176772556236,0.015917718136066027,-0.007996337775260773,-0.702945432532459,-0.06499843245517242
-0.008638270515147909,-0.018922329657198842,0.016121682549693712,-0.007873784715473198,-0.7133152836577741,-0.06661367936043988
-0.008756199621064761,-0.019081673251984274,0.01632439535165968,-0.00775040590775419,-0.7236124938447713,-0.06822928293368594
-0.008873553313802712,-0.019240230213241605,0.016525887135160223,-0.0076262893043775315,-0.7338375256456686,-0.06984518429238068
-0.008990345279668197,-0.019398021348506975,0.016726187542767956,-0.007501516781860377,-0.7439908547646817,-0.07146132965993834
-0.009106588548446476,-0.01955506577058206,0.016925325282048896,-0.007376164600829356,-0.7540729682992592,-0.07307766983532786
-0.009222295516451587,-0.01971138103829349,0.017123328140887673,-0.00725030382809472,-0.764084363149077,-0.07469415971349337
-0.009337477969760201,-0.019866983285125726,0.017320223002627002,-0.007124000724128792,-0.7740255445769247,-0.07631075785174948
-0.009452147107459929,-0.02002188733679536,0.01751603586110833,-0.006997317098877676,-0.7838970249071432,-0.07792742607778484
-0.009566313564769622,-0.020176106818739388,0.01771079183568354,-0.006870310638588901,-0.793699322348659,-0.07954412913532986
-0.009679987435912855,-0.02032965425440361,0.017904515186252606,-0.006743035206110919,-0.8034329599309045,-0.08116083436392452
-0.009793178296646379,-0.020482541155138475,0.018097229328369054,-0.006615541116912027,-0.8130984645420347,-0.0827775114095648
-0.00990589522636315,-0.020634778102438186,0.018288956848443765,-0.0064878753928748634,-0.8226963660598674,-0.08439413196331488
-0.010018146829705187,-0.02078637482319359,0.018479719519067912,-0.006360081995747204,-0.8322271965668853,-0.08601066952525112
-0.010129941257634865,-0.020937340258570136,0.018669538314467486,-0.006232202041968844,-0.8416914896414643,-0.08762709919135465
-0.010241286227924916,-0.021087682627068102,0.01885843342609479,-0.006104274000447013,-0.8510897797182377,-0.08924339746119654
-0.010352189045037362,-0.021237409482273078,0.019046424278356462,-0.005976333874717867,-0.8604226015111747,-0.0908595420644639
-0.010462656619370212,-0.02138652776575988,0.01923352954447257,-0.005848415370808186,-0.8696904894935639,-0.09247551180456044
-0.010572695485858001,-0.02153504385557225,0.019419767162457375,-0.005720550051998486,-0.8788939774296356,-0.09409128641768187
-0.01068231182191856,-0.021682963610663363,0.01960515435120912,-0.0055927674815855226,-0.8880335979530556,-0.09570684644591712
-0.01079151146474357,-0.021830292411648418,0.019789707626693707,-0.005465095354647861,-0.8971098821879684,-0.09732217312306356
-0.010900299927934974,-0.021977035198189467,0.019973442818205067,-0.005337559619731904,-0.9061233594086752,-0.09893724827196688
-0.01100868241749291,-0.022123196503304625,0.020156375084683785,-0.005210184591297013,-0.9150745567343942,-0.1005520542123084
-0.011116663847163985,-0.022268780484867964,0.020338518931074377,-0.005082993053686372,-0.9239639988558856,-0.10216657367786301
-0.011224248853161138,-0.022413790954543072,0.0205198882247012,-0.0049560063573245395,-0.9327922077910197,-0.10378078974234287
-0.011331441808268396,-0.022558231404371857,0.020700496211642577,-0.00482924450778251,-0.9415597026666385,-0.10539468575302374
-0.011438246835345436,-0.02270210503122064,0.02088035553308283,-0.004702726248296347,-0.9502669995243086,-0.10700824527142648
-0.011544667820248112,-0.022845414759267945,0.021059478241622034,-0.004576469136275277,-0.9589146111477801,-0.10862145202039322
-0.011650708424182045,-0.022988163260702073,0.021237875817523878,-0.00445048961428948,-0.9675030469101717,-0.11023428983695967
-0.011756372095507055,-0.02313035297478187,0.021415559184882475,-0.004324803075985934,-0.9760328126390828,-0.11184674263047993
-0.011861662081010704,-0.023271986125400546,0.021592538727689736,-0.004199423927342596,-0.9845044104979964,-0.11345879434551112
-0.011966581436669418,-0.023413064737280234,0.021768824305785698,-0.004074365643636293,-0.9929183388824887,-0.11507042892901008
-0.012071133037915825,-0.023553590650913638,0.021944425270675083,-0.003949640822467891,-1.0012750923298956,-0.11668163030143643
-0.012175319589430874,-0.02369356553635903,0.022119350481194313,-0.0038252612331592223,-1.0095751614412085,-0.11829238233139304
-0.012279143634479175,-0.02383299090598546,0.02229360831901412,-0.00370123786280967,-1.017819032814084,-0.1199026688134695
-0.012382607563805754,-0.02397186812625657,0.022467206703963943,-0.003577580959276074,-1.0260071889859517,-0.12151247344898447
-0.012485713624112106,-0.02411019842863371,0.02264015310916529,-0.0034543000713173956,-1.0341401083862998,-0.12312177982935114
-0.012588463926129043,-0.024247982919671875,0.022812454575962218,-0.003331404086125354,-1.042218265297295,-0.12473057142181528
-0.012690860452303415,-0.024385222590375667,0.022984117728638054,-0.003208901264443699,-1.0502421298219748,-0.12633883155733788
-0.012792905064115354,-0.02452191832487652,0.023155148788908588,-0.0030867992734618733,-1.0582121678593142,-0.12794654342041611
-0.012894599509042098,-0.024658070908487123,0.023325553590182718,-0.002965105217653328,-1.0661288410855354,-0.1295536900406544
-0.012995945427184068,-0.024793681035184055,0.02349533759158262,-0.0028438256677146027,-1.073992606941082,-0.1311602542859151
-0.013096944357568247,-0.024928749314565218,0.02366450589171638,-0.0027229666877483702,-1.0818039186227313,-0.132766218856894
-0.013197597744143408,-0.02506327627832461,0.023833063242196747,-0.0026025338608217773,-1.089563225080367,-0.13437156628297905
-0.013297906941481216,-0.02519726238628321,0.024001014060900747,-0.0024825323130206168,-1.097270971017975,-0.13597627891926528
-0.013397873220196655,-0.02533070803201145,0.024168362444965414,-0.0023629667361099644,-1.1049275968984644,-0.1375803389446087
-0.013497497772100736,-0.025463613548075623,0.02433511218351585,-0.0022438414089028347,-1.1125335389519504,-0.13918372836061407
-0.013596781715097872,-0.025595979210937803,0.02450126677012242,-0.00212516021743015,-1.1200892291871685,-0.14078642899146035
-0.013695726097839839,-0.025727805245536237,0.024666829414984597,-0.0020069266739977144,-1.1275950954057183,-0.14238842248447608
-0.013794331904147694,-0.02585909182957094,0.024831803056839595,-0.0018891439352089446,-1.1350515612188614,-0.14398969031138628
-0.013892600057212554,-0.025989839097516974,0.024996190374594583,-0.0017718148190257524,-1.1424590460666204,-0.14559021377015774
-0.013990531423585636,-0.02612004714438607,0.025159993798681685,-0.0016549418209341501,-1.1498179652389535,-0.1471899739873781
-0.014088126816967536,-0.026249716029255375,0.025323215522135657,-0.001538527129275828,-1.1571287298987902,-0.14878895192110858
-0.014185387001806226,-0.026378845778580642,0.025485857511394483,-0.0014225726398020588,-1.1643917471067409,-0.15038712836415655
-0.014282312696712837,-0.026507436389309507,0.025647921516823692,-0.0013070799695018207,-1.1716074198473043,-0.1519844839477189
-0.0143789045777039,-0.0266354878318094,0.02580940908296552,-0.001192050469751922,-1.1787761470564129,-0.15358099914535148
-0.014475163281278278,-0.0267630000526232,0.02597032155851445,-0.0010774852388331568,-1.1858983236501708,-0.15517665427722394
-0.01457108940733665,-0.026889972977064792,0.026130660106021112,-0.0009633851338530854,-1.1929743405546513,-0.15677142951462347
-0.014666683521951064,-0.02701640651166558,0.026290425711326646,-0.000849750782112866,-1.2000045847366327,-0.15836530488467407
-0.014761946159991676,-0.0271423005464821,0.026449619192730166,-0.0007365825919526706,-1.2069894392351603,-0.1599582602752405
-0.014856877827617477,-0.02726765495727409,0.026608241209892032,-0.000623880763107569,-1.2139292831938342,-0.16155027543999018
-0.014951479004637518,-0.027392469607561525,0.026766292272476018,-0.000511645296603321,-1.2208244918937288,-0.16314133000358755
-0.015045750146748759,-0.027516744350568525,0.026923772748533605,-0.000399876004219292,-1.22767543678686,-0.1647314034669985
-0.015139691687656444,-0.02764047903106126,0.027080682872633856,-0.0002885725175436442,-1.234482485530123,-0.16632047521288434
-0.015233304041082594,-0.027763673487086575,0.027237022753742526,-0.0001777342966440827,-1.2412460020196274,-0.1679085245110669
-0.015326587602667911,-0.027886327551617376,0.027392792382854175,-6.736063837570381e-05,-1.247966346425368,-0.16949553052404745
-0.015419542751772219,-0.028008441054110437,0.027547991640381214,4.254931565409326e-05,-1.2546438752261706,-0.17108147231256524
-0.0155121698531782,-0.02813001382198177,0.02770262030330397,0.0001519965714451296,-1.2612789412448568,-0.17266632884118072
-0.01560446925870307,-0.028251045682004348,0.02785667805208586,0.00026098227527124177,-1.2678718936835824,-0.1742500789838721
-0.01569644130872255,-0.02837153646163262,0.028010164477357997,0.00036950770663841525,-1.2744230781593004,-0.17583270152963335
-0.01578808633361127,-0.02849148599025784,0.02816307908637748,0.00047757427151945306,-1.2809328367393091,-0.1774141751880639
-0.01587940465510363,-0.028610894100398025,0.028315421309263795,0.0005851834958514196,-1.2874015079768473,-0.17899447859494094
-0.01597039658757882,-0.028729760628826,0.028467190505017753,0.0006923370192830543,-1.2938294269467026,-0.18057359031776607
-0.016061062439273646,-0.02884808541763881,0.028618385967327405,0.000799036589160228,-1.3002169252807996,-0.18215148886127894
-0.016151402513426564,-0.02896586831527145,0.028769006930165496,0.0009052840547383261,-1.3065643312037425,-0.18372815267293158
-0.016241417109356178,-0.029083109177457746,0.028919052573182908,0.001011081361611188,-1.3128719695682816,-0.18530356014831714
-0.0163311065234773,-0.029199807868140994,0.02906852202690265,0.0011164305463469157,-1.3191401618906846,-0.18687768963654827
-0.016420471050257568,-0.02931596426033672,0.029217414377718933,0.0012213337313214966,-1.3253692263859875,-0.18845051944558014
-0.016509510983117388,-0.0294315782369499,0.029365728672705822,0.0013257931197417727,-1.3315594780031064,-0.19002202784747402
-0.016598226615275914,-0.02954664969154868,0.02951346392423999,0.0014298109908498116,-1.337711228459793,-0.19159219308359807
-0.01668661824054561,-0.029661178529096624,0.029660619114442045,0.0015333896953012476,-1.3438247862774162,-0.19316099336976159
-0.016774686154077866,-0.029775164666645315,0.029807193199440894,0.001636531650710598,-1.349900456815556,-0.19472840690128043
-0.01686243065306193,-0.029888608033989048,0.02995318511346556,0.0017392393373569929,-1.3559385423063963,-0.19629441185797086
-0.016949852037379438,-0.03000150857428326,0.030098593772768873,0.0018415152940441401,-1.361939341888903,-0.19785898640906976
-0.017036950610216612,-0.030113866244628217,0.03024341807938732,0.0019433621141087042,-1.3679031516427784,-0.1994221087180794
-0.017123726678636146,-0.03022568101661942,0.030387656924741418,0.0020447824415716137,-1.3738302646221816,-0.20098375694753515
-0.017210180554110735,-0.03033695287686608,0.03053130919308082,0.0021457789674271107,-1.3797209708892035,-0.20254390926369506
-0.017296312553020016,-0.030447681827478982,0.030674373764778384,0.0022463544260646457,-1.3855755575470932,-0.20410254384114984
-0.017382122997112743,-0.03055786788652894,0.030816849519477316,0.0023465115918189787,-1.3913943087732243,-0.20565963886735283
-0.0174676122139358,-0.03066751108847699,0.030958735339095503,0.0024462532756440855,-1.3971775058517972,-0.20721517254706884
-0.0175527805372317,-0.030776611484577478,0.03110003011069106,0.002545582321906706,-1.4029254272062701,-0.20876912310674173
-0.01763762830730604,-0.030885169143254995,0.031240732729193033,0.002644501605295562,-1.4086383484315155,-0.21032146879878022
-0.017722155871366396,-0.030993184150456283,0.031380842100001166,0.0027430140278424785,-1.4143165423256974,-0.2118721879057615
-0.017806363583834018,-0.031100656609977937,0.03152035714145863,0.0028411225160518126,-1.419960278921864,-0.21342125874455312
-0.01789025180662969,-0.031207586643770883,0.03165927678720135,0.0029388300181347657,-1.4255698255192537,-0.21496865967035245
-0.017973820909434956,-0.03131397439222249,0.031797599988387784,0.003036139501345303,-1.4311454467143128,-0.2165143690806446
-0.018057071269929965,-0.031419820014417135,0.03193532571581267,0.003133053949414558,-1.4366874044314197,-0.21805836541907836
-0.01814000327400905,-0.031525123688376,0.03207245296190837,0.003229576360080718,-1.4421959579533163,-0.21960062717926107
-0.018222617315975204,-0.031629885611276894,0.03220898074263731,0.0033257097427115295,-1.447671363951244,-0.22114113290847232
-0.01830491379871441,-0.03173410599965484,0.0323449080992789,0.0034214571160166604,-1.4531138765147813,-0.22267986121129715
-0.018386893133850907,-0.031837785089584056,0.03248023410011431,0.0035168215058472797,-1.4585237471813863,-0.22421679075317955
-0.018468555741884326,-0.03194092313684212,0.0326149578420124,0.003611805943080302,-1.4639012249656398,-0.22575190026389616
-0.018549902052309587,-0.03204352041705683,0.032749078451920016,0.0037064134615848567,-1.4692465563881885,-0.22728516854095163
-0.01863093250372047,-0.03214557722583657,0.03288259508825982,0.0038006470962686106,-1.4745599855043918,-0.22881657445289555
-0.018711647543897682,-0.0322470938788846,0.03301550694223864,0.00389450988120167,-1.4798417539326691,-0.2303460969425624
-0.0187920476298822,-0.03234807071209795,0.033147813239069485,0.003988004847815862,-1.4850921008825486,-0.23187371503023443
-0.018872133228034698,-0.03244850808165147,0.033279513239110055,0.004081135023177268,-1.4903112631824178,-0.2333994078167293
-0.01895190481408174,-0.032548406364067625,0.03341060623892068,0.004173903428329953,-1.495499475306979,-0.23492315448641216
-0.019031362873149472,-0.03264776595627243,0.03354109157224445,0.004266313076708887,-1.500656969404407,-0.23644493431013397
-0.019110507899785457,-0.03274658727563818,0.033670968610912316,0.004358366972620147,-1.505783975323212,-0.23796472664809631
-0.019189340397969316,-0.032844870760013384,0.03380023676567577,0.004450068109786508,-1.5108807206388095,-0.23948251095264395
-0.019267860881112753,-0.03294261686774042,0.033928895486969805,0.004541419469956608,-1.5159474306797964,-0.24099826677098565
-0.019346069872049586,-0.03303982607766132,0.03405694426560859,0.004632424021575935,-1.520984328553937,-0.24251197374784456
-0.019423967903016284,-0.03313649888911219,0.03418438263341641,0.004723084718517895,-1.525991635173859,-0.2440236116280388
-0.01950155551562361,-0.03323263582190667,0.034311210163796235,0.004813404498873308,-1.5309695692824603,-0.2455331602589933
-0.019578833260819828,-0.033328237416308915,0.03443742647223834,0.004903386283796701,-1.5359183474780327,-0.24704059959318386
-0.019655801698845985,-0.03342330423299633,0.034563031216771144,0.004993032976407813,-1.5408381842390975,-0.2485459096905142
-0.01973246139918372,-0.03351783685301271,0.03468802409835666,0.005082347460746773,-1.5457292919489607,-0.2500490707206271
-0.019808812940496058,-0.03361183587771194,0.03481240486123256,0.005171332600781447,-1.550591880919987,-0.2515500629651506
-0.019884856910561594,-0.03370530192869277,0.03493617329320309,0.005259991239465479,-1.5554261594175955,-0.25304886681988004
-0.019960593906202494,-0.03379823564772497,0.03505932922588082,0.005348326197845612,-1.5602323336839778,-0.25454546279689716
-0.020036024533206687,-0.033890637696667225,0.035181872534881295,0.005436340274216875,-1.5650106079615438,-0.2560398315266267
-0.020111149406244627,-0.033982508757377114,0.03530380313997239,0.005524036243324288,-1.5697611845160928,-0.2575319537598321
-0.02018596914878097,-0.034073849531613486,0.03542512100518047,0.005611416855609735,-1.5744842636597163,-0.259021810369551
-0.020260484392981507,-0.03416466074093159,0.035545826138854965,0.005698484836502726,-1.5791800437734327,-0.2605093823529709
-0.02033469577961567,-0.03425494312657125,0.03566591859369331,0.005785242885753759,-1.5838487213295556,-0.2619946508332468
-0.020408603957954963,-0.03434469744933834,0.03578539846672789,0.005871693676809045,-1.5884904909138007,-0.26347759706126156
-0.020482209585667512,-0.03443392448947998,0.035904265899276734,0.005957839856225384,-1.5931055452471303,-0.26495820241732926
-0.020555513328709148,-0.034522625046553616,0.03602252107685948,0.006043684043123999,-1.59769407520734,-0.2664364484128431
-0.020628515861211172,-0.034610799939290275,0.036140164229080354,0.0061292288286821685,-1.6022562698503897,-0.2679123166918686
-0.020701217865365138,-0.03469845000545235,0.03625719562947954,0.006214476775661522,-1.6067923164314795,-0.2693857890326831
-0.02077362003130485,-0.034785576101686075,0.03637361559535453,0.006299430417971881,-1.6113024004258767,-0.27085684734926213
-0.020845723056985836,-0.034872179103369004,0.036489424487552886,0.006384092260269565,-1.6157867055494919,-0.2723254736927137
-0.020917527648062505,-0.03495825990445272,0.03660462271023777,0.006468464777589091,-1.6202454137792093,-0.27379165025266183
-0.020989034517763214,-0.035043819417301024,0.0367192107106276,0.006552550415007234,-1.6246787053729743,-0.27525535935857925
-0.02106024438676343,-0.0351288585725238,0.03683318897871125,0.006636351587338415,-1.6290867588896376,-0.27671658348107114
-0.021131157983057185,-0.03521337831880683,0.03694655804693988,0.006719870678860434,-1.6334697512085619,-0.27817530523310996
-0.02120177604182702,-0.035297379622737754,0.03705931848989686,0.006803110043069566,-1.6378278575489909,-0.2796315073712229
-0.021272099305312573,-0.035380863468628364,0.037171470923946716,0.00688607200246406,-1.6421612514891848,-0.281085172796632
-0.021342128522677993,-0.03546383085833348,0.03728301600686449,0.006968758848355115,-1.6464701049853248,-0.2825362845563486
-0.021411864449878346,-0.035546282811066574,0.037393954437446496,0.00705117284070441,-1.6507545883901857,-0.28398482584422247
-0.02148130784952512,-0.035628220363212344,0.037504286955103584,0.007133316207987309,-1.655014870471586,-0.28543078000194616
-0.021550459490751035,-0.03570964456813645,0.03761401433943797,0.007215191147080838,-1.6592511184306091,-0.2868741305200161
-0.021619320149074243,-0.03579055649599254,0.03772313740980461,0.0072967998231756115,-1.663463497919606,-0.2883148610386507
-0.021687890606262097,-0.03587095723352675,0.03783165702485814,0.007378144369710841,-1.6676521730599765,-0.2897529553486664
-0.021756171650194535,-0.035950847883879936,0.037939574082086244,0.007459226888331623,-1.6718173064597348,-0.29118839739231217
-0.021824164074727294,-0.03603022956638769,0.03804688951733047,0.007540049448867707,-1.6759590592308584,-0.2926211712640638
-0.02189186867955499,-0.036109103416378345,0.03815360430429528,0.007620614089332946,-1.6800775910064272,-0.2940512612113781
-0.0219592862700742,-0.03618747058496912,0.03825971945404617,0.007700922815944675,-1.6841730599575504,-0.2954786516354083
-0.022026417657246642,-0.03626533223886059,0.03836523601449784,0.00778097760316227,-1.6882456228100875,-0.29690332709168077
-0.022093263657462548,-0.036342689560129524,0.038470155069892896,0.00786078039374414,-1.6922954348611627,-0.29832527229073424
-0.022159825092404318,-0.03641954374602037,0.03857447774027222,0.007940333098822458,-1.696322649995478,-0.29974447209872224
-0.022226102788910542,-0.03649589600873543,0.03867820518093739,0.00801963759799492,-1.7003274207014243,-0.301160911537979
-0.02229209757884047,-0.036571747575223836,0.038781338581906105,0.008098695739432846,-1.7043098980869944,-0.3025745757875502
-0.022357810298938994,-0.03664709968696953,0.038883879167361135,0.008177509340004963,-1.7082702318955012,-0.3039854501836884
-0.02242324179070224,-0.03672195359977837,0.038985828195093566,0.00825608018541622,-1.7122085705211012,-0.3053935202203147
-0.02248839290024382,-0.036796310583564334,0.03908718695594085,0.008334410030360992,-1.7161250610241265,-0.30679877154944646
-0.022553264478161788,-0.03687017192213517,0.039187956773220387,0.00841250059869006,-1.7200198491462286,-0.30820118998159257
-0.022617857379406418,-0.036943538912977386,0.03928813900215912,0.008490353583590746,-1.7238930793253335,-0.309600761486116
-0.022682172463148784,-0.03701641286704083,0.03938773502931973,0.008567970647779644,-1.7277448947104137,-0.310997472191565
-0.022746210592650275,-0.03708879510852287,0.039486746272024004,0.008645353423707326,-1.731575437176077,-0.31239130838597323
-0.022809972635133024,-0.03716068697465238,0.03958517417777386,0.0087225035137745,-1.7353848473369744,-0.31378225651712965
-0.02287345946165133,-0.03723208981547347,0.03968302022367047,0.00879942249055905,-1.7391732645620306,-0.31517030319281814
-0.022936671946964145,-0.037303004993629214,0.039780285915832055,0.008876111897053427,-1.7429408269884978,-0.3165554351810285
-0.022999610969408585,-0.03737343388414537,0.03987697278881074,0.008952573246911883,-1.7466876715358353,-0.3179376394101386
-0.023062277410774615,-0.03744337787421419,0.03997308240500891,0.009028808024707015,-1.7504139339194174,-0.31931690296906823
-0.023124672156180824,-0.03751283836297839,0.04006861635409547,0.00910481768619515,-1.7541197486640723,-0.32069321310740584
-0.023186796093951422,-0.03758181676131549,0.04016357625242248,0.009180603658590077,-1.7578052491174512,-0.32206655723550826
-0.02324865011549443,-0.03765031449162235,0.0402579637424424,0.00925616734084466,-1.7614705674632332,-0.32343692292457393
-0.023310235115181113,-0.03771833298760021,0.04035178049212649,0.009331510103939879,-1.7651158347341662,-0.32480429790669035
-0.02337155199022668,-0.03778587369404018,0.04044502819438454,0.00940663329118084,-1.7687411808249458,-0.3261686700748564
-0.02343260164057227,-0.03785293806660926,0.04053770856648636,0.009481538218499357,-1.7723467345049333,-0.3275300274829795
-0.02349338496876825,-0.03791952757163705,0.04062982334948534,0.00955622617476265,-1.7759326234307184,-0.3288883583458489
-0.02355390287985884,-0.03798564368590304,0.0407213743076443,0.009630698422087764,-1.7794989741585236,-0.3302436510390852
-0.0236141562812681,-0.0380512878964247,0.04081236322786405,0.00970495619616133,-1.7830459121564555,-0.3315958940990661
