task_radius,stiffness,kTau,maxTau,maxPs,k,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.1,12,4.306544972912746,0.7819872408557841,0.06000000000000001,24.298054586578647,2.010281595606497,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,13,4.665423608551516,0.7825002169520892,0.06500000000000002,24.65693322221742,2.0069016470854937,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,14,5.024302046448048,0.861482041528598,0.07,25.015811660113947,2.003515998437782,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,15,5.3831810452391045,1.0277545863971667,0.07500000000000001,25.374690658905006,2.000124613542077,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,16,5.74206005713343,1.042649645633294,0.08000000000000002,25.73356967079933,1.9967274683596143,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,17,6.100938563904673,1.1078153557398145,0.08500000000000002,26.092448177570574,1.9933245383573777,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,18,6.459817258271272,1.17298084594207,0.09000000000000002,26.451326871937173,1.989915787272416,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,19,6.81869644179664,1.2381467443124052,0.09500000000000001,26.81020605546254,1.9865011822668095,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,20,7.177574871148617,1.3033120832484166,0.10000000000000002,27.16908448481452,1.9830807049619499,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,21,7.53645352476004,1.3684776989179035,0.10500000000000002,27.52796313842594,1.9796543155694297,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,22,7.895332204597177,1.4336433095695378,0.11000000000000001,27.88684181826308,1.9762219852336231,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,23,8.254211278612367,1.4988088998004583,0.11500000000000002,28.245720892278268,1.9727836794173308,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,24,8.61308967164287,1.5639744668777604,0.12000000000000002,28.604599285308772,1.9693393771502479,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,25,8.9719684111777,1.6291400730443082,0.12500000000000003,28.963478024843603,1.9658890370272608,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,26,9.330847146895415,1.6943058209851534,0.13000000000000003,29.322356760561316,1.9624326305781379,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,27,9.689725883903266,1.7594713184159039,0.13500000000000004,29.68123549756917,1.9589701256432883,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,28,10.048604715294395,2.1613291102145777,0.14,30.040114328960296,1.9555014889273332,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,29,10.407483788093863,1.889802505405439,0.14500000000000002,30.398993401759764,1.9520266863180105,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,34,12.201877490681689,2.3295667989152724,0.17000000000000004,32.19338710434759,1.9345590715868526,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,35,12.560755767340781,2.3980822714427137,0.17500000000000004,32.552265381006684,1.931046592519441,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,36,12.919634565162207,2.77885134472208,0.18000000000000005,32.91114417882811,1.927527707656926,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,37,13.278513244761426,2.8560416057615865,0.18500000000000003,33.270022858427325,1.924002388138388,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,38,13.637392026023987,2.4762932476190342,0.19000000000000003,33.628901639689886,1.9204705963624984,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,39,13.996270701371937,3.010431288821424,0.19500000000000003,33.98778031503784,1.9169322986038997,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,40,14.355149594947768,2.7339133330455705,0.20000000000000004,34.34665920861367,1.913387455564675,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,41,14.714029162864017,3.1648101220539915,0.20500000000000004,34.70553877652992,1.9098360262809444,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,42,15.07290706705222,3.2419935899815044,0.21000000000000005,35.064416680718125,1.9062779971438246,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,43,15.431785922362605,2.8368492977104247,0.21500000000000005,35.423295536028505,1.902713305131344,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,44,15.790664418493694,2.965658613983626,0.22000000000000003,35.782174032159595,1.8991419257765503,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,45,16.149543076532822,3.0330594738531595,0.22500000000000003,36.14105269019872,1.895563816080859,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,46,16.508421825668474,3.1004607914230666,0.23000000000000004,36.499931439334375,1.891978938567032,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,47,16.86730125590985,3.627981990655059,0.23500000000000004,36.85881086957575,1.8883872487809201,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,48,17.22617939366233,3.7051354013286546,0.24000000000000005,37.21768900732823,1.8847887275861313,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,49,17.58505808678534,3.782330017897759,0.24500000000000005,37.57656770045124,1.8811833171972216,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,50,17.943936829697194,3.8596277064206714,0.25000000000000006,37.93544644336309,1.8775709830211,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,51,18.302815930930528,3.936715104440137,0.25500000000000006,38.29432554459643,1.8739516819031656,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,52,18.66169466191203,4.013898961295692,0.26000000000000006,38.653204275577934,1.8703253807668747,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,53,19.020573223762604,3.4537769347862626,0.26500000000000007,39.01208283742851,1.8666920367786255,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,54,19.379452004705033,4.168276824501346,0.2700000000000001,39.370961618370934,1.8630516047913315,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,55,19.738330798455106,3.768414997486644,0.2750000000000001,39.72984041212101,1.8594040452719818,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,56,20.09720918784108,3.8369321274827835,0.28,40.088718801506985,1.8557493204446667,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,57,20.456088174710562,3.9054541543000676,0.28500000000000003,40.44759778837646,1.8520873776586746,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,58,20.814967082009026,3.9739648288459786,0.29000000000000004,40.80647669567493,1.8484181809441371,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,59,21.173845915390398,4.042481613570071,0.29500000000000004,41.1653555290563,1.8447416869588196,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,60,21.53272444341758,4.110998209663016,0.30000000000000004,41.52423405708348,1.8410578543639875,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,61,21.891602878560732,4.1795153663447175,0.30500000000000005,41.88311249222663,1.837366636831413,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,62,22.25048165689869,4.248031452152804,0.31000000000000005,42.24199127056459,1.833667985264109,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,63,22.60936038996708,4.863030468978587,0.31500000000000006,42.60087000363298,1.8299618586016029,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,64,22.968239351008556,4.940180566360516,0.32000000000000006,42.95974896467446,1.8262482085044074,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,65,23.32711785591446,5.0173747888414635,0.32500000000000007,43.31862746958036,1.8225269960831827,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,66,23.686000145139886,5.094561039531795,0.33000000000000007,43.67750975880578,1.818798130816574,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,67,24.0448755168301,5.171751924762763,0.3350000000000001,44.036385130496,1.8150616770762602,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,68,24.403754379369147,5.248941884159558,0.3400000000000001,44.395263993035044,1.8113174791975504,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,69,24.762634925904358,5.326132169407338,0.3450000000000001,44.75414453957026,1.8075655079663546,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,70,25.121511445328704,5.4033622581186735,0.3500000000000001,45.113021058994605,1.8038057747704241,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,71,25.48039020835646,5.480512552028633,0.3550000000000001,45.471899822022365,1.8000381650719903,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,72,25.839269074485525,5.557710188145217,0.3600000000000001,45.830778688151426,1.7962626518512248,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,73,26.19814788796715,5.634893423749841,0.36500000000000005,46.18965750163305,1.7924791868100791,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,74,26.557027017007794,5.712086050155547,0.37000000000000005,46.548536630673695,1.7886877155949108,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,75,26.915905116492112,5.789278005275193,0.37500000000000006,46.90741473015801,1.7848882014415801,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,76,27.274784971812572,5.866521821421126,0.38000000000000006,47.26629458547848,1.7810805632929656,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,77,27.633663491198114,5.9436546495394476,0.38500000000000006,47.62517310486402,1.7772647818427603,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,78,27.992541572436245,6.020850063179497,0.39000000000000007,47.98405118610215,1.7734407949503537,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,79,28.351420095910186,6.098035841704322,0.3950000000000001,48.34292970957608,1.769608540010493,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,80,28.710298951256764,6.175225668969169,0.4000000000000001,48.701808564922665,1.7657679643729727,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,81,29.069177646352305,6.252415989270855,0.4050000000000001,49.060687260018206,1.7619190189099607,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,82,29.428055895582727,6.329634487483706,0.4100000000000001,49.41956550924863,1.7580616517222423,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,83,29.7869349897929,6.406837130735517,0.4150000000000001,49.7784446034588,1.7541957933329269,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,84,30.145813084466067,6.483987653346647,0.4200000000000001,50.13732269813197,1.7503214074147015,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,85,30.504691463184464,6.561179424765509,0.4250000000000001,50.49620107685037,1.7464384233103702,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,86,30.863571408557334,6.638368021419266,0.4300000000000001,50.85508102222323,1.742546769616926,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,87,31.222449685833986,6.715576234830278,0.4350000000000001,51.21395929949989,1.7386464233135437,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,88,31.581328636451467,6.792751700973497,0.44000000000000006,51.57283825011737,1.7347373002343283,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,89,31.940206632773414,6.869947166506269,0.44500000000000006,51.931716246439315,1.7308193587005452,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,90,32.299086156657665,6.9471316269713315,0.45000000000000007,52.29059577032356,1.726892511503483,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,91,32.65796478793681,7.024319241981778,0.45500000000000007,52.64947440160272,1.72295672432363,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,92,33.01684361903811,7.101508780955156,0.4600000000000001,53.00835323270401,1.719011923733258,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,93,33.375723257162534,7.178711946359593,0.4650000000000001,53.36723287082843,1.7150580408397773,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,94,33.73460122070937,6.1255666555452954,0.4700000000000001,53.72611083437528,1.7110950401183078,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,95,34.09347996433376,6.190732302045066,0.4750000000000001,54.084989577999664,1.7071228308684154,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,96,34.45235882397357,6.255899110693986,0.4800000000000001,54.443868437639466,1.7031413560352424,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,97,34.81123676080466,6.321063517252114,0.4850000000000001,54.80274637447056,1.6991505620505298,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,98,35.17011589146435,6.386229069324521,0.4900000000000001,55.161625505130246,1.6951503594749917,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,99,35.52899487801287,6.451394658034694,0.4950000000000001,55.520504491678764,1.691140696509927,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,100,35.88787380382907,6.5165602582679805,0.5000000000000001,55.87938341749498,1.687121504768914,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,101,36.24675229965146,6.58172587677026,0.5050000000000001,56.23826191331736,1.683092720138681,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,102,36.60563112628567,6.646893547025712,0.5100000000000001,56.59714073995157,1.6790542649950109,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,103,36.96450971569076,6.7120899715694025,0.5150000000000001,56.956019329356664,1.6750060758061185,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,104,37.323388465614784,6.777222668985211,0.5200000000000001,57.31489807928068,1.670948077321312,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,105,37.68226801188978,6.842388277435273,0.5250000000000001,57.67377762555569,1.6668801906828499,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,106,38.041146062620875,6.907556488220602,0.5300000000000001,58.03265567628678,1.6628023693935037,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,107,38.40002501595219,6.972719938174607,0.5350000000000001,58.39153462961809,1.6587145128325376,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,108,38.75890352494471,7.037885096755835,0.5400000000000001,58.75041313861061,1.6546165620206699,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,109,39.11778208957184,7.103050866864092,0.5450000000000002,59.109291703237744,1.6505084360402495,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,110,39.4766609831656,7.168216279459534,0.5500000000000002,59.4681705968315,1.6463900555824502,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,111,39.835539749644155,7.233382346033787,0.5550000000000002,59.82704936331005,1.642261348753856,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,112,40.194418441221956,7.2985475424289925,0.56,60.18592805488785,1.638122236872051,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,113,40.553297359225084,7.363713239923201,0.5650000000000001,60.54480697289098,1.6339726373755272,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,114,40.912175951085985,7.4288788614094345,0.5700000000000001,60.90368556475188,1.6298124765716144,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,115,41.271054794298045,7.494044547946688,0.5750000000000001,61.26256440796395,1.6256416666582465,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,116,41.629933444771616,7.559209895797253,0.5800000000000001,61.62144305843752,1.6214601306397893,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,117,41.98881327247705,7.62437553896969,0.5850000000000001,61.98032288614296,1.6172677692929587,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,118,42.34769246201675,7.689541103096327,0.5900000000000001,62.33920207568265,1.6130645195024622,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,119,42.70656980400944,7.754706707926232,0.5950000000000001,62.698079417675345,1.6088503101475875,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,120,43.065448569600264,7.819872362341736,0.6000000000000001,63.05695818326616,1.6046250163155333,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,121,43.424327102580484,7.885040817733567,0.6050000000000001,63.41583671624639,1.6003885697885654,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,122,43.783205876741114,7.950203684681522,0.6100000000000001,63.77471549040702,1.596140876147621,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,123,44.142084563359106,8.01536943305713,0.6150000000000001,64.133594177025,1.5918818492654545,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,124,44.50096344939669,8.08053508449871,0.6200000000000001,64.49247306306259,1.5876113945129762,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,125,44.85984209561477,8.145700346019122,0.6250000000000001,64.85135170928068,1.5833294246705079,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,126,45.21872079679223,8.21086595583552,0.6300000000000001,65.21023041045814,1.5790358425279978,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,127,45.57759957017482,8.276031565080768,0.6350000000000001,65.56910918384072,1.574730552893715,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,128,45.9364791651824,8.34119714120013,0.6400000000000001,65.9279887788483,1.5704134504519165,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,129,46.29535915582106,8.406363050988526,0.6450000000000001,66.28686876948696,1.5660844426579534,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,130,46.65423541075864,8.471528417410578,0.6500000000000001,66.64574502442454,1.5617434805522228,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,131,47.013114468471116,8.536693947568203,0.6550000000000001,67.00462408213701,1.5573903847522723,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,132,47.37199320304519,8.601859570080107,0.6600000000000001,67.36350281671109,1.5530250913027643,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,133,47.73087201037796,8.667025145139332,0.6650000000000001,67.72238162404386,1.5486474922203326,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,134,48.089754890648486,9.28590431996016,0.6700000000000002,68.08126450431439,1.544257433852433,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
