task_radius,stiffness,damping,kTau,maxTau,maxPs,k,minEigBenv_a,minEigBenv_p,maxEigBenv,kBenv,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.1,36,0,12.919634529894031,2.778851060561178,0.18000000000000005,32.91114414355993,0.0,0.0,0.0,0.0,1.9275277080030535,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,37,0,13.27851333060137,2.856050083600237,0.18500000000000003,33.27002294426727,0.0,0.0,0.0,0.0,1.9240023872943968,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,38,0,13.637392548633887,2.9332330367330997,0.19000000000000003,33.62890216229979,0.0,0.0,0.0,0.0,1.9204705912146693,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,39,0,13.996270845434367,3.010422562198327,0.19500000000000003,33.987780459100264,0.0,0.0,0.0,0.0,1.916932297182232,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,40,0,14.355149505246079,3.0876128105339875,0.20000000000000004,34.34665911891198,0.0,0.0,0.0,0.0,1.9133874564515283,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,41,0,14.7140282214957,2.763454190262029,0.20500000000000004,34.7055378351616,0.0,0.0,0.0,0.0,1.909836035605274,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,42,0,15.072907088992782,3.242002116179688,0.21000000000000005,35.06441670265868,0.0,0.0,0.0,0.0,1.906277996926096,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,43,0,15.431785683270583,3.3191838296587997,0.21500000000000005,35.42329529693649,0.0,0.0,0.0,0.0,1.9027133075084355,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,44,0,15.790664705332857,3.3963828957873097,0.22000000000000003,35.782174318998756,0.0,0.0,0.0,0.0,1.8991419229193864,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,45,0,16.149543370548635,3.47357302033211,0.22500000000000003,36.14105298421454,0.0,0.0,0.0,0.0,1.8955638131466812,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,46,0,16.508421911921257,3.1004607865058444,0.23000000000000004,36.49993152558716,0.0,0.0,0.0,0.0,1.8919789377046277,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,47,0,16.86730220507593,3.2570059940468745,0.23500000000000004,36.85881181874183,0.0,0.0,0.0,0.0,1.8883872392725676,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,48,0,17.226179360494864,3.1279559322050434,0.24000000000000005,37.217688974160765,0.0,0.0,0.0,0.0,1.8847887279190234,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,49,0,17.58505809459676,3.3955921916583915,0.24500000000000005,37.57656770826266,0.0,0.0,0.0,0.0,1.8811833171186707,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,50,0,17.94393681843076,3.8595245637011657,0.25000000000000006,37.93544643209666,0.0,0.0,0.0,0.0,1.8775709831346128,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,51,0,18.302815586330844,3.936710937571725,0.25500000000000006,38.29432519999675,0.0,0.0,0.0,0.0,1.8739516853818146,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,52,0,18.66169431825515,4.01389645287463,0.26000000000000006,38.653203931921055,0.0,0.0,0.0,0.0,1.8703253842427323,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,53,0,19.02057345725494,4.0910868443356145,0.26500000000000007,39.01208307092084,0.0,0.0,0.0,0.0,1.8666920344124112,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,54,0,19.379451767810973,4.168277859153165,0.2700000000000001,39.370961381476874,0.0,0.0,0.0,0.0,1.8630516071967098,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,55,0,19.738330510708057,4.245485589711979,0.2750000000000001,39.72984012437396,0.0,0.0,0.0,0.0,1.8594040481994436,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,56,0,20.09720923628533,3.7744740025300674,0.28,40.088718849951235,0.0,0.0,0.0,0.0,1.855749319950837,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,57,0,20.45608794358744,3.8418753358918556,0.28500000000000003,40.447597557253346,0.0,0.0,0.0,0.0,1.8520873800193487,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,58,0,20.81496656827353,3.9092902391262214,0.29000000000000004,40.80647618193943,0.0,0.0,0.0,0.0,1.848418186201809,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,59,0,21.173845460523587,3.9766780643697754,0.29500000000000004,41.16535507418949,0.0,0.0,0.0,0.0,1.844741691623295,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,60,0,21.53272419115315,4.044079291567423,0.30000000000000004,41.52423380481905,0.0,0.0,0.0,0.0,1.8410578569560334,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,61,0,21.891608938607863,4.111483340562407,0.30500000000000005,41.883118552273764,0.0,0.0,0.0,0.0,1.8373665744386365,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,62,0,22.25048169730337,4.178881931441952,0.31000000000000005,42.24199131096927,0.0,0.0,0.0,0.0,1.833667984847273,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,63,0,22.609360846345126,4.246289008401832,0.31500000000000006,42.60087046001102,0.0,0.0,0.0,0.0,1.829961853883832,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,64,0,22.968238998004598,4.313684575512455,0.32000000000000006,42.9597486116705,0.0,0.0,0.0,0.0,1.8262482121609773,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,65,0,23.32711787008379,4.3810859053679225,0.32500000000000007,43.318627483749694,0.0,0.0,0.0,0.0,1.822526995936111,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,66,0,23.685996557154866,4.44848761258348,0.33000000000000007,43.67750617082076,0.0,0.0,0.0,0.0,1.8187981681347358,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,67,0,24.044875399767406,4.366095385793374,0.3350000000000001,44.0363850134333,0.0,0.0,0.0,0.0,1.8150616782963205,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,68,0,24.40375409513418,4.583289883419867,0.3400000000000001,44.39526370880008,0.0,0.0,0.0,0.0,1.8113174821660503,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,69,0,24.762633132948796,4.650691198892169,0.3450000000000001,44.7541427466147,0.0,0.0,0.0,0.0,1.8075655267305355,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,70,0,25.12151154640718,4.718092499783737,0.3500000000000001,45.11302116007308,0.0,0.0,0.0,0.0,1.803805773710382,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,71,0,25.48039126127688,4.785493821822123,0.3550000000000001,45.471900874942776,0.0,0.0,0.0,0.0,1.8000381540065689,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,72,0,25.839269108528185,4.852919685385384,0.3600000000000001,45.83077872219408,0.0,0.0,0.0,0.0,1.7962626514927094,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,73,0,26.198147744605603,4.920296514005611,0.36500000000000005,46.1896573582715,0.0,0.0,0.0,0.0,1.7924791883230575,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,74,0,26.55702627838108,4.9876977954841255,0.37000000000000005,46.548535892046985,0.0,0.0,0.0,0.0,1.7886877234065937,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,75,0,26.91590520694287,5.055095611630097,0.37500000000000006,46.90741482060877,0.0,0.0,0.0,0.0,1.7848882004829405,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,76,0,27.274783680827476,5.122500430863791,0.38000000000000006,47.26629329449338,0.0,0.0,0.0,0.0,1.781080577004681,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,77,0,27.633662393272918,5.189901948323261,0.38500000000000006,47.62517200693882,0.0,0.0,0.0,0.0,1.777264793528999,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,78,0,27.992541864710674,5.257303173033902,0.39000000000000007,47.98405147837657,0.0,0.0,0.0,0.0,1.7734407918326973,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,79,0,28.35142023896664,5.324704392563107,0.3950000000000001,48.34292985263254,0.0,0.0,0.0,0.0,1.7696085384812223,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,80,0,28.710298068431616,5.392105972457579,0.4000000000000001,48.70180768209752,0.0,0.0,0.0,0.0,1.7657679738308827,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,81,0,29.069177429110525,5.459507120741931,0.4050000000000001,49.06068704277642,0.0,0.0,0.0,0.0,1.7619190212424063,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,82,0,29.428056193768647,5.526908357013343,0.4100000000000001,49.41956580743455,0.0,0.0,0.0,0.0,1.7580616485137044,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,83,0,29.78693512024133,5.594309678070367,0.4150000000000001,49.778444733907236,0.0,0.0,0.0,0.0,1.7541957919261835,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,84,0,30.145814346369203,5.661711000173651,0.4200000000000001,50.137323960035104,0.0,0.0,0.0,0.0,1.7503213937763353,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,85,0,30.504692685801913,5.729112346669519,0.4250000000000001,50.49620229946781,0.0,0.0,0.0,0.0,1.7464384100672161,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,86,0,30.86358029392855,5.7965136423740296,0.4300000000000001,50.85508990759445,0.0,0.0,0.0,0.0,1.7425466731573667,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,87,0,31.22244992556844,5.863915110851065,0.4350000000000001,51.21395953923434,0.0,0.0,0.0,0.0,1.738646420705149,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,88,0,31.58132882300635,6.029464331092925,0.44000000000000006,51.57283843667225,0.0,0.0,0.0,0.0,1.734737298199972,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,89,0,31.940207696444123,5.998720116932935,0.44500000000000006,51.931717310110024,0.0,0.0,0.0,0.0,1.7308193470751,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,90,0,32.299086217952635,6.066119009524418,0.45000000000000007,52.29059583161853,0.0,0.0,0.0,0.0,1.726892510832033,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,91,0,32.65796584206604,6.133520659000124,0.45500000000000007,52.649475455731945,0.0,0.0,0.0,0.0,1.7229567127498928,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,92,0,33.01684381017078,4.997814706578748,0.4600000000000001,53.00835342383668,0.0,0.0,0.0,0.0,1.7190119216299145,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,93,0,33.375730439275216,5.05212493555005,0.4650000000000001,53.36724005294111,0.0,0.0,0.0,0.0,1.7150579616211103,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,94,0,33.734602410312455,5.106496487705829,0.4700000000000001,53.72611202397836,0.0,0.0,0.0,0.0,1.7110950269666025,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,95,0,34.09348134794321,5.1606025690647455,0.4750000000000001,54.08499096160911,0.0,0.0,0.0,0.0,1.7071228155362719,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,99,0,35.52902287694537,6.672730885465957,0.4950000000000001,55.520532490611274,0.0,0.0,0.0,0.0,1.691140383314148,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,101,0,36.24675437650393,6.920180289416108,0.5050000000000001,56.23826399016983,0.0,0.0,0.0,0.0,1.6830926967959463,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,102,0,36.60563116749782,6.988696907179497,0.5100000000000001,56.597140781163716,0.0,0.0,0.0,0.0,1.6790542645306938,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,103,0,36.964519311721624,7.057213853205865,0.5150000000000001,56.95602892538753,0.0,0.0,0.0,0.0,1.6750059674310485,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,104,0,37.32338856626405,7.009737805630962,0.5200000000000001,57.314898179929955,0.0,0.0,0.0,0.0,1.6709480761818447,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,105,0,37.68226687271814,7.077138749365087,0.5250000000000001,57.67377648638404,0.0,0.0,0.0,0.0,1.666880203611075,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,106,0,38.04114594440811,7.144540065773365,0.5300000000000001,58.03265555807401,0.0,0.0,0.0,0.0,1.6628023707383661,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,107,0,38.40002477799587,7.211941409274001,0.5350000000000001,58.391534391661764,0.0,0.0,0.0,0.0,1.6587145155463494,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,108,0,38.758903339398465,7.399796834511333,0.5400000000000001,58.75041295306437,0.0,0.0,0.0,0.0,1.6546165641420032,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,109,0,39.1177822977824,7.468313369369145,0.5450000000000002,59.109291911448295,0.0,0.0,0.0,0.0,1.6505084336538722,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,110,0,39.4766610038757,7.536830483118795,0.5500000000000002,59.4681706175416,0.0,0.0,0.0,0.0,1.6463900553444903,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,111,0,39.835539740853186,7.605346705206231,0.5550000000000002,59.82704935451909,0.0,0.0,0.0,0.0,1.6422613488551183,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,112,0,40.19441844350236,7.673865299412602,0.56,60.185928057168255,0.0,0.0,0.0,0.0,1.6381222368457167,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,113,0,40.55334772429031,7.742383235290101,0.5650000000000001,60.544857337956216,0.0,0.0,0.0,0.0,1.633972054281187,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,114,0,40.912185249526225,7.810896657086581,0.5700000000000001,60.90369486319213,0.0,0.0,0.0,0.0,1.6298123686454835,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,115,0,41.271055234184395,7.879456092254443,0.5750000000000001,61.2625648478503,0.0,0.0,0.0,0.0,1.6256416615394271,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
