mass,maxEigH,minEigH,kG,maxG,kC,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
1.4000000000000001,28.068041736630956,0.0011678862716765872,24.40917499996098,273.97077513929923,3.1247578966121794,2.1364344040619834,0.271697377796630,1.42056615262005,-0.131801424830236 - 0.206760186577426*I,-0.131801424830236 + 0.206760186577426*I
1.5,28.237638526765252,0.0011841295107975526,26.591529941454027,274.9155304093582,3.286376220596526,2.1300089711436656,0.271245112017339,1.41193491177055,-0.131549978324208 - 0.20629772463258*I,-0.131549978324208 + 0.20629772463258*I
1.6,28.413780265936865,0.0011984839306730909,27.77328112540317,276.1491420836881,3.4771564302241904,2.1233965678209255,0.270779618895287,1.40307898460451,-0.131290924180311 - 0.20582124889814*I,-0.131290924180311 + 0.20582124889814*I
1.7000000000000002,28.54168194697722,0.0012117575435368088,28.868400077697835,277.14915312169586,3.617459131171399,2.118633517519122,0.270444274781068,1.39671650942220,-0.131104138434394 - 0.205477682265247*I,-0.131104138434394 + 0.205477682265247*I
1.8,28.65093953989867,0.0012230171546606695,29.913219777673472,278.5563299630748,3.7830424769820152,2.114590056772121,0.270159568783954,1.39132618888881,-0.130945450568681 - 0.205185789106251*I,-0.130945450568681 + 0.205185789106251*I
1.9000000000000001,28.772690726601358,0.001245334406657096,30.56194691259384,279.5975166219653,4.004747416956735,2.110111386668198,0.269844193730416,1.38536740376959,-0.130769552255419 - 0.204862229555421*I,-0.130769552255419 + 0.204862229555421*I
2.0,28.858099788932122,0.001468007035089492,31.630443775088196,280.4320085893075,4.124085449012874,2.1069865069693505,0.269624133640131,1.38121710016358,-0.130646742179716 - 0.204636318531396*I,-0.130646742179716 + 0.204636318531396*I
2.1,29.06087983229751,0.001483697811199688,32.21597560943545,282.03983591766115,4.3582663505941115,2.0996226083094083,0.269105507669144,1.37146044101213,-0.130357069716385 - 0.204103443482426*I,-0.130357069716385 + 0.204103443482426*I
2.2,29.229466971923962,0.00149163278092738,31.371497927502823,283.171188233892,4.493898258840006,2.0935588431758356,0.268678402885698,1.36345133671526,-0.130118258911777 - 0.203664113693992*I,-0.130118258911777 + 0.203664113693992*I
2.3000000000000003,29.21215444335063,0.0014965876047437173,35.0482941222301,284.3291136094262,4.692213025728164,2.0941791231495466,0.268722094405394,1.36426957585648,-0.130142699269082 - 0.203709076314386*I,-0.130142699269082 + 0.203709076314386*I
