mass,maxEigH,minEigH,kG,maxG,kC,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
1.72,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.73,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.74,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.75,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.76,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.77,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.78,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.79,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.8,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.81,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.82,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.83,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.84,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.85,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.86,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.87,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.8800000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.8900000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.9000000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.9100000000000001,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.92,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.93,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.94,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.95,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.96,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.97,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.98,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
1.99,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.0,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.0100000000000002,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.02,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.0300000000000002,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.04,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.05,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.06,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.07,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.08,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.09,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.1,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.11,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.12,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.13,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.14,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.15,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.16,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.17,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.18,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.19,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.2,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.21,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.22,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.23,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.24,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.25,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.2600000000000002,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.27,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.2800000000000002,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.29,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.3000000000000003,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.31,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.32,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.33,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.34,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.35,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.36,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.37,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.38,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.39,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
2.4,1,1,1,1,1,11.318675779181017,0.774658504100453,40.0994240936133,-0.387187491382373 - 0.662263520056982*I,-0.387187491382373 + 0.662263520056982*I
