task_radius,stiffness,damping,kTau,maxTau,maxPs,k,minEigBenv_a,minEigBenv_p,maxEigBenv,kBenv_a,kBenv_p,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.034,100,0,32.25029775473159,2.1401096236346686,0.057800000000000004,52.24180736839749,0.0,0.0,0.0,0.0,0.0,1.7274268767752223,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.038,100,0,32.470756874166064,2.3966469942797195,0.0722,52.46226648783197,0.0,0.0,0.0,0.0,0.0,1.725010935760185,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.04,100,0,32.580986546413946,2.5253569326207055,0.08,52.57249616007985,0.0,0.0,0.0,0.0,0.0,1.723801694272906,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.044,100,0,32.80144561231379,2.7836448074761067,0.09679999999999998,52.792955225979696,0.0,0.0,0.0,0.0,0.0,1.721380665945336,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.046,100,0,32.91167523870497,2.913223500924922,0.10579999999999999,52.90318485237087,0.0,0.0,0.0,0.0,0.0,1.7201688729631377,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.05,100,0,33.13213422864425,3.1732503204797458,0.12500000000000003,53.123643842310145,0.0,0.0,0.0,0.0,0.0,1.7177427252931223,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.052000000000000005,100,0,33.242365998202295,3.3036933002859286,0.13520000000000004,53.2338756118682,0.0,0.0,0.0,0.0,0.0,1.7165283404690357,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.054,100,0,33.35263780438247,3.4344476934550445,0.14579999999999999,53.344147418048365,0.0,0.0,0.0,0.0,0.0,1.7153126543628308,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.056,100,0,33.46282305998738,3.56545144125314,0.15680000000000002,53.45433267365328,0.0,0.0,0.0,0.0,0.0,1.7140970612452646,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.058,100,0,33.57305301103419,3.696758398898739,0.16820000000000002,53.56456262470009,0.0,0.0,0.0,0.0,0.0,1.7128801118313683,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.06,100,0,33.68328457341985,3.8283499257446167,0.18,53.67479418708575,0.0,0.0,0.0,0.0,0.0,1.7116622793885403,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.062,100,0,33.79351173039557,3.9602243521400395,0.19219999999999998,53.78502134406148,0.0,0.0,0.0,0.0,0.0,1.7104436285743827,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.064,100,0,33.90375685367486,4.092379994569795,0.20479999999999998,53.89526646734076,0.0,0.0,0.0,0.0,0.0,1.7092239100363014,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.066,100,0,34.01397127171657,4.224815183408278,0.21780000000000002,54.00548088538247,0.0,0.0,0.0,0.0,0.0,1.708003660551056,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.068,100,0,34.12420051584086,4.178438277103026,0.23120000000000002,54.115710129506766,0.0,0.0,0.0,0.0,0.0,1.7067823743346473,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.07,100,0,34.234429995596784,5.311300422155072,0.24500000000000002,54.22593960926268,0.0,0.0,0.0,0.0,0.0,1.7055602109887826,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.07200000000000001,100,0,34.3446595932313,5.469481197966905,0.25920000000000004,54.336169206897196,0.0,0.0,0.0,0.0,0.0,1.7043371699335044,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.074,100,0,34.454888845071416,5.628002470450964,0.27379999999999993,54.44639845873732,0.0,0.0,0.0,0.0,0.0,1.7031132544280885,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.076,100,0,34.56511925173078,5.786865297589548,0.2888,54.556628865396675,0.0,0.0,0.0,0.0,0.0,1.701888445906107,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.078,100,0,34.67534831362895,5.946066438315282,0.3042,54.666857927294856,0.0,0.0,0.0,0.0,0.0,1.7006627702418506,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.08,100,0,34.78557786827119,6.105792443225857,0.32,54.77708748193709,0.0,0.0,0.0,0.0,0.0,1.6994362051051253,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.082,100,0,34.89580743193799,6.265475113968453,0.33620000000000005,54.88731704560389,0.0,0.0,0.0,0.0,0.0,1.698208753956973,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.084,100,0,35.006037054842395,5.804303882852344,0.35280000000000006,54.99754666850829,0.0,0.0,0.0,0.0,0.0,1.6969804143150493,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.08600000000000001,100,0,35.11626691503,5.936055548020978,0.3698000000000001,55.10777652869591,0.0,0.0,0.0,0.0,0.0,1.695751182262376,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.088,100,0,35.226496271242304,6.067561254020496,0.38719999999999993,55.21800588490821,0.0,0.0,0.0,0.0,0.0,1.694521064132016,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.09,100,0,35.33672567004042,6.198825954176635,0.40499999999999997,55.32823528370632,0.0,0.0,0.0,0.0,0.0,1.6932900518867862,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.092,100,0,35.44695520992058,6.329850944451811,0.42319999999999997,55.438464823586486,0.0,0.0,0.0,0.0,0.0,1.692058142474037,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.094,100,0,35.55718491026738,6.460643682816594,0.4418,55.54869452393328,0.0,0.0,0.0,0.0,0.0,1.6908253337159052,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.096,100,0,35.66741477220092,6.24321715280612,0.4608,55.658924385866825,0.0,0.0,0.0,0.0,0.0,1.68959162363123,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.098,100,0,35.77764734363642,6.3797729946653625,0.48020000000000007,55.769156957302314,0.0,0.0,0.0,0.0,0.0,1.688356981696227,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,100,0,35.88787380382907,6.5165602582679805,0.5000000000000001,55.87938341749498,0.0,0.0,0.0,0.0,0.0,1.687121504768914,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.10200000000000001,100,0,35.99810613230048,6.653575620504807,0.5202000000000001,55.989615745966375,0.0,0.0,0.0,0.0,0.0,1.6858850565930183,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.10400000000000001,100,0,36.108333977190156,6.790815296570777,0.5408000000000002,56.099843590856054,0.0,0.0,0.0,0.0,0.0,1.6846477512720943,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.106,100,0,36.21857460207733,6.928276422476829,0.5618,56.21008421574324,0.0,0.0,0.0,0.0,0.0,1.6834093929190554,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.108,100,0,36.32879245251086,7.497336719812026,0.5831999999999999,56.320302066176765,0.0,0.0,0.0,0.0,0.0,1.6821703790408564,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.11,100,0,36.43902846642977,7.639527338674341,0.605,56.43053808009567,0.0,0.0,0.0,0.0,0.0,1.6809302474750578,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.112,100,0,36.54925106312956,7.781810619578556,0.6272000000000001,56.54076067679546,0.0,0.0,0.0,0.0,0.0,1.6796893514158822,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.114,100,0,36.65952785147542,7.9242110554504,0.6498,56.651037465141314,0.0,0.0,0.0,0.0,0.0,1.6784469271763465,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.116,100,0,36.7697104469078,8.066725216222213,0.6728000000000001,56.761220060573706,0.0,0.0,0.0,0.0,0.0,1.6772046449809013,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.11800000000000001,100,0,36.879939262790316,8.209348518087097,0.6962000000000002,56.87144887645621,0.0,0.0,0.0,0.0,0.0,1.6759609202577757,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.12,100,0,36.990169439290455,9.363899596531388,0.72,56.98167905295635,0.0,0.0,0.0,0.0,0.0,1.6747162565160822,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.122,100,0,37.100398934451825,8.03548672870763,0.7442,57.09190854811773,0.0,0.0,0.0,0.0,0.0,1.6734706747430839,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.124,100,0,37.210628113494515,8.63785452174255,0.7687999999999999,57.20213772716042,0.0,0.0,0.0,0.0,0.0,1.672224168755789,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.126,100,0,37.3208591206251,8.780898600525093,0.7938000000000001,57.312368734291,0.0,0.0,0.0,0.0,0.0,1.670976712211374,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.128,100,0,37.43109082441309,8.924040179670216,0.8191999999999999,57.42260043807899,0.0,0.0,0.0,0.0,0.0,1.6697283157978207,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.13,100,0,37.54131731833499,8.593727106112278,0.8450000000000001,57.53282693200089,0.0,0.0,0.0,0.0,0.0,1.6684790443731201,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.132,100,0,37.65154851811747,8.733730089880549,0.8712000000000001,57.64305813178338,0.0,0.0,0.0,0.0,0.0,1.6672287834622939,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.134,100,0,37.761776520048194,8.873902113714848,0.8978000000000002,57.7532861337141,0.0,0.0,0.0,0.0,0.0,1.665977620583819,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.136,100,0,37.872006094641364,9.014240356116673,0.9248000000000001,57.86351570830726,0.0,0.0,0.0,0.0,0.0,1.664725499494352,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.138,100,0,37.98223369060327,9.641202932278404,0.9522,57.97374330426918,0.0,0.0,0.0,0.0,0.0,1.6634724584155796,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.14,100,0,38.092467464522436,9.78491201290826,0.9800000000000001,58.08397707818834,0.0,0.0,0.0,0.0,0.0,1.66221840243988,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.14400000000000002,100,0,38.31292426804267,10.07258963975923,1.0368000000000002,58.304433881708576,0.0,0.0,0.0,0.0,0.0,1.6597075703018564,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.146,100,0,38.42315407686048,10.216554832377744,1.0657999999999999,58.41466369052638,0.0,0.0,0.0,0.0,0.0,1.658450712694289,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.148,100,0,38.533383413694054,10.360601489640672,1.0951999999999997,58.52489302735995,0.0,0.0,0.0,0.0,0.0,1.6571929072417089,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.15,100,0,38.64361286306672,11.885350934182929,1.125,58.63512247673262,0.0,0.0,0.0,0.0,0.0,1.655934145106754,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.154,100,0,38.78179956677186,10.284121456414109,1.1858,58.773309180437764,0.0,0.0,0.0,0.0,0.0,1.6543547729401202,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.156,100,0,38.97368624144981,10.425910371457817,1.2168,58.96519585511571,0.0,0.0,0.0,0.0,0.0,1.6521591458300395,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.158,100,0,39.08453999924788,10.567824130555318,1.2482,59.07604961291378,0.0,0.0,0.0,0.0,0.0,1.6508893918375456,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.16,100,0,39.19474057204519,12.739118689118873,1.28,59.18625018571109,0.0,0.0,0.0,0.0,0.0,1.6496261508963144,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.162,100,0,39.30499032477952,11.371025939414414,1.3122,59.29649993844542,0.0,0.0,0.0,0.0,0.0,1.648361377452929,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.164,100,0,39.415220457266194,11.427361760191845,1.3448000000000002,59.4067300709321,0.0,0.0,0.0,0.0,0.0,1.6470958581550985,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.166,100,0,39.525449670800846,11.660327156048549,1.3778000000000001,59.51695928446675,0.0,0.0,0.0,0.0,0.0,1.645829376330555,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.168,100,0,39.635679083072084,13.426573869891648,1.4112000000000002,59.62718869673799,0.0,0.0,0.0,0.0,0.0,1.6445619168990064,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.17,100,0,39.745905795691705,17.118227566545492,1.4450000000000003,59.73741540935761,0.0,0.0,0.0,0.0,0.0,1.6432935109637299,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.17200000000000001,100,0,39.86863394952822,13.771723683822042,1.4792000000000003,59.860143563194114,0.0,0.0,0.0,0.0,0.0,1.6418800949764982,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.17400000000000002,100,0,39.966367992612106,13.944644032708124,1.5138000000000003,59.957877606278004,0.0,0.0,0.0,0.0,0.0,1.6407536562897642,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.176,100,0,40.076597457016305,14.117808554645753,1.5487999999999997,60.0681070706822,0.0,0.0,0.0,0.0,0.0,1.6394822722974878,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.178,100,0,40.18682702646314,14.291190465325666,1.5841999999999998,60.17833664012905,0.0,0.0,0.0,0.0,0.0,1.6382099003952568,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.18,100,0,40.29705660769478,14.46479499326496,1.6199999999999999,60.28856622136068,0.0,0.0,0.0,0.0,0.0,1.6369365393571227,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.182,100,0,40.40728664949844,14.638622389036478,1.6562000000000001,60.39879626316434,0.0,0.0,0.0,0.0,0.0,1.63566218168256,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.184,100,0,40.517515916069335,12.964837397335115,1.6927999999999999,60.50902552973524,0.0,0.0,0.0,0.0,0.0,1.634386839344013,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.186,100,0,40.62774548109926,13.110003773161576,1.7298,60.619255094765165,0.0,0.0,0.0,0.0,0.0,1.6331104975975528,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.188,100,0,40.73797555123226,13.25520505410828,1.7672,60.729485164898165,0.0,0.0,0.0,0.0,0.0,1.631833151702584,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.19,100,0,40.84820596065652,13.40043891834767,1.805,60.839715574322426,0.0,0.0,0.0,0.0,0.0,1.6305548012228996,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.192,100,0,40.95843402920218,12.9501484255757,1.8432,60.94994364286808,0.0,0.0,0.0,0.0,0.0,1.6292754749126044,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.196,100,0,41.17889333550018,13.221195997142987,1.9208000000000003,61.170402949166075,0.0,0.0,0.0,0.0,0.0,1.6267137670680412,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.198,100,0,41.2891227896246,13.356738460351039,1.9602000000000002,61.2806324032905,0.0,0.0,0.0,0.0,0.0,1.6254314014768902,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.2,100,0,41.39935446721754,14.12701040962989,2.0000000000000004,61.390864080883446,0.0,0.0,0.0,0.0,0.0,1.6241479974812914,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.202,100,0,41.50958207586797,13.627885103209493,2.0402000000000005,61.501091689533865,0.0,0.0,0.0,0.0,0.0,1.6228636259658058,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.20600000000000002,100,0,41.73004114332501,13.899096441789924,2.1218000000000004,61.72155075699091,0.0,0.0,0.0,0.0,0.0,1.6202917837032422,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.20800000000000002,100,0,41.84027737346252,14.034724491931028,2.1632000000000007,61.831786987128424,0.0,0.0,0.0,0.0,0.0,1.61900425228283,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.21,100,0,41.95049901221548,14.85401965490547,2.2049999999999996,61.942008625881385,0.0,0.0,0.0,0.0,0.0,1.6177158667505085,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.212,100,0,42.06072979744357,14.433270168242304,2.2472,62.05223941110947,0.0,0.0,0.0,0.0,0.0,1.6164263472591591,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.216,100,0,42.28118740127362,14.721165257588238,2.3327999999999998,62.272697014939524,0.0,0.0,0.0,0.0,0.0,1.6138442636580645,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.218,100,0,42.3914181206273,14.865142840607664,2.3762,62.382927734293204,0.0,0.0,0.0,0.0,0.0,1.6125516489128595,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.222,100,0,42.611877305025025,15.726557606073492,2.4642,62.60338691869093,0.0,0.0,0.0,0.0,0.0,1.6099633324521965,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.224,100,0,42.722107236503156,15.87195783293229,2.5088000000000004,62.71361685016906,0.0,0.0,0.0,0.0,0.0,1.6086676085253704,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.226,100,0,42.83233702981981,16.01734458931442,2.5538000000000003,62.82384664348571,0.0,0.0,0.0,0.0,0.0,1.6073708417238728,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.228,100,0,42.94256635118465,16.162715363381086,2.5992,62.93407596485055,0.0,0.0,0.0,0.0,0.0,1.6060730334531457,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.23,100,0,43.052796794233124,18.870700833551457,2.645,63.04430640789903,0.0,0.0,0.0,0.0,0.0,1.6047741624006495,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.232,100,0,43.16302649631609,19.049284631664772,2.6912000000000003,63.15453610998199,0.0,0.0,0.0,0.0,0.0,1.603474247958424,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.234,100,0,43.27325516123981,19.228026904248445,2.7378000000000005,63.264764774905714,0.0,0.0,0.0,0.0,0.0,1.6021732910840236,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.23600000000000002,100,0,43.38348467823128,16.74398817554959,2.7848000000000006,63.37499429189718,0.0,0.0,0.0,0.0,0.0,1.6008712669115277,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.23800000000000002,100,0,43.49371458812401,16.889237137958734,2.8322000000000003,63.485224201789904,0.0,0.0,0.0,0.0,0.0,1.5995681782649147,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.24,100,0,43.60394383952659,16.206168483384197,2.88,63.59545345319249,0.0,0.0,0.0,0.0,0.0,1.5982640349848267,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.242,100,0,43.714176813804514,16.341928955697938,2.9282,63.70568642747041,0.0,0.0,0.0,0.0,0.0,1.5969587825871874,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
