task_radius,stiffness,kTau,k,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.092,100,35.44695520992058,55.438464823586486,1.692058142474037,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.094,100,35.55718491026738,55.54869452393328,1.6908253337159052,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.096,100,35.66741477220092,55.658924385866825,1.68959162363123,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.098,100,35.77764734363642,55.769156957302314,1.688356981696227,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,100,35.88787380382907,55.87938341749498,1.687121504768914,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.10200000000000001,100,35.99810613230048,55.989615745966375,1.6858850565930183,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.10400000000000001,100,36.108333977190156,56.099843590856054,1.6846477512720943,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.106,100,36.21857460207733,56.21008421574324,1.6834093929190554,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.108,100,36.32879245251086,56.320302066176765,1.6821703790408564,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.11,100,36.43902846642977,56.43053808009567,1.6809302474750578,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.112,100,36.54925106312956,56.54076067679546,1.6796893514158822,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.114,100,36.65952785147542,56.651037465141314,1.6784469271763465,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.116,100,36.7697104469078,56.761220060573706,1.6772046449809013,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.11800000000000001,100,36.879939262790316,56.87144887645621,1.6759609202577757,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.12,100,36.990169439290455,56.98167905295635,1.6747162565160822,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.122,100,37.100398934451825,57.09190854811773,1.6734706747430839,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.124,100,37.210628113494515,57.20213772716042,1.672224168755789,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.126,100,37.3208591206251,57.312368734291,1.670976712211374,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.128,100,37.43109082441309,57.42260043807899,1.6697283157978207,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.13,100,37.54131731833499,57.53282693200089,1.6684790443731201,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.132,100,37.65154851811747,57.64305813178338,1.6672287834622939,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.134,100,37.761776520048194,57.7532861337141,1.665977620583819,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.136,100,37.872006094641364,57.86351570830726,1.664725499494352,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.138,100,37.98223369060327,57.97374330426918,1.6634724584155796,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.14,100,38.092467464522436,58.08397707818834,1.66221840243988,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.14400000000000002,100,38.31292426804267,58.304433881708576,1.6597075703018564,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.146,100,38.42315407686048,58.41466369052638,1.658450712694289,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.148,100,38.533383413694054,58.52489302735995,1.6571929072417089,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.15,100,38.64361286306672,58.63512247673262,1.655934145106754,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.154,100,38.78179956677186,58.773309180437764,1.6543547729401202,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.156,100,38.97368624144981,58.96519585511571,1.6521591458300395,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.158,100,39.08453999924788,59.07604961291378,1.6508893918375456,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.16,100,39.19474057204519,59.18625018571109,1.6496261508963144,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.162,100,39.30499032477952,59.29649993844542,1.648361377452929,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.164,100,39.415220457266194,59.4067300709321,1.6470958581550985,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.166,100,39.525449670800846,59.51695928446675,1.645829376330555,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.168,100,39.635679083072084,59.62718869673799,1.6445619168990064,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.17,100,39.745905795691705,59.73741540935761,1.6432935109637299,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.17200000000000001,100,39.86863394952822,59.860143563194114,1.6418800949764982,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.17400000000000002,100,39.966367992612106,59.957877606278004,1.6407536562897642,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.176,100,40.076597457016305,60.0681070706822,1.6394822722974878,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.178,100,40.18682702646314,60.17833664012905,1.6382099003952568,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.18,100,40.29705660769478,60.28856622136068,1.6369365393571227,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.182,100,40.40728664949844,60.39879626316434,1.63566218168256,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.184,100,40.517515916069335,60.50902552973524,1.634386839344013,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.186,100,40.62774548109926,60.619255094765165,1.6331104975975528,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.188,100,40.73797555123226,60.729485164898165,1.631833151702584,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.19,100,40.84820596065652,60.839715574322426,1.6305548012228996,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.192,100,40.95843402920218,60.94994364286808,1.6292754749126044,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.196,100,41.17889333550018,61.170402949166075,1.6267137670680412,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.198,100,41.2891227896246,61.2806324032905,1.6254314014768902,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.2,100,41.39935446721754,61.390864080883446,1.6241479974812914,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.202,100,41.50958207586797,61.501091689533865,1.6228636259658058,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.20600000000000002,100,41.73004114332501,61.72155075699091,1.6202917837032422,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.20800000000000002,100,41.84027737346252,61.831786987128424,1.61900425228283,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.21,100,41.95049901221548,61.942008625881385,1.6177158667505085,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.212,100,42.06072979744357,62.05223941110947,1.6164263472591591,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.216,100,42.28118740127362,62.272697014939524,1.6138442636580645,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.218,100,42.3914181206273,62.382927734293204,1.6125516489128595,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.222,100,42.611877305025025,62.60338691869093,1.6099633324521965,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.224,100,42.722107236503156,62.71361685016906,1.6086676085253704,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.226,100,42.83233702981981,62.82384664348571,1.6073708417238728,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.228,100,42.94256635118465,62.93407596485055,1.6060730334531457,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.23,100,43.052796794233124,63.04430640789903,1.6047741624006495,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.232,100,43.16302649631609,63.15453610998199,1.603474247958424,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.234,100,43.27325516123981,63.264764774905714,1.6021732910840236,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.23600000000000002,100,43.38348467823128,63.37499429189718,1.6008712669115277,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.23800000000000002,100,43.49371458812401,63.485224201789904,1.5995681782649147,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.24,100,43.60394383952659,63.59545345319249,1.5982640349848267,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.242,100,43.714176813804514,63.70568642747041,1.5969587825871874,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.244,100,43.82440317229186,63.815912785957764,1.5956525409191118,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.246,100,43.945871754472954,63.93738136813886,1.5942118332532331,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.248,100,44.044862099809734,64.03637171347563,1.5930367706018123,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.25,100,44.15509212821211,64.14660174187802,1.591727266745329,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.252,100,44.26532814374351,64.25683775740941,1.5904166134675686,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.254,100,44.37555106501145,64.36706067867735,1.5891050350739038,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.256,100,44.48578047779961,64.4772900914655,1.587792295925253,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.258,100,44.59600996011037,64.58751957377628,1.5864784697157444,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.26,100,44.70623985227551,64.69774946594141,1.5851635496809586,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.262,100,44.8164691602968,64.8079787739627,1.5838475449686618,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.264,100,44.92668311796599,64.91819273163189,1.5825306293835486,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.266,100,45.03692811901549,65.0284377326814,1.581212245611143,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.268,100,45.14715980528816,65.13866941895407,1.5798929211049733,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.27,100,45.25738743004259,65.2488970437085,1.578572542618399,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.272,100,45.36761700712466,65.35912662079056,1.5772510353761535,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.274,100,45.47784638688679,65.4693560005527,1.5759284223425294,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.276,100,45.58807616320948,65.57958577687538,1.5746046935962508,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.278,100,45.69830598407432,65.68981559774022,1.5732798505537586,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.28,100,45.80853529950524,65.80004491317113,1.5719538970161433,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.28200000000000003,100,45.918764926559774,65.91027454022567,1.5706268203300249,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.28400000000000003,100,46.02899443967612,66.02050405334202,1.56929862277596,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.28600000000000003,100,46.13922893321387,66.13073854687977,1.567969240043622,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.28800000000000003,100,46.24945363377719,66.24096324744309,1.5666388475039186,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.29,100,46.35968319788919,66.3511928115551,1.5653072654547888,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.292,100,46.4699157685704,66.4614253822363,1.5639745133190834,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.294,100,46.5801435857891,66.571653199455,1.5626406820446763,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.296,100,46.69041973630428,66.68192934997018,1.561305125656306,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.298,100,46.80060139622011,66.79211100988601,1.5599695716881565,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.3,100,46.910831003849296,66.9023406175152,1.5586322913771666,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.302,100,47.02106068551615,67.01257029918204,1.5572938618170915,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.304,100,47.131289048798486,67.12279866246439,1.5559542969710638,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.306,100,47.24151956020961,67.23302917387551,1.554613551722611,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.308,100,47.351749052555014,67.34325866622092,1.5532716615878766,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.31,100,47.46197909508432,67.45348870875021,1.5519286044688356,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.312,100,47.57221293453906,67.56372254820496,1.5505843377229496,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.314,100,47.68243805304895,67.67394766671485,1.549239011051714,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.318,100,47.90289719011387,67.89440680377977,1.5465447379834474,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.32,100,48.01312587703244,68.00463549069833,1.545195850547532,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.322,100,48.12335641564491,68.11486602931082,1.5438457618742374,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.324,100,48.2335859268499,68.2250955405158,1.5424945041185332,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.326,100,48.34381440672253,68.33532402038843,1.5411420742534774,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.328,100,48.45404506190043,68.44555467556633,1.5397884297954343,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.33,100,48.56427466472013,68.55578427838603,1.5384336072267006,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.332,100,48.674503797967894,68.6660134116338,1.5370775962595669,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.334,100,48.78473403207906,68.77624364574496,1.5357203744013341,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.336,100,48.894963469037656,68.88647308270356,1.5343619618392719,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.338,100,49.00519385373414,68.99670346740004,1.5330023338763301,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
