0.001,10
-0.047241491464753815,0.012579226771355352,0.1088727841319757,0.02399286243429795,-2.7077537866412786,-0.3405384399130071
-0.04724597851044384,0.012577141052718073,0.10889943580635619,0.024216134767086554,-2.7059103756753524,-0.3414257404878544
-0.04725018891790676,0.012574587645405613,0.10892505300173258,0.024438403574692798,-2.7040763382028086,-0.3423051527272711
-0.04725413339045299,0.012571637339995943,0.10894964373047836,0.02465959940552425,-2.7022522000164573,-0.34317700777037236
-0.0472578227834673,0.012568353221424374,0.10897321932169654,0.024879659712030835,-2.700438418033335,-0.3440416042843885
-0.047261268010573565,0.012564791536257405,0.1089957940023509,0.025098528466625268,-2.698635387806617,-0.34489921174711885
-0.047264479965227243,0.012561002453487726,0.10901738451624872,0.02531615575950963,-2.6968434502277114,-0.3457500734299182
-0.04726746945560397,0.012557030733885349,0.10903800977788496,0.025532497388692725,-2.6950628975050765,-0.346594409099836
-0.04727024715094009,0.012552916320372278,0.10905769055839631,0.02574751445049847,-2.6932939784972794,-0.34743241746098313
-0.047272823537728104,0.012548694859851668,0.10907644920108076,0.025961172937098518,-2.691536903469686,-0.3482642783556033
-0.04727520888438163,0.012544398165290536,0.10909430936412391,0.02617344334606676,-2.6897918483368386,-0.3490901547450269
-0.047277413213167745,0.01254005462553413,0.10911129578834149,0.026384300305645553,-2.6880589584459775,-0.3499101944899294
-0.047279446278362794,0.01253568956925,0.10912743408790221,0.026593722218319172,-2.6863383519512505,-0.3507245319482863
-0.047281317549724984,0.01253132558850838,0.1091427505621397,0.026801690924388905,-2.6846301228228437,-0.35153328940822937
-0.04728303620049649,0.012526982826762852,0.10915727202669641,0.02700819138651424,-2.6829343435305235,-0.3523365783717525
-0.047284611099251514,0.012522679235371627,0.10917102566236872,0.027213211395602847,-2.681251067436822,-0.3531345007039472
-0.047286050804997155,0.012518430802271857,0.10918403888014208,0.027416741297977148,-2.6795803309313064,-0.3539271496612068
-0.04728736356501278,0.012514251755969413,0.10919633920101564,0.027618773743397055,-2.6779221553339707,-0.354714610810647
-0.047288557314982466,0.012510154747620713,0.10920795414932173,0.027819303453259028,-2.676276548592761,-0.35549696285186666
-0.047289639681034876,0.012506151013650463,0.10921891115834392,0.028018327008105456,-2.6746435067975396,-0.3562742783511239
-0.04729061798335758,0.012502250521060793,0.10922923748712948,0.028215842653451347,-2.673023015530374,-0.35704662439702817
-0.04729149924109838,0.012498462097336465,0.10923896014747939,0.02841185012285626,-2.6714150510698818,-0.35781406318595677
-0.047292290178306114,0.012494793546631742,0.1092481058401792,0.028606350477128135,-2.669819581465447,-0.358576652544585
-0.04729299723069841,0.012491251753732606,0.10925670089960988,0.02879934595853375,-2.6682365674953976,-0.35933444639617246
-0.0472936265530739,0.012487842777119474,0.10926477124594793,0.028990839858901607,-2.666665963521712,-0.360087495176572
-0.04729418402721322,0.01248457193230718,0.10927234234422922,0.029180836400530857,-2.6651077182524583,-0.36083584620531245
-0.0472946752701359,0.01248144386650809,0.10927943916961204,0.029369340628860145,-2.6635617754219503,-0.36157954401655273
-0.047295105642600324,0.012478462625548584,0.10928608617823002,0.029556358315899284,-2.6620280743975226,-0.3623186306542042
-0.047295480257751564,0.01247563171386681,0.10929230728307882,0.0297418958734812,-2.660506550720864,-0.3630531459350669
-0.04729580398983671,0.012472954148328922,0.10929812583442719,0.02992596027544962,-2.6589971365909775,-0.3637831276834206
-0.04729608148292074,0.012470432506520654,0.10930356460428833,0.030108558987957258,-2.6574997612950826,-0.3645086119401479
-0.04729631715954703,0.01246806897009967,0.10930864577452737,0.030289699907108808,-2.65601435159307,-0.3652296331491382
-0.04729651522929669,0.012465865363730691,0.10931339092821912,0.03046939130324142,-2.65454083206053,-0.36594622432342977
-0.047296679697209125,0.012463823190069081,0.10931782104390424,0.03064764177119192,-2.6530791253948194,-0.36665841719328374
-0.04729681437203376,0.012461943661208348,0.10932195649242392,0.03082446018595431,-2.651629152688146,-0.3673662423381494
-0.04729692287428884,0.012460227726962432,0.10932581703604244,0.030999855663182477,-2.650190833671229,-0.36806972930426834
-0.04729700864410891,0.012458676100313846,0.1093294218295932,0.03117383752404158,-2.6487640869306976,-0.36876890670947843
-0.04729707494886673,0.012457289280323356,0.10933278942340884,0.03134641526395681,-2.647348830103044,-0.36946380233660914
-0.047297124890559754,0.012456067572765324,0.1093359377678181,0.03151759852485052,-2.645944980047662,-0.37015444321670976
-0.047297161412954196,0.012455011108724665,0.10933888421901274,0.03168739707049766,-2.6445524530012,-0.37084085570321706
-0.04729718730848272,0.01245411986136633,0.10934164554610645,0.031855820764665574,-2.6431711647152407,-0.37152306553805026
-0.047297205224894064,0.012453393661065822,0.10934423793922496,0.032022879551737014,-2.641801030579084,-0.37220109791051254
-0.0472972176716548,0.012452832209069254,0.10934667701848196,0.03218858343954583,-2.6404419657292326,-0.3728749775097837
-0.04729722702610519,0.012452435089833715,0.10934897784371003,0.032352942484182086,-2.6390938851469876,-0.3735447285717026
-0.047297235539372276,0.012452201782182716,0.10935115492482853,0.032515966776548604,-2.637756703745436,-0.37421037492046255
-0.04729724534204444,0.01245213166939736,0.10935322223274213,0.032677666430473734,-2.636430336446944,-0.37487194000577423
-0.04729725844961266,0.012452224048351161,0.10935519321067505,0.032838051572205734,-2.6351146982521745,-0.3755294469359909
-0.047297276767684165,0.01245247813778511,0.10935708078585508,0.03299713233113287,-2.6338097043015205,-0.376182918507636
-0.047297302096974914,0.012452893085809495,0.10935889738147117,0.03315491883159008,-2.6325152699297614,-0.37683237723172563
-0.0472973361380875,0.01245346797670995,0.10936065492883586,0.033311421185628326,-2.6312313107146563,-0.37747784535723533
-0.04729738049608157,0.012454201837127065,0.10936236487969182,0.033466649486636246,-2.6299577425201113,-0.3781193448920222
-0.04729743668484387,0.012455093641671775,0.10936403821860782,0.03362061380371607,-2.6286944815344917,-0.3787568976214802
-0.047297506131265106,0.012456142318032201,0.10936568547541618,0.03377332417672657,-2.6274414443045946,-0.3793905251251745
-0.04729759017923108,0.012457346751621926,0.10936731673764875,0.03392479061191579,-2.626198547765724,-0.38002024879167595
-0.047297690093435166,0.012458705789814454,0.10936894166293384,0.03407502307807495,-2.6249657092682868,-0.38064608983179016
-0.047297807063019406,0.012460218245804079,0.1093705694913208,0.034224031503152785,-2.623742846601266,-0.38126806929035695
-0.04729794220505128,0.01246188290212918,0.10937220905750324,0.0343718257712765,-2.6225298780128963,-0.38188620805677437
-0.04729809656784306,0.012463698513890316,0.10937386880291537,0.034518415720131944,-2.6213267222288303,-0.3825005268743863
-0.047298271134120586,0.012465663811692212,0.10937555678767968,0.03466381113866075,-2.620133298468059,-0.3831110463488564
-0.047298466824047855,0.012467777504335696,0.10937728070238655,0.03480802176503759,-2.618949526456815,-0.3837177869556385
-0.04729868449811407,0.0124700382812831,0.10937904787968986,0.03495105728489456,-2.6177753264406594,-0.38432076904664103
-0.047298924959889056,0.012472444814918191,0.10938086530570466,0.035092927329764066,-2.6166106191949545,-0.3849200128561724
-0.04729918895865316,0.012474995762619614,0.10938273963119516,0.03523364147571457,-2.6154553260338673,-0.385515538506245
-0.04729947719190738,0.012477689768664939,0.10938467718254348,0.03537320924215692,-2.6143093688180676,-0.38610736601130735
-0.04729979030776904,0.012480525465980672,0.1093866839724914,0.03551164009080154,-2.613172669961247,-0.3866955152824653
-0.04730012890725863,0.012483501477752092,0.10938876571064866,0.035648943424749065,-2.6120451524355794,-0.3872800061312475
-0.04730049354648256,0.0124866164189054,0.10939092781376321,0.03578512858769932,-2.6109267397762284,-0.3878608582729641
-0.04730088473871689,0.012489868897473427,0.1093931754157496,0.0359202048632651,-2.6098173560849998,-0.38843809132970225
-0.047301302956396625,0.012493257515855082,0.10939551337747333,0.03605418147437912,-2.608716926033222,-0.38901172483299723
-0.04730174863301501,0.012496780871977708,0.10939794629628963,0.036187067582783734,-2.6076253748639333,-0.3895817782262139
-0.04730222216493704,0.012500437560370635,0.10940047851533614,0.03631887228859447,-2.6065426283934467,-0.3901482708666695
-0.04730272391313129,0.012504226173157426,0.10940311413257993,0.03644960462992924,-2.605468613012349,-0.39071122202752484
-0.04730325420482387,0.012508145300973605,0.10940585700961963,0.03657927358259647,-2.604403255685995,-0.3912706508994696
-0.0473038133350782,0.012512193533816019,0.10940871078024454,0.03670788805983593,-2.6033464839545464,-0.39182657659222253
-0.04730440156830408,0.012516369461829371,0.10941167885875257,0.03683545691210688,-2.602298225932597,-0.39237901813586684
-0.04730501913969942,0.012520671676035017,0.10941476444802993,0.03696198892691888,-2.6012584103084286,-0.392927994482038
-0.04730566625662778,0.012525098769006572,0.10941797054739534,0.03708749282870116,-2.600226966342934,-0.39347352450498013
-0.047306343099934714,0.012529649335496513,0.10942129996021228,0.03721197727870678,-2.599203823868236,-0.39401562700248377
-0.04730704982520583,0.012534321973017558,0.10942475530127295,0.037335450874948585,-2.598188913286039,-0.394554320696719
-0.04730778656396926,0.012539115282382277,0.10942833900395774,0.03745792215216405,-2.5971821655657332,-0.39508962423497407
-0.047308553424845114,0.012544027868204057,0.10943205332717454,0.03757939958180655,-2.596183512242278,-0.3956215561903099
-0.04730935049464445,0.012549058339362302,0.10943590036208212,0.03769989157206086,-2.5951928854138915,-0.39615013506213925
-0.04731017783942002,0.012554205309434492,0.10943988203860196,0.0378194064678811,-2.5942102177395583,-0.39667537927673835
-0.04731103550547107,0.012559467397097457,0.10944400013172326,0.03793795255104922,-2.593235442436375,-0.39719730718769924
-0.0473119235203043,0.012564843226500089,0.10944825626760564,0.0380555380402527,-2.592268493276757,-0.3977159370763275
-0.04731284189355298,0.012570331427609476,0.10945265192948445,0.03817217109118002,-2.591309304585511,-0.3982312871519927
-0.047313790617856157,0.012575930636532291,0.1094571884633832,0.03828785979663277,-2.5903578112367933,-0.3987433755524355
-0.047314769669699705,0.012581639495813132,0.1094618670836381,0.038402612186653244,-2.589413948650965,-0.3992522203440375
-0.04731577901022108,0.012587456654711355,0.10946668887823945,0.038516436228666705,-2.5884776527913522,-0.39975783952205607
-0.047316818585979296,0.012593380769457834,0.10947165481399453,0.03862933982763728,-2.587548860160926,-0.4002602510108294
-0.04731788832969168,0.012599410503492938,0.10947676574151707,0.038741330826236854,-2.586627507798906,-0.400759472663955
-0.04731898816093902,0.012605544527686967,0.10948202240004765,0.038852417005026174,-2.5857135332773,-0.40125552226444344
-0.047320117986840375,0.012611781520544131,0.1094874254221099,0.03896260608264748,-2.584806874697385,-0.40174841752485174
-0.047321277702699005,0.012618120168391138,0.10949297533800727,0.03907190571602823,-2.5839074706861402,-0.4022381760873974
-0.04732246719262056,0.012624559165551313,0.10949867258016457,0.03918032350059508,-2.583015260392631,-0.4027248155240562
-0.047323686330104926,0.012631097214505158,0.10950451748731926,0.039287866970497964,-2.5821301834843577,-0.40320835333664523
-0.04732493497861275,0.012637733026038173,0.10951051030856637,0.03939454359884346,-2.5812521801435677,-0.4036888069568932
-0.047326212992107784,0.012644465319376684,0.10951665120726196,0.039500360797937256,-2.580381191063543,-0.4041661937464996
-0.047327520215576104,0.0126512928223124,0.10952294026478904,0.039605325919535125,-2.5795171574448594,-0.40464053099718394
-0.047328856485523235,0.012658214271316364,0.10952937748419019,0.03970944625510209,-2.57866002099163,-0.4051118359307266
-0.047330221630450066,0.0126652284116429,0.10953596279367107,0.0398127290360794,-2.577809723907728,-0.40558012569900254
-0.04733161547130854,0.012672333997424134,0.10954269604997886,0.03991518143415895,-2.576966208892997,-0.40604541738400857
-0.047333037821937915,0.012679529791755639,0.10954957704165937,0.04001681056156477,-2.576129419139458,-0.40650772799788554
-0.047334488489482504,0.012686814566773683,0.10955660549219684,0.04011762347134127,-2.5752992983274985,-0.40696707448293623
-0.047335967274791564,0.012694187103724571,0.10956378106304014,0.04021762715764802,-2.5744757906220666,-0.40742347371163945
-0.047337473972802246,0.012701646193026505,0.10957110335651886,0.04031682855606054,-2.5736588406688594,-0.4078769424866613
-0.04733900837290615,0.012709190634324371,0.1095785719186531,0.04041523454387703,-2.572848393590513,-0.4083274975408643
-0.0473405702593003,0.012716819236537875,0.1095861862418602,0.04051285194043064,-2.5720443949827936,-0.4087751555373149
-0.047342159411323144,0.012724530817903337,0.10959394576756191,0.040609687507407004,-2.5712467909107937,-0.4092199330692899
-0.04734377560377619,0.012732324206009539,0.10960184988869524,0.0407057479491668,-2.570455527905136,-0.40966184666028177
-0.04734541860723192,0.012740198237827913,0.10960989795213019,0.04080103991307304,-2.569670552958184,-0.4101009127640046
-0.047347088188328446,0.012748151759737387,0.10961808926099735,0.040895569989822855,-2.5688918135202607,-0.4105371477643995
-0.04734878411005166,0.01275618362754417,0.10962642307692866,0.04098934471378357,-2.5681192574958818,-0.4109705679756407
-0.047350506132005116,0.012764292706496767,0.10963489862221393,0.04108237056333268,-2.5673528332399957,-0.4114011896421429
-0.04735225401066843,0.012772477871296444,0.10964351508187613,0.0411746539612017,-2.5665924895542425,-0.4118290289385694
-0.04735402749964441,0.012780738006103411,0.10965227160566826,0.04126620127482346,-2.5658381756832216,-0.41225410196984136
-0.04735582634989561,0.012789072004538951,0.10966116730999433,0.04135701881668276,-2.56508984131078,-0.4126764247711497
-0.04735765030997058,0.01279747876968369,0.10967020127975707,0.04144711284467009,-2.564347436556313,-0.41309601330796764
-0.047359499126220235,0.012805957214072237,0.10967937257013502,0.04153648956243824,-2.563610911971083,-0.4135128834760662
-0.047361372543004904,0.012814506259684385,0.10968868020829126,0.04162515511976153,-2.562880218534558,-0.4139270511015312
-0.04736327030289221,0.012823124837933035,0.10969812319501623,0.04171311561289759,-2.5621553076507664,-0.4143385319407835
-0.04736519214684631,0.012831811889649047,0.10970770050630693,0.041800377084951316,-2.5614361311446725,-0.41474734168060096
-0.047367137814408836,0.012840566365063168,0.10971741109488471,0.04188694552624095,-2.56072264125857,-0.41515349593814316
-0.047369107043871726,0.012849387223785196,0.10972725389165369,0.041972826874666025,-2.5600147906484993,-0.4155570102609795
-0.04737109957244252,0.012858273434780527,0.10973722780710211,0.04205802701607705,-2.5593125323806825,-0.41595790012711925
-0.04737311513640215,0.012867223976344253,0.10974733173264839,0.04214255178464664,-2.558615819927982,-0.41635618094504506
-0.047375153471255725,0.012876237836072895,0.10975756454193394,0.042226406963242126,-2.5579246071663793,-0.4167518680537494
-0.047377214311876525,0.01288531401083396,0.10976792509206466,0.04230959828379921,-2.557238848371478,-0.41714497672277406
-0.04737929739264345,0.012894451506733403,0.1097784122248028,0.04239213142769678,-2.5565584982150273,-0.4175355221522524
-0.047381402447572205,0.012903649339081119,0.10978902476771106,0.042474012026132484,-2.5558835117614715,-0.41792351947295564
-0.04738352921044049,0.012912906532354596,0.10979976153525071,0.0425552456604991,-2.5552138444645176,-0.4183089837463412
-0.04738567741490743,0.012922222120160812,0.10981062132983503,0.04263583786276143,-2.5545494521637315,-0.4186919299646052
-0.04738784679462743,0.012931595145196484,0.10982160294284006,0.04271579411583363,-2.5538902910811565,-0.41907237305073797
-0.04739003708335875,0.012941024659206778,0.10983270515557399,0.042795119853956835,-2.553236317817954,-0.41945032785858255
-0.04739224801506695,0.012950509722942557,0.10984392674020668,0.04287382046307694,-2.55258748935107,-0.4198258091728969
-0.04739447932402341,0.012960049406116255,0.10985526646066082,0.04295190128122239,-2.5519437630299246,-0.42019883170941924
-0.04739673074489919,0.012969642787356472,0.10986672307346604,0.04302936759888191,-2.5513050965731288,-0.42056941011493676
-0.04739900201285434,0.012979288954161365,0.1098782953285773,0.043106224659381936,-2.5506714480652213,-0.4209375589673574
-0.04740129286362287,0.012988987002850911,0.10988998197015903,0.04318247765926381,-2.550042775953434,-0.4213032927757855
-0.04740360303359357,0.012998736038518104,0.10990178173733597,0.04325813174866044,-2.5494190390444795,-0.42166662598060023
-0.04740593225988677,0.01300853517497918,0.10991369336491225,0.043333192031672456,-2.5488001965013667,-0.4220275729535375
-0.04740828028042735,0.013018383534722911,0.10992571558405949,0.043407663566743714,-2.548186207840235,-0.4223861479977753
-0.047410646834013984,0.013028280248859053,0.10993784712297551,0.04348155136703599,-2.5475770329272223,-0.4227423653480221
-0.047413031660384866,0.013038224457065989,0.10995008670751429,0.043554860400802864,-2.5469726319753487,-0.4230962391706089
-0.04741543450028007,0.013048215307537636,0.10996243306178854,0.04362759559176265,-2.5463729655414324,-0.42344778356358376
-0.047417855095500575,0.013058251956929681,0.10997488490874574,0.04369976181947028,-2.5457779945230254,-0.42379701255681035
-0.04742029318896423,0.013068333570305173,0.10998744097071868,0.04377136391968807,-2.545187680155378,-0.4241439401120693
-0.04742274852475866,0.013078459321079537,0.11000009996995137,0.043842406684755295,-2.5446019840084246,-0.42448858012316265
-0.047425220848191306,0.013088628390965069,0.11001286062910147,0.043912894863956504,-2.544020867983798,-0.42483094641602176
-0.047427709905836696,0.013098839969914936,0.11002572167171967,0.043982833163888437,-2.5434442943118643,-0.4251710527488179
-0.04743021544558104,0.013109093256066733,0.11003868182270742,0.04405222624882554,-2.5428722255487872,-0.4255089128120762
-0.047432737216664314,0.013119387455685649,0.11005173980875331,0.044121078741084056,-2.5423046245736125,-0.42584454022879253
-0.047435274969719825,0.013129721783107269,0.11006489435874928,0.04418939522138442,-2.5417414545853805,-0.4261779485545535
-0.047437828456811486,0.01314009546068005,0.11007814420418724,0.044257180229212184,-2.541182679100261,-0.4265091512776592
-0.04744039743146883,0.013150507718707532,0.11009148807953681,0.04432443826317719,-2.5406282619487133,-0.4268381618192491
-0.04744298164871981,0.013160957795390265,0.11010492472260495,0.04439117378137103,-2.540078167272671,-0.4271649935334307
-0.04744558086512162,0.01317144493676756,0.1101184528748783,0.04445739120172272,-2.539532359522752,-0.427489659707411
-0.04744819483878941,0.013181968396659024,0.11013207128184846,0.044523094902352574,-2.538990803455488,-0.42781217356163104
-0.04745082332942319,0.013192527436605952,0.11014577869332146,0.044588289221924135,-2.538453464130584,-0.42813254824990293
-0.047453466098332855,0.0132031213258126,0.11015957386371146,0.044652978459994254,-2.5379203069081977,-0.4284507968595497
-0.04745612290846144,0.01321374934108735,0.11017345555231962,0.04471716687736118,-2.5373912974462463,-0.4287669324115477
-0.04745879352440676,0.0132244107667838,0.11018742252359866,0.0447808586964106,-2.5368664016977314,-0.4290809678606721
-0.04746147771244138,0.013235104894741832,0.11020147354740344,0.04484405810145972,-2.536345585908093,-0.42939291609564456
-0.04746417524053104,0.013245831024228617,0.11021560739922848,0.04490676923909918,-2.535828816612584,-0.4297027899392835
-0.047466885878351635,0.013256588461879663,0.11022982286043252,0.044968996218532925,-2.53531606063367,-0.43001060214865705
-0.047469609397304754,0.013267376521639848,0.11024411871845098,0.04503074311191591,-2.534807285078448,-0.43031636541523843
-0.04747234557053186,0.013278194524704521,0.11025849376699642,0.04509201395468965,-2.534302457336095,-0.4306200923650638
-0.047475094172927154,0.013289041799460648,0.11027294680624788,0.04515281274591551,-2.533801545075331,-0.43092179555889226
-0.047477854981149245,0.013299917681428054,0.11028747664302914,0.0452131434486059,-2.533304516241914,-0.43122148749236855
-0.047480627773631566,0.013310821513200745,0.11030208209097664,0.04527300999005308,-2.5328113390561486,-0.4315191805961877
-0.04748341233059167,0.013321752644388361,0.11031676197069726,0.04533241626215579,-2.5323219820104246,-0.4318148872362623
-0.04748620843403946,0.013332710431557754,0.11033151510991651,0.04539136612174361,-2.5318364138667726,-0.43210861971389164
-0.04748901586778432,0.013343694238174709,0.11034634034361734,0.04544986339089893,-2.531354603654444,-0.4324003902659333
-0.04749183441744131,0.01335470343454583,0.11036123651417015,0.04550791185727668,-2.5308765206675132,-0.4326902110649766
-0.04749466387043633,0.013365737397760608,0.11037620247145415,0.04556551527442168,-2.5304021344625007,-0.4329780942195184
-0.047497504016010446,0.013376795511633654,0.11039123707297054,0.045622677362083704,-2.5299314148560175,-0.4332640517741405
-0.047500354645223286,0.013387877166647164,0.11040633918394786,0.04567940180653007,-2.529464331922432,-0.43354809570968994
-0.047503215550955616,0.013398981759893566,0.11042150767743968,0.045735692260856026,-2.52900085599156,-0.43383023794345993
-0.04750608652791114,0.013410108695018406,0.11043674143441506,0.04579155234529258,-2.52854095764637,-0.4341104903293738
-0.04750896737261749,0.013421257382163466,0.11045203934384207,0.045846985647512085,-2.528084607720717,-0.4343888646581705
-0.04751185788342656,0.013432427237910122,0.11046740030276458,0.045901995722931375,-2.52763177729709,-0.4346653726575915
-0.04751475786051407,0.013443617685222954,0.11048282321637273,0.045956586095012485,-2.527182437704387,-0.43494002599256987
-0.047517667105878514,0.01345482815339362,0.11049830699806713,0.04601076025556101,-2.5267365605157046,-0.4352128362654214
-0.04752058542333948,0.013466058077984995,0.11051385056951725,0.04606452166502205,-2.526294117546151,-0.43548381501603645
-0.047523512618535324,0.0134773069007756,0.11052945286071414,0.04611787375277372,-2.52585508085068,-0.43575297372207444
-0.047526448498920335,0.013488574069704294,0.11054511281001778,0.046170819917418296,-2.5254194227219418,-0.43602032379915945
-0.04752939287376129,0.01349985903881528,0.11056082936419914,0.04622336352707091,-2.524987115688158,-0.43628587660107737
-0.047532345554133534,0.0135111612682034,0.11057660147847742,0.04627550791964589,-2.5245581325110114,-0.43654964341997476
-0.047535306352916556,0.01352248022395972,0.1105924281165524,0.046327256403140636,-2.5241324461835593,-0.43681163548655916
-0.047538275084789076,0.013533815378117462,0.11060830825063235,0.04637861225591714,-2.5237100299281634,-0.4370718639703006
-0.047541251566223706,0.013545166208598202,0.11062424086145752,0.04642957872698111,-2.5232908571944415,-0.4373303399796351
-0.04754423561548118,0.013556532199158432,0.1106402249383194,0.04648015903625864,-2.522874901657237,-0.43758707456216867
-0.047547227052604155,0.013567912839336426,0.11065625947907622,0.04653035637487057,-2.5224621372146063,-0.43784207870488356
-0.047550225699410704,0.01357930762439943,0.11067234349016432,0.04658017390540439,-2.5220525379858256,-0.43809536333434507
-0.04755323137948737,0.013590716055291198,0.11068847598660618,0.04662961476218386,-2.5216460783094177,-0.43834693931691004
-0.047556243918181904,0.013602137638579861,0.11070465599201477,0.046678682051536115,-2.521242732741195,-0.4385968174589363
-0.04755926314259566,0.013613571886406129,0.11072088253859463,0.04672737885205658,-2.520842476052321,-0.4388450085069935
-0.04756228888157575,0.013625018316431842,0.11073715466713976,0.046775708214871384,-2.520445283227393,-0.43909152314807487
-0.04756532096570682,0.013636476451788865,0.11075347142702859,0.04682367316389751,-2.520051129462538,-0.4393363720098103
-0.04756835922730262,0.013647945821028335,0.11076983187621581,0.04687127669610059,-2.5196599901635293,-0.4395795656606803
-0.04757140350039726,0.013659425958070256,0.11078623508122172,0.04691852178175035,-2.519271840943919,-0.43982111461023105
-0.047574453620736264,0.013670916402153439,0.1108026801171188,0.04696541136467377,-2.5188866576231916,-0.4400610293092906
-0.0475775094257674,0.013682416697785806,0.11081916606751571,0.047011948362505926,-2.5185044162249293,-0.44029932015018547
-0.04758057075463125,0.013693926394695051,0.11083569202453908,0.047058135666938526,-2.5181250929749983,-0.44053599746695915
-0.047583637448151625,0.013705445047779648,0.11085225708881284,0.047103976143966164,-2.517748664299751,-0.4407710715355904
-0.04758670934882577,0.01371697221706023,0.11086886036943559,0.04714947263413033,-2.517375106824246,-0.4410045525742132
-0.047589786300814375,0.013728507467631318,0.11088550098395566,0.04719462795276113,-2.5170043973704814,-0.4412364507433372
-0.04759286814993145,0.013740050369613416,0.11090217805834449,0.047239444890216746,-2.51663651295565,-0.441466776146069
-0.04759595474363406,0.013751600498105466,0.11091889072696788,0.04728392621212073,-2.5162714307904053,-0.4416955388283339
-0.04759904593101185,0.013763157433137658,0.1109356381325557,0.04732807465959697,-2.5159091282771464,-0.44192274877909915
-0.04760214156277653,0.013774720759624617,0.1109524194261698,0.04737189294950257,-2.515549583008321,-0.442148415930597
-0.04760524149125113,0.01378629006731894,0.11096923376717041,0.04741538377465843,-2.515192772764739,-0.442372550158549
-0.04760834557035926,0.013797864950765093,0.11098608032318093,0.04745854980407771,-2.5148386755139076,-0.4425951612823906
-0.04761145365561416,0.013809445009253685,0.11100295827005142,0.04750139368319209,-2.514487269408376,-0.4428162590654967
-0.04761456560410771,0.013821029846776084,0.11101986679182069,0.04754391803407592,-2.5141385327841017,-0.4430358532154072
-0.047617681274499384,0.013832619071979413,0.11103680508067708,0.04758612545566819,-2.5137924441588284,-0.4432539533840539
-0.04762080052700501,0.013844212298121902,0.11105377233691813,0.047628018523992406,-2.513448982230478,-0.4434705691679869
-0.04762392322338559,0.01385580914302859,0.11107076776890909,0.047669599792374354,-2.513108125875563,-0.44368571010860247
-0.04762704922693601,0.013867409229047395,0.11108779059304029,0.04771087179165774,-2.5127698541476065,-0.4438993856923709
