0.001,10
-0.04726671619055942,0.0128131632658952,0.1089722756738512,0.023751555883172702,-2.7099853388612862,-0.3403270565252726
-0.04727339726522939,0.01282471203888011,0.1090080786052264,0.023960229583262427,-2.7082664418339757,-0.34123144794638705
-0.047279877384377625,0.012835867905296408,0.1090432335431169,0.024167785188355863,-2.706556874932154,-0.34212853127643117
-0.04728616397170899,0.012846683183610489,0.10907773953607905,0.024374186148394632,-2.704856965048557,-0.3430185266507508
-0.04729226454452836,0.01285720367366445,0.1091115982726473,0.02457940092018375,-2.703166987273829,-0.3439016313278568
-0.047298186639661316,0.012867469492359281,0.10914481373951156,0.024783402516429093,-2.7014871714807334,-0.34477802243448374
-0.04730393775303477,0.012877515797087617,0.10917739191515616,0.02498616807664536,-2.699817708081403,-0.3456478593953544
-0.04730952529083394,0.01288737341316095,0.10920934049548167,0.02518767846285801,-2.6981587530607047,-0.34651128607922355
-0.047314956530455116,0.012897069378832511,0.10924066864828108,0.025387917881901746,-2.696510432376178,-0.34736843269097056
-0.04732023858973182,0.012906627419375042,0.10927138679374954,0.025586873535189514,-2.694872845803859,-0.3482194174373466
-0.047325378403132244,0.012916068359921368,0.10930150640848013,0.025784535296080893,-2.6932460702994847,-0.349064347991665
-0.047330382703814775,0.01292541048533149,0.10933103985064227,0.02598089541439936,-2.691630162935942,-0.349903322780391
-0.04733525801058986,0.012934669854149894,0.10936000020425848,0.02617594824721286,-2.690025163470245,-0.35073643211231775
-0.047340010618975366,0.012943860572712525,0.10938840114069368,0.026369690014679488,-2.688431096586664,-0.35156375916887556
-0.04734464659565153,0.0129529950346172,0.10941625679564967,0.02656211857954846,-2.6868479738568007,-0.3523853808721193
-0.04734917177572389,0.012962084130055274,0.10944358166012041,0.026753233248776893,-2.6852757954522812,-0.3532013686451113
-0.04735359176229042,0.012971137428893187,0.10947039048391007,0.02694303459565806,-2.683714551641267,-0.3540117890777462
-0.047357911927884695,0.012980163340872146,0.10949669819045016,0.0271315243008422,-2.6821642240960575,-0.35481670450956043
-0.047362137417431636,0.012989169255847977,0.10952251980177276,0.027318705010654382,-2.680624787035623,-0.3556161735397159
-0.04736627315240803,0.012998161666609496,0.10954787037260706,0.027504580211165166,-2.679096208223911,-0.35641025147314187
-0.04737032383594801,0.013007146276482901,0.10957276493266621,0.02768915411654067,-2.677578449842133,-0.3571989907107405
-0.04737429395867442,0.013016128093643758,0.10959721843628187,0.027872431570282526,-2.676071469250948,-0.35798244109061084
-0.047378187805072344,0.013025111513810644,0.10962124571862601,0.028054417958059737,-2.6745752196564494,-0.35876065018639647
-0.04738200946025098,0.01303410039277989,0.10964486145783373,0.02823511913092996,-2.6730896506921002,-0.3595336635681194
-0.04738576281696585,0.01304309811007446,0.10966808014240803,0.028414541337843626,-2.671614708927236,-0.3603015250302
-0.04738945158279531,0.013052107624818014,0.10969091604334857,0.028592691166418882,-2.6701503383114065,-0.36106427679078507
-0.047393079287384024,0.013061131524804266,0.10971338319050128,0.028769575491066523,-2.668696480562654,-0.3618219596659935
-0.04739664928968196,0.013070172069608924,0.10973549535267557,0.028945201427630813,-2.667253075506811,-0.36257461322224105
-0.04740016478512111,0.013079231228484593,0.10975726602112093,0.02911957629379401,-2.665820061373994,-0.3633222759094104
-0.047403628812683646,0.013088310713685717,0.10977870839599514,0.02929270757456841,-2.6643973750576904,-0.36406498517728814
-0.0474070442618247,0.013097412009789275,0.10979983537549333,0.029464602892270375,-2.662984952341164,-0.3648027775773847
-0.0474104138792215,0.013106536399505918,0.10982065954733994,0.02963526998043545,-2.6615827280952886,-0.3655356888519893
-0.047413740275327125,0.013115684986414284,0.10984119318237562,0.02980471666119292,-2.6601906364514143,-0.3662637540120774
-0.04741702593071321,0.013124858714996997,0.1098614482299984,0.02997295082567181,-2.6588086109524087,-0.36698700740548534
-0.0474202732021905,0.013134058388309638,0.10988143631524225,0.030139980417059106,-2.657436584684615,-0.36770548277658704
-0.04742348432870028,0.013143284683572598,0.10990116873729858,0.030305813415974662,-2.6560744903931313,-0.3684192133185521
-0.047426661436972904,0.013152538165939582,0.10992065646930574,0.030470457827866757,-2.6547222605825005,-0.36912823171912823
-0.04742980654695252,0.013161819300665003,0.10993991015924978,0.030633921672167455,-2.6533798276046436,-0.3698325702007707
-0.04743292157698898,0.01317112846386485,0.10995894013183523,0.030796212972978326,-2.6520471237356333,-0.3705322605558371
-0.04743600834879993,0.013180465952041474,0.10997775639119994,0.030957339751085205,-2.650724081242707,-0.3712273341774751
-0.047439068592207444,0.013189831990521648,0.10999636862436048,0.031117310017125432,-2.649410632442739,-0.3719178220867509
-0.04744210394965454,0.013199226740938732,0.1100147862052866,0.03127613176575315,-2.648106709753234,-0.372603754956495
-0.04744511598050778,0.01320865030787365,0.11003301819951423,0.03143381297066765,-2.6468122457367795,-0.3732851631322839
-0.04744810616515296,0.013218102744755258,0.11005107336921535,0.031590361580387055,-2.6455271731397683,-0.37396207665092
-0.04745107590889098,0.013227584059108215,0.11006896017865236,0.03174578551466465,-2.644251424926103,-0.3746345252567284
-0.0474540265456417,0.013237094217225789,0.11008668679995218,0.031900092661458684,-2.642984934306504,-0.37530253841594635
-0.04745695934146335,0.013246633148335378,0.11010426111914193,0.03205329087437804,-2.6417276347639653,-0.375966145329448
-0.04745987549789544,0.013256200748316365,0.11012169074239518,0.03220538797053648,-2.640479460075837,-0.37662537494401443
-0.04746277615513288,0.013265796883022568,0.11013898300244246,0.03235639172875716,-2.639240344332942,-0.37728025596233317
-0.04746566239503909,0.013275421391255223,0.11015614496510559,0.03250630988807698,-2.6380102219561,-0.3779308168518875
-0.04746853524400569,0.013285074087426836,0.11017318343591982,0.032655150146507196,-2.636789027710371,-0.37857708585287536
-0.047471395675666085,0.013294754763951384,0.11019010496681168,0.032802920160012704,-2.635576696717299,-0.37921909098528
-0.047474244613470246,0.013304463193392027,0.11020691586280443,0.03294962754167749,-2.6343731644653974,-0.37985686005519836
-0.04747708293312762,0.013314199130393776,0.11022362218872636,0.033095279861028545,-2.6331783668190956,-0.38049042066052097
-0.04747991146492483,0.013323962313425246,0.1102402297759,0.033239884643494214,-2.631992240026324,-0.3811198001960433
-0.04748273099592472,0.013333752466350761,0.11025674422879339,0.03338344936997647,-2.63081472072491,-0.3817450258580799
-0.04748554227205285,0.013343569299851522,0.11027317093161644,0.033525981476519535,-2.629645745947924,-0.38236612464864267
-0.04748834600007741,0.013353412512712373,0.11028951505484841,0.03366748835405987,-2.6284852531281,-0.38298312337923746
-0.047491142849488154,0.013363281792988693,0.11030578156168357,0.03380797734824471,-2.627333180101447,-0.38359604867432523
-0.04749393345427979,0.013373176819066291,0.11032197521438475,0.03394745575930821,-2.626189465110138,-0.3842049269744897
-0.0474967184146449,0.013383097260625646,0.11033810058053545,0.034085930841996,-2.6250540468047765,-0.38480978453934644
-0.047499498298581314,0.013393042779520524,0.11035416203918286,0.03422340980553024,-2.6239268642460964,-0.3854106474502248
-0.04750227364341845,0.01340301303057985,0.11037016378686541,0.034359899813608596,-2.6228078569061775,-0.3860075416126506
-0.04750504495726707,0.013413007662340687,0.11038610984351965,0.03449540798443143,-2.6216969646692228,-0.3866004927586524
-0.04750781272039663,0.01342302631771929,0.11040200405826199,0.034629941390752636,-2.6205941278319567,-0.38718952644891297
-0.04751057738654398,0.0134330686346264,0.11041785011504215,0.034763507059950044,-2.61949928710368,-0.3877746680747839
-0.04751333938415731,0.013443134246532273,0.11043365153816571,0.034896111974112146,-2.6184123836060316,-0.3883559428601789
-0.047516099117578696,0.013453222782986283,0.11044941169768382,0.035027763070138385,-2.6173333588724788,-0.38893337586336024
-0.04751885696816861,0.013463333870095472,0.11046513381464905,0.03515846723985067,-2.6162621548475795,-0.38950699197863037
-0.04752161329537554,0.01347346713096587,0.11048082096623653,0.03528823133011433,-2.615198713886034,-0.3900768159379388
-0.04752436843775359,0.013483622186110033,0.1104964760907305,0.03541706214296678,-2.6141429787515538,-0.3906428723124145
-0.047527122713930885,0.013493798653823885,0.1105121019923763,0.035544966435752896,-2.6130948926155693,-0.39120518551383143
-0.04752987642353142,0.013503996150535574,0.11052770134609864,0.0356719509212657,-2.612054399055792,-0.391763779796014
-0.047532629848052746,0.013514214291128826,0.11054327670208716,0.035798022267891826,-2.6110214420546525,-0.39231867925618996
-0.04753538325170191,0.013524452689242985,0.11055883049025049,0.03592318709976098,-2.6099959659976224,-0.3928699078362946
-0.04753813688219179,0.013534710957551698,0.11057436502454046,0.0360474519968988,-2.6089779156714394,-0.3934174893242326
-0.04754089097149986,0.013544988708022052,0.11058988250714821,0.036170823495382746,-2.607967236262242,-0.39396144735510075
-0.047543645736591526,0.013555285552155714,0.11060538503257421,0.03629330808750074,-2.6069638733536302,-0.39450180541237584
-0.04754640138010954,0.013565601101213551,0.11062087459157414,0.03641491222191216,-2.6059677729246533,-0.3950385868290706
-0.04754915809103161,0.013575934966425009,0.11063635307498318,0.036535642303811185,-2.6049788813477393,-0.39557181478886116
-0.0475519160452975,0.01358628675918341,0.11065182227742079,0.036655504695092114,-2.6039971453865722,-0.3961015123271879
-0.04755467540640745,0.01359665609122827,0.11066728390087863,0.036774505714516785,-2.60302251219392,-0.39662770233233247
-0.04755743632599314,0.013607042574815553,0.11068273955819398,0.03689265163788386,-2.6020549293094235,-0.3971504075464729
-0.04756019894436273,0.013617445822876773,0.1106981907764115,0.03700994869819997,-2.60109434465735,-0.3976696505667181
-0.047562963391021236,0.013627865449167715,0.11071363900003561,0.03712640308585271,-2.600140706544313,-0.398185453846124
-0.04756572978516738,0.01363830106840752,0.11072908559417648,0.03724202094878541,-2.5991939636569685,-0.3986978396946923
-0.04756849823616822,0.013648752296408773,0.11074453184759199,0.03735680839267375,-2.598254065059687,-0.39920683028035303
-0.04757126884401254,0.013659218750199232,0.11075997897562867,0.03747077148110411,-2.597320960192204,-0.3997124476299324
-0.047574041699744066,0.01366970004813571,0.11077542812306394,0.03758391623575369,-2.5963945988672577,-0.4002147136301063
-0.04757681688587549,0.013680195810010665,0.1107908803668526,0.03769624863657247,-2.595474931268209,-0.400713650028341
-0.04757959447678425,0.01369070565715192,0.11080633671877996,0.03780777462196691,-2.5945619079466526,-0.4012092784338213
-0.04758237453909083,0.01370122921251599,0.11082179812802455,0.03791850008898537,-2.593655479820017,-0.40170162031836726
-0.04758515713202065,0.013711766100775366,0.1108372654836327,0.038028430893505355,-2.592755598169161,-0.4021906970173394
-0.047587942307749945,0.013722315948400161,0.11085273961690761,0.038137572850422484,-2.591862214635959,-0.4026765297305343
-0.04759073011173682,0.013732878383734428,0.11086822130371565,0.03824593173384118,-2.590975281220891,-0.40315913952306937
-0.04759352058303777,0.01374345303706749,0.11088371126671205,0.03835351327726707,-2.590094750280622,-0.40363854732625876
-0.04759631375461065,0.013754039540700544,0.11089921017748867,0.03846032317380107,-2.589220574525588,-0.40411477393847983
-0.04759910965360451,0.01376463752900884,0.11091471865864617,0.03856636707633515,-2.588352707017577,-0.4045878400260311
-0.04760190830163703,0.013775246638499659,0.11093023728579274,0.03867165059774973,-2.587491101167316,-0.4050577661239818
-0.04760470971506002,0.01378586650786635,0.11094576658947206,0.038776179311112616,-2.586635710732059,-0.4055245726370134
-0.04760751390521359,0.013796496778038618,0.11096130705702235,0.038879958749879574,-2.58578648981318,-0.4059882798402533
-0.047610320878669496,0.013807137092229286,0.11097685913436899,0.03898299440809633,-2.5849433928537686,-0.4064489078801012
-0.047613130637464106,0.013817787095977726,0.1109924232277526,0.039085291740602074,-2.5841063746362343,-0.4069064767750478
-0.04761594317932149,0.013828446437190112,0.11100799970539503,0.039186856163234425,-2.5832753902799133,-0.4073610064164872
-0.047618758497867016,0.013839114766176696,0.11102358889910476,0.03928769305303567,-2.582450395238687,-0.40781251656952167
-0.04762157658283197,0.013849791735686238,0.11103919110582423,0.03938780774846038,-2.581631345298603,-0.4082610268737602
-0.04762439742024946,0.01386047700093775,0.11105480658912081,0.03948720554958426,-2.5808181965755095,-0.4087065568441106
-0.0476272209926421,0.013871170219649695,0.11107043558062307,0.039585891718314184,-2.580010905512694,-0.40914912587156504
-0.047630047279201775,0.013881871052066761,0.11108607828140458,0.03968387147859939,-2.579209428878533,-0.4095887532239796
-0.04763287625596183,0.013892579160984355,0.11110173486331677,0.03978115001664374,-2.5784137237641533,-0.4100254580468478
-0.047635707895962026,0.013903294211770894,0.11111740547027256,0.039877732481119005,-2.5776237475810984,-0.4104592593640682
-0.04763854216940654,0.013914015872388058,0.11113309021948257,0.039973623983379065,-2.5768394580590104,-0.4108901760787061
-0.04764137904381536,0.013924743813409053,0.11114878920264543,0.04006882959767506,-2.5760608132433203,-0.4113182269737498
-0.047644218484169304,0.013935477708035033,0.11116450248709374,0.040163354361371334,-2.575287771492949,-0.4117434307128613
-0.04764706045304895,0.013946217232109722,0.1111802301168974,0.040257203275162114,-2.5745202914780205,-0.4121658058411211
-0.04764990491076775,0.013956962064132376,0.1111959721139255,0.040350381303288926,-2.5737583321775874,-0.41258537078576857
-0.04765275181549954,0.013967711885269128,0.11121172847886845,0.04044289337375866,-2.573001852877365,-0.413002143856936
-0.04765560112340071,0.01397846637936282,0.11122749919222162,0.040534744378562124,-2.5722508131674817,-0.4134161432483782
-0.04765845278872722,0.013989225232941382,0.11124328421523183,0.04062593917389324,-2.57150517294024,-0.4138273870381968
-0.04766130676394673,0.013999988135224841,0.11125908349080808,0.04071648258036857,-2.5707648923878885,-0.41423589318955956
-0.047664162999845994,0.014010754778131016,0.11127489694439774,0.04080637938324728,-2.5700299320004074,-0.4146416795514144
-0.04766702144563373,0.014021524856279976,0.1112907244848293,0.040895634332651414,-2.569300252563308,-0.41504476385919925
-0.04766988204903918,0.014032298066997313,0.11130656600512309,0.04098425214378646,-2.568575815155444,-0.4154451637355466
-0.047672744756406496,0.014043074110316288,0.11132242138327096,0.0410722374971621,-2.5678565811468346,-0.41584289669098323
-0.047675609512785114,0.01405385268897892,0.11133829048298599,0.04115959503881312,-2.567142512196503,-0.41623798012462576
-0.04767847626201637,0.01406463350843604,0.11135417315442342,0.0412463293805204,-2.5664335702503274,-0.41663043132487104
-0.04768134494681639,0.0140754162768464,0.1113700692348738,0.04133244510003198,-2.5657297175389036,-0.41702026747008236
-0.047684215508855446,0.014086200705074851,0.11138597854942929,0.04141794674128407,-2.565030916575423,-0.4174075056292709
-0.047687087888834016,0.014096986506689658,0.1114019009116241,0.04150283881462202,-2.5643371301535627,-0.4177921627627732
-0.04768996202655551,0.014107773397958984,0.11141783612405004,0.04158712579702117,-2.56364832134539,-0.4181742557229235
-0.047692837860995964,0.014118561097846583,0.1114337839789481,0.0416708121323075,-2.56296445349928,-0.4185538012547222
-0.047695715330370675,0.014129349328006753,0.11144974425877684,0.04175390223137813,-2.5622854902378465,-0.4189308159965002
-0.04769859437219803,0.014140137812778578,0.11146571673675842,0.04183640047242148,-2.5616113954558863,-0.4193053164805785
-0.04770147492336056,0.014150926279179498,0.1114817011774033,0.041918311201137204,-2.5609421333183375,-0.4196773191339238
-0.04770435692016335,0.014161714456898242,0.11149769733701405,0.041999638730955684,-2.5602776682582524,-0.4200468402788001
-0.04770724029838992,0.01417250207828715,0.11151370496416928,0.0420803873432572,-2.5596179649747812,-0.420413896133416
-0.04771012499335569,0.014183288878353928,0.11152972380018836,0.04216056128759061,-2.558962988431172,-0.42077850281256785
-0.04771301093995906,0.01419407459475286,0.1115457535795776,0.042240164781891625,-2.558312703852784,-0.42114067632827895
-0.04771589807273031,0.014204858967775503,0.11156179403045857,0.04231920201270047,-2.5576670767251115,-0.42150043259043496
-0.047718786325878275,0.01421564174034089,0.11157784487497921,0.04239767713537908,-2.557026072791827,-0.4218577874074149
-0.04772167563333505,0.014226422657985285,0.11159390582970843,0.042475594274327635,-2.556389658052831,-0.4222127564867185
-0.04772456592879859,0.014237201468851489,0.11160997660601472,0.04255295752320057,-2.5557577987623223,-0.42256535543558976
-0.047727457145773505,0.014247977923677742,0.11162605691042941,0.04262977094512179,-2.5551304614268755,-0.4229155997616363
-0.047730349217609956,0.014258751775786243,0.11164214644499518,0.04270603857289935,-2.5545076128035378,-0.423263504873445
-0.04773324207754083,0.014269522781071286,0.11165824490760021,0.04278176440923927,-2.553889219897934,-0.4236090860811942
-0.04773613565871722,0.014280290697987062,0.11167435199229872,0.042856952426958736,-2.5532752499623883,-0.4239523585972616
-0.04773902989424227,0.014291055287535144,0.11169046738961827,0.04293160656919843,-2.5526656704940587,-0.4242933375368289
-0.04774192471720347,0.014301816313251644,0.11170659078685427,0.04300573074963407,-2.552060449233085,-0.4246320379184824
-0.04774482006070344,0.014312573541194107,0.11172272186835236,0.04307932885268717,-2.551459554160748,-0.4249684746648099
-0.047747715857889346,0.014323326739928118,0.11173886031577893,0.04315240473373492,-2.5508629534976452,-0.42530266260299443
-0.047750612041980806,0.014334075680513664,0.11175500580838026,0.04322496221931913,-2.5502706157018786,-0.42563461646540374
-0.047753508546296605,0.014344820136491255,0.1117711580232308,0.0432970051073544,-2.5496825094672526,-0.4259643508901767
-0.047756405304280075,0.014355559883867833,0.11178731663547094,0.04336853716733525,-2.5490986037214904,-0.426291880421806
-0.047759302249523246,0.01436629470110246,0.11180348131853451,0.043439562140542363,-2.5485188676244594,-0.42661721951171694
-0.04776219931578982,0.014377024369091832,0.11181965174436677,0.04351008374024789,-2.547943270566411,-0.42694038251884336
-0.0477650964370371,0.014387748671155593,0.1118358275836328,0.04358010565191971,-2.5473717821662336,-0.4272613837101997
-0.04776799354743669,0.014398467393021508,0.11185200850591698,0.04364963153342477,-2.5468043722697167,-0.42758023726144984
-0.047770890581394304,0.014409180322810461,0.11186819417991384,0.04371866501523136,-2.546241010947831,-0.42789695725747184
-0.04777378747356849,0.014419887251021328,0.11188438427361039,0.04378720970061038,-2.5456816684950176,-0.4282115576929204
-0.04777668415888841,0.014430587970515706,0.11190057845446051,0.04385526916583556,-2.545126315427494,-0.428524052472785
-0.047779580572570736,0.014441282276502536,0.11191677638955162,0.04392284696038264,-2.544574922481568,-0.4288344554129452
-0.04778247665013562,0.014451969966522609,0.11193297774576386,0.04398994660712746,-2.5440274606119675,-0.42914278024072205
-0.047785372327421846,0.01446265084043298,0.1119491821899221,0.044056571602543,-2.5434839009901826,-0.4294490405954272
-0.04778826754060114,0.01447332470039129,0.11196538938894114,0.04412272541689529,-2.5429442150028185,-0.4297532500289076
-0.04779116222619174,0.014483991350839998,0.11198159900996418,0.044188411494438265,-2.5424083742499617,-0.4300554220060875
-0.04779405632107117,0.014494650598490566,0.11199781072049496,0.04425363325360747,-2.5418763505435584,-0.4303555699055073
-0.04779694976248835,0.014505302252307554,0.11201402418852383,0.044318394087212665,-2.5413481159058047,-0.43065370701985894
-0.04779984248807496,0.014515946123492688,0.1120302390826478,0.04438269736262929,-2.5408236425675503,-0.43094984655651813
-0.04780273443585618,0.014526582025468849,0.11204645507218502,0.04444654642198883,-2.540302902966713,-0.4312440016380736
-0.04780562554426076,0.014537209773864052,0.11206267182728383,0.044509944582367976,-2.5397858697467037,-0.43153618530285276
-0.04780851575213054,0.014547829186495373,0.1120788890190264,0.044572895135976696,-2.5392725157548677,-0.43182641050544474
-0.047811404998729316,0.014558440083352858,0.11209510631952754,0.04463540135034512,-2.5387628140409335,-0.43211469011722
-0.047814293223751185,0.014569042286583412,0.11211132340202855,0.04469746646850927,-2.5382567378554755,-0.43240103692684684
-0.047817180367328356,0.014579635620474672,0.1121275399409864,0.04475909370919565,-2.537754260648388,-0.4326854636408051
-0.0478200663700384,0.014590219911438867,0.11214375561215853,0.044820286267004635,-2.53725535606737,-0.4329679828838965
-0.04782295117291106,0.01460079498799669,0.1121599700926832,0.04488104731259267,-2.5367599979564233,-0.4332486071997519
-0.047825834717434595,0.014611360680761158,0.11217618306115588,0.044941379992853386,-2.5362681603543606,-0.43352734905133594
-0.04782871694556157,0.014621916822421487,0.1121923941977015,0.04500128743109745,-2.5357798174933257,-0.4338042208214484
-0.04783159779971432,0.01463246324772698,0.11220860318404298,0.04506077272723126,-2.5352949437973242,-0.4340792348132226
-0.04783447722278996,0.014642999793470932,0.1122248097035661,0.045119838957934484,-2.5348135138807666,-0.4343524032506206
-0.04783735515816497,0.014653526298474549,0.11224101344138074,0.04517848917683637,-2.5343355025470204,-0.43462373827892603
-0.04784023154969943,0.014664042603570909,0.11225721408437887,0.045236726414690925,-2.5338608847869772,-0.43489325196523365
-0.04784310634174084,0.014674548551588937,0.11227341132128922,0.0452945536795509,-2.5333896357776267,-0.4351609562989358
-0.04784597947912768,0.014685043987337418,0.11228960484272879,0.04535197395694056,-2.532921730880643,-0.43542686319220647
-0.04784885090719252,0.014695528757589059,0.1123057943412514,0.04540899021002727,-2.5324571456409837,-0.4356909844804818
-0.04785172057176488,0.014706002711064571,0.1123219795113934,0.04546560537979196,-2.531995855785497,-0.43595333192293856
-0.04785458841917377,0.014716465698416812,0.11233816004971656,0.04552182238519837,-2.5315378372215407,-0.436213917202969
-0.047857454396249915,0.014726917572214967,0.11235433565484829,0.04557764412336108,-2.5310830660356127,-0.4364727519286535
-0.04786031845032772,0.014737358186928786,0.1123705060275194,0.04563307346971244,-2.53063151849199,-0.43672984763323
-0.04786318052924692,0.014747787398912863,0.11238667087059927,0.045688113278168234,-2.5301831710313794,-0.43698521577556076
-0.04786604058135406,0.014758205066390986,0.11240282988912885,0.04574276638129227,-2.52973800026958,-0.43723886774059656
-0.047868898555503615,0.014768611049440534,0.11241898279035123,0.04579703559045972,-2.529295982996152,-0.4374908148398376
-0.04787175440105895,0.014779005209976935,0.11243512928374022,0.045850923696019306,-2.5288570961731,-0.4377410683117923
-0.04787460806789305,0.014789387411738185,0.11245126908102672,0.045904433467454354,-2.5284213169335654,-0.4379896393224332
-0.047877459506388984,0.014799757520269444,0.11246740189622315,0.045957567653542655,-2.527988622580526,-0.43823653896564946
-0.04788030866744022,0.014810115402907683,0.112483527445646,0.0460103289825152,-2.527558990585509,-0.4384817782636979
-0.04788315550245071,0.014820460928766413,0.11249964544793657,0.04606272016221368,-2.5271323985873146,-0.43872536816765034
-0.047885999963334785,0.014830793968720467,0.11251575562407985,0.04611474388024698,-2.5267088243907447,-0.4389673195578387
-0.0478888420025169,0.014841114395390874,0.11253185769742183,0.046166402804146335,-2.526288245965346,-0.4392076432442974
-0.047891681572931166,0.014851422083129796,0.11254795139368515,0.04621769958151953,-2.5258706414441607,-0.43944634996720305
-0.04789451862802075,0.014861716908005541,0.11256403644098324,0.04626863684020384,-2.525455989122488,-0.43968345039731177
-0.0478973531217371,0.01487199874778765,0.11258011256983297,0.04631921718841787,-2.5250442674566544,-0.4399189551363936
-0.04790018500853906,0.01488226748193207,0.11259617951316585,0.04636944321491228,-2.5246354550627936,-0.44015287471766434
-0.04790301424339178,0.014892522991566398,0.11261223700633795,0.046419317489119365,-2.524229530715635,-0.4403852196062152
-0.047905840781765525,0.014902765159475214,0.11262828478713843,0.04646884256130154,-2.5238264733473037,-0.4406160001994393
-0.047908664579634386,0.014912993870085486,0.11264432259579694,0.04651802096269869,-2.5234262620461285,-0.44084522682745625
-0.04791148559347482,0.01492320900945206,0.11266035017498975,0.04656685520567439,-2.52302887605546,-0.44107290975353364
-0.047914303780264095,0.014933410465243241,0.11267636726984474,0.04661534778386108,-2.5226342947724936,-0.44129905917450646
-0.047917119097478617,0.014943598126726446,0.11269237362794537,0.04666350117230412,-2.52224249774711,-0.4415236852211936
-0.047919931503092185,0.014953771884753952,0.11270836899933359,0.04671131782760468,-2.521853464680716,-0.44174679795881244
-0.047922740955574084,0.014963931631748728,0.11272435313651169,0.046758800188061694,-2.5214671754250997,-0.4419684073873902
-0.047925547413887146,0.014974077261690347,0.1127403257944433,0.046805950673812574,-2.5210836099812934,-0.4421885234421735
-0.0479283508374857,0.014984208670100993,0.11275628673055345,0.046852771686972945,-2.5207027484984432,-0.44240715599403535
-0.04793115118631342,0.01499432575403155,0.11277223570472769,0.04689926561177528,-2.5203245712726896,-0.4426243148498791
-0.04793394842080111,0.015004428412047783,0.11278817247931054,0.046945434814706484,-2.519949058746058,-0.44284000975304094
-0.04793674250186442,0.01501451654421661,0.11280409681910297,0.04699128164464441,-2.519576191505352,-0.4430542503836894
-0.047939533390901484,0.01502459005209245,0.11282000849135931,0.04703680843299333,-2.5192059502810635,-0.4432670463592223
-0.04794232104979047,0.01503464883870368,0.11283590726578331,0.04708201749381834,-2.5188383159462853,-0.44347840723466203
-0.047945105440887106,0.015044692808539166,0.11285179291452355,0.047126911123978765,-2.518473269515632,-0.4436883425030475
-0.047947886527022116,0.015054721867534891,0.1128676652121682,0.04717149160326053,-2.5181107921441743,-0.44389686159582475
